Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
3852.0,Jayden Sopoch,Australia,20494.0,9230.0,1054.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1416.0,2807.0,553.0,14.0,5.0
3852.0,Jacob Samual Henry Goodwin,Australia,20494.0,5299.0,4188.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3704.0,1316.0,553.0,14.0,5.0
3854.0,Mia Bangay,Australia,20499.0,4126.0,2852.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3855.0,Luke Turnbull,Australia,20500.0,4495.0,3944.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3267.0,2807.0,553.0,14.0,5.0
3856.0,Jordan Koshy,New Zealand,20504.0,3761.0,3222.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3856.0,Jayden Wang,Australia,20504.0,4544.0,2439.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3858.0,Dominik Beveridge,Australia,20505.0,2918.0,4066.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3859.0,Phillip Soriano,Australia,20508.0,5890.0,4542.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2742.0,1347.0,553.0,14.0,5.0
3859.0,Jorden Prasad,Australia,20508.0,2730.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2058.0,2807.0,553.0,14.0,5.0
3861.0,Bosco Ju,Australia,20509.0,6090.0,3209.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2416.0,2807.0,553.0,14.0,5.0
3861.0,Luke Musgrave,Australia,20509.0,3666.0,3322.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3861.0,Malachi Bunting,Australia,20509.0,3356.0,3632.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3864.0,Tenzin Byrne,Australia,20510.0,2752.0,4237.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3865.0,Eden Webster,Australia,20512.0,3302.0,3689.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3866.0,Marcus Lee Ong,Australia,20513.0,4160.0,2832.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3866.0,Leo McCulloch,Australia,20513.0,4738.0,3061.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3920.0,2807.0,553.0,14.0,5.0
3866.0,Lachlan Mark Crosher,Australia,20513.0,2719.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2074.0,2807.0,553.0,14.0,5.0
3869.0,Ryan Pan,New Zealand,20516.0,4318.0,2705.0,1590.0,701.0,309.0,223.0,90.0,176.0,1396.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3870.0,David Nelson,Australia,20519.0,3262.0,3736.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3870.0,Nathaniel Sun,Australia,20519.0,2474.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2325.0,2807.0,553.0,14.0,5.0
3872.0,Muhammad Ali,Australia,20527.0,681.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,823.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3873.0,Henry Turnbull,Australia,20532.0,5070.0,3541.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3127.0,2807.0,553.0,14.0,5.0
3874.0,Vedant Mishra,Australia,20534.0,4438.0,2575.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3875.0,William Skelton,Australia,20536.0,3688.0,4115.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3939.0,2807.0,553.0,14.0,5.0
3876.0,Dante Stumpo,Australia,20537.0,4297.0,4319.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3127.0,2807.0,553.0,14.0,5.0
3877.0,Ethan Moniaga,Australia,20538.0,1755.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1143.0,553.0,14.0,5.0
3878.0,Maximilian Gamlen,Australia,20540.0,3122.0,3897.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3879.0,Lushane De Silva,Australia,20546.0,3301.0,3724.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3880.0,Isaac Williams,Australia,20548.0,3427.0,3600.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3881.0,Christopher Horsey,Australia,20553.0,5118.0,2905.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3736.0,2807.0,553.0,14.0,5.0
3881.0,Jeremy Leal,Australia,20553.0,2112.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1117.0,442.0,460.0,4727.0,1108.0,553.0,14.0,5.0
3883.0,Ethan Napper,Australia,20554.0,6232.0,4276.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1252.0,2807.0,553.0,14.0,5.0
3884.0,Owen Smith,Australia,20558.0,3217.0,4629.0,1219.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2369.0,553.0,14.0,5.0
3884.0,Lucas Stoneman,Australia,20558.0,6747.0,3689.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1897.0,2238.0,553.0,14.0,5.0
3884.0,Benjamin Edwards,Australia,20558.0,3148.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2589.0,1908.0,553.0,14.0,5.0
3887.0,Zach Ormandy,New Zealand,20560.0,5029.0,4046.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2691.0,2807.0,553.0,14.0,5.0
3887.0,Benjamin Clark,Australia,20560.0,3122.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1718.0,2807.0,553.0,14.0,5.0
3889.0,Xavier Teo,Australia,20568.0,5268.0,4689.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1817.0,2807.0,553.0,14.0,5.0
3890.0,Sam Tooker,Australia,20570.0,3364.0,3685.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3891.0,Nicole Deniega,New Zealand,20572.0,3327.0,3724.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3892.0,Harshiv Vadher,Australia,20573.0,3401.0,3651.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3892.0,Yorke Li,Australia,20573.0,2823.0,4229.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3894.0,Jia-Le Leon Yang,Australia,20574.0,4495.0,2558.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3895.0,Andy Junzhe Hu,New Zealand,20578.0,5127.0,3369.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3288.0,2807.0,553.0,14.0,5.0
3895.0,Frank O'Halloran,Australia,20578.0,6335.0,4527.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1524.0,2205.0,553.0,14.0,5.0
3895.0,Jameson Chuck,Australia,20578.0,7264.0,5000.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,857.0,1470.0,553.0,14.0,5.0
3898.0,Leon Ferguson,Australia,20579.0,5004.0,2054.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3898.0,Moey Achi,Australia,20579.0,3096.0,3962.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3898.0,Jacob Watson,New Zealand,20579.0,3640.0,4839.0,1504.0,688.0,309.0,223.0,90.0,176.0,1391.0,442.0,460.0,3438.0,2807.0,553.0,14.0,5.0
3901.0,Eli Hunt,Australia,20582.0,3211.0,4009.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4568.0,2807.0,553.0,14.0,5.0
3902.0,Xavier Pandey,Australia,20583.0,3697.0,3383.0,1572.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3903.0,Peer Haashir Syed Mohamed Buhari,Australia,20585.0,4314.0,3337.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4140.0,2807.0,553.0,14.0,5.0
3904.0,Tommy Wang,Australia,20586.0,2972.0,5460.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3360.0,2807.0,553.0,14.0,5.0
3905.0,Jack Williams,Australia,20587.0,3762.0,3304.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3906.0,Edward Chen,Australia,20595.0,968.0,6926.0,770.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3907.0,Markel Dsouza,Australia,20598.0,3575.0,3502.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3908.0,Sean O'Sullivan,Australia,20599.0,6459.0,2029.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3317.0,2807.0,553.0,14.0,5.0
3909.0,Kai Katahie,Australia,20606.0,3646.0,3439.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3909.0,Khushi Gupta,New Zealand,20606.0,2735.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2151.0,2807.0,553.0,14.0,5.0
3911.0,Jack Taylor,Australia,20609.0,4692.0,5853.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1270.0,2807.0,553.0,14.0,5.0
3912.0,Terrence Wang,Australia,20613.0,4024.0,4106.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4334.0,2162.0,553.0,14.0,5.0
3913.0,David Anoj Arul,Australia,20615.0,5726.0,4944.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1151.0,2807.0,553.0,14.0,5.0
3913.0,Christopher O'Harae,Australia,20615.0,2710.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2185.0,2807.0,553.0,14.0,5.0
3915.0,Jason Galea,Australia,20616.0,1049.0,6926.0,710.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3916.0,Ali Hamza Adeel,Australia,20617.0,3868.0,3228.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3917.0,Julia Eyles,New Zealand,20624.0,5160.0,3865.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,344.0,421.0,3241.0,2508.0,553.0,14.0,5.0
3918.0,Finn Veeneklaas,Australia,20625.0,4262.0,3119.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4450.0,2807.0,553.0,14.0,5.0
3919.0,Justin Scanlon,Australia,20627.0,4667.0,2439.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3920.0,Hamish Sainsbury,Australia,20633.0,5186.0,2905.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4313.0,2242.0,553.0,14.0,5.0
3920.0,Ethan Rinaldi,Australia,20633.0,3262.0,3850.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3922.0,Reuben Humphrey,New Zealand,20638.0,4927.0,2190.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3922.0,Cooper Davis,Australia,20638.0,5512.0,2924.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3408.0,2807.0,553.0,14.0,5.0
3922.0,Jacob Bartusch-Rice,Australia,20638.0,2512.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2406.0,2807.0,553.0,14.0,5.0
3925.0,Fletcher Peterson,Australia,20640.0,2732.0,4387.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3926.0,Aiden Higgs,Australia,20643.0,5179.0,3939.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3675.0,1863.0,553.0,14.0,5.0
3927.0,Lucas Moreira,Australia,20647.0,5403.0,2924.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3526.0,2807.0,553.0,14.0,5.0
3927.0,Xavier Nesbit,Australia,20647.0,4503.0,4178.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1252.0,553.0,14.0,5.0
3927.0,Youseff Lababidi,Australia,20647.0,3132.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1795.0,2807.0,553.0,14.0,5.0
3930.0,Eden Lee,Australia,20648.0,4612.0,3625.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1697.0,553.0,14.0,5.0
3931.0,Koa Smith,Australia,20649.0,4029.0,3099.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3932.0,Owen Armstrong,New Zealand,20650.0,4891.0,4430.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2535.0,2807.0,553.0,14.0,5.0
3933.0,Tai O'Brien,Australia,20651.0,3485.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3058.0,1195.0,553.0,14.0,5.0
3933.0,Alfie Anderson,New Zealand,20651.0,4549.0,5703.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2488.0,1924.0,553.0,14.0,5.0
3935.0,Matthew Parker,Australia,20653.0,3685.0,3447.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3936.0,Jason Young,Australia,20654.0,3331.0,4046.0,1387.0,701.0,309.0,223.0,90.0,176.0,1406.0,442.0,460.0,4704.0,2807.0,553.0,14.0,5.0
3937.0,Jamen Briggs,Australia,20655.0,4801.0,3984.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3076.0,2807.0,553.0,14.0,5.0
3938.0,Mayan Guddeti,Australia,20656.0,3868.0,3267.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3939.0,William Bycroft,Australia,20658.0,5451.0,3715.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4177.0,1328.0,553.0,14.0,5.0
3940.0,Elliot Currie,Australia,20660.0,4205.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,735.0,2807.0,553.0,14.0,5.0
3941.0,Jack Dando,Australia,20664.0,3017.0,4126.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3942.0,Angus Cole,Australia,20667.0,3281.0,3865.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3943.0,Edward Ike Danielson,Australia,20671.0,6448.0,4237.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2876.0,1123.0,553.0,14.0,5.0
3943.0,Paolo Corneli,Australia,20671.0,4422.0,4496.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2959.0,2807.0,553.0,14.0,5.0
3945.0,Simeon Tang,Australia,20672.0,1246.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,582.0,442.0,460.0,4727.0,2807.0,374.0,14.0,5.0
3946.0,Abigail Claire Duffin,Australia,20675.0,5849.0,4202.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1830.0,2807.0,553.0,14.0,5.0
3946.0,Lucas Turski,Australia,20675.0,4022.0,3132.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3948.0,Zac Watson,Australia,20677.0,4062.0,3146.0,1590.0,701.0,309.0,223.0,90.0,176.0,1372.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3949.0,Jonathan Jian,Australia,20679.0,1626.0,5532.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3950.0,Hugo Garcia-Barrio,Australia,20680.0,6366.0,4839.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1659.0,1829.0,553.0,14.0,5.0
3951.0,Jake Wayenberg,Australia,20686.0,4923.0,5424.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2428.0,1924.0,553.0,14.0,5.0
3952.0,Laurence Williams,Australia,20689.0,4171.0,4612.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3593.0,2326.0,553.0,14.0,5.0
3953.0,Kaede Oya,Australia,20697.0,250.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3954.0,Nathan Astin,Australia,20701.0,6248.0,3524.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2816.0,2126.0,553.0,14.0,5.0
3955.0,Tarjan Ahmet-Nicdao,Australia,20703.0,4370.0,3481.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4223.0,2642.0,553.0,14.0,5.0
3956.0,Blake Bashford,Australia,20708.0,5207.0,4510.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2197.0,2807.0,553.0,14.0,5.0
3956.0,Catrin Stenner,Australia,20708.0,6410.0,3971.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2344.0,1996.0,553.0,14.0,5.0
3958.0,Finn Patrick Hutchison,Australia,20710.0,5154.0,2466.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4296.0,2807.0,553.0,14.0,5.0
3959.0,Arunn Thiruparan,Australia,20711.0,5461.0,4028.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2428.0,2807.0,553.0,14.0,5.0
3960.0,Jochanan Citro,Australia,20720.0,2117.0,5082.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3961.0,Kevin Zhao,New Zealand,20725.0,278.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3962.0,Andrew Thurston,New Zealand,20727.0,4585.0,3883.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3465.0,2807.0,553.0,14.0,5.0
3963.0,Lachlan Cummings,Australia,20729.0,5000.0,2208.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3963.0,Arlo Parsons,New Zealand,20729.0,5221.0,4426.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2288.0,2807.0,553.0,14.0,5.0
3965.0,Rafael Berkovich-Robles,Australia,20731.0,4265.0,2945.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3966.0,Alexander Dani,Australia,20732.0,2403.0,4808.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3966.0,Michael Lee Chen,Australia,20732.0,1025.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,684.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3968.0,Luke Tarlinton,Australia,20735.0,3022.0,4192.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3968.0,Jaden Paul Rawat,Australia,20735.0,3186.0,4028.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3970.0,Patterson Dang,Australia,20736.0,5197.0,3730.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3449.0,2373.0,553.0,14.0,5.0
3971.0,Jackson Gilbert,New Zealand,20740.0,4663.0,3913.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3370.0,2807.0,553.0,14.0,5.0
3972.0,Ryan Fletcher,New Zealand,20741.0,6061.0,5171.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,715.0,2807.0,553.0,14.0,5.0
3972.0,Ryan Cornege,Australia,20741.0,4972.0,4964.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2571.0,2247.0,553.0,14.0,5.0
3974.0,Levi Hill,Australia,20743.0,1073.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,647.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3975.0,Lachlan Scholfield,Australia,20744.0,4228.0,2995.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3975.0,Joash Sutherland,Australia,20744.0,4653.0,5983.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1314.0,2807.0,553.0,14.0,5.0
3977.0,Jacob Shaw,Australia,20745.0,5294.0,3846.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2811.0,2807.0,553.0,14.0,5.0
3977.0,Max Rountree,New Zealand,20745.0,2885.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1383.0,442.0,460.0,2181.0,2807.0,553.0,14.0,5.0
3979.0,Danny Hopkins,Australia,20746.0,299.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3980.0,Alex Li,New Zealand,20750.0,3608.0,3621.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3981.0,Alonso Pardo,Australia,20752.0,5560.0,1671.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3982.0,Jace Morris,Australia,20755.0,2598.0,4636.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3983.0,Lucas Lei,Australia,20758.0,3519.0,3718.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3984.0,Max Wilding,Australia,20759.0,3953.0,3995.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2097.0,553.0,14.0,5.0
3985.0,Baggio Tai,New Zealand,20760.0,313.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3986.0,Lyla Moonen,Australia,20761.0,3823.0,5341.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2803.0,2807.0,553.0,14.0,5.0
3987.0,Tadhg Parsons,Australia,20763.0,4977.0,2265.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3988.0,Maya Kukola,Australia,20764.0,2862.0,4973.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4135.0,2807.0,553.0,14.0,5.0
3989.0,Luke Parish,Australia,20771.0,4942.0,4056.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2979.0,2807.0,553.0,14.0,5.0
3990.0,Thomas Kong,Australia,20772.0,3051.0,4609.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2398.0,553.0,14.0,5.0
3991.0,Joshua Wilson,Australia,20774.0,4604.0,2649.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3992.0,Oscar Zylberberg,Australia,20775.0,3571.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3528.0,763.0,553.0,14.0,5.0
3993.0,Flynn Allan,New Zealand,20779.0,1022.0,6926.0,900.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3994.0,Mitchell Cornelius,Australia,20781.0,4765.0,3139.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2163.0,553.0,14.0,5.0
3995.0,Zander Vasilevski,Australia,20782.0,4287.0,2974.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3996.0,Spencer Askew,Australia,20787.0,4849.0,2417.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
3997.0,Luke Hammond,New Zealand,20791.0,3954.0,3852.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4191.0,2807.0,553.0,14.0,5.0
3998.0,Daniel Zhang,Australia,20792.0,6307.0,2487.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3204.0,2807.0,553.0,14.0,5.0
3999.0,Leo Taylor,Australia,20800.0,1796.0,5483.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
4000.0,Meg Price,Australia,20803.0,3186.0,4096.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
