Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
2298.0,Mateusz Stepiczew,12318.0,2217.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1235.0,1608.0,379.0,15.0,6.0
2299.0,Filip Słowiński,12319.0,969.0,3223.0,874.0,372.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2300.0,Jan Jucewicz,12323.0,2013.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,506.0,379.0,15.0,6.0
2301.0,Sebastian Wszeborowski,12325.0,2571.0,2367.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1744.0,1608.0,379.0,15.0,6.0
2302.0,Konrad Golec,12326.0,3720.0,2109.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,854.0,1608.0,379.0,15.0,6.0
2302.0,Miłosz Witkowski,12326.0,2562.0,2656.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1465.0,1608.0,379.0,15.0,6.0
2304.0,Jakub Wolski,12330.0,2893.0,2060.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1734.0,1608.0,379.0,15.0,6.0
2305.0,Ethan Soliman,12334.0,2645.0,1500.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2306.0,Szymon Łuszczek,12335.0,2909.0,2587.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1488.0,1316.0,379.0,15.0,6.0
2307.0,Jakub Straszewski,12336.0,924.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2308.0,Franciszek Toborowicz,12344.0,932.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2309.0,Bartosz Kramkowski,12345.0,2529.0,2053.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2120.0,1608.0,379.0,15.0,6.0
2310.0,Antoni Magdziarz,12348.0,2131.0,2510.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2064.0,1608.0,379.0,15.0,6.0
2310.0,Mikołaj Duszkiewicz,12348.0,2300.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1182.0,1608.0,379.0,15.0,6.0
2312.0,Michał Rzeczycki,12350.0,2843.0,1768.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1158.0,379.0,15.0,6.0
2312.0,Tomasz Szubert,12350.0,2703.0,1977.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2027.0,1608.0,379.0,15.0,6.0
2312.0,Tomasz Blaut,12350.0,3067.0,2092.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1914.0,1242.0,379.0,15.0,6.0
2315.0,Patryk Ledwoń,12353.0,941.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2316.0,Aneta Zwolińska,12357.0,1625.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1866.0,1608.0,379.0,15.0,6.0
2317.0,Bartosz Łuka,12364.0,952.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2318.0,Paweł Dziedzic,12365.0,2057.0,2119.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2318.0,Witold Czubak,12365.0,2275.0,1901.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2320.0,Adam Cieślikowski,12368.0,956.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2321.0,Kacper Kisielewski,12369.0,2906.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1354.0,851.0,379.0,15.0,6.0
2322.0,Mikołaj Stepczak,12381.0,2007.0,2585.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2314.0,1608.0,211.0,15.0,6.0
2322.0,Szymon Małyniak,12381.0,2998.0,2521.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1594.0,1233.0,379.0,15.0,6.0
2324.0,Michał Fijałkowski,12383.0,2306.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1211.0,1608.0,379.0,15.0,6.0
2325.0,Adam Węgrzyn,12385.0,2363.0,1854.0,874.0,413.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2326.0,Michał Świderski,12386.0,974.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2327.0,Paweł Ożóg,12389.0,977.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2327.0,Kamil Sabak,12389.0,1701.0,2499.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2329.0,Michał Furtak,12395.0,2231.0,1975.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2330.0,Patryk Celary,12400.0,1909.0,2302.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2331.0,Nikodem Trzop,12401.0,3022.0,1190.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2331.0,Marcin Płosa,12401.0,2523.0,1689.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2331.0,Emil Labanowicz,12401.0,2666.0,2843.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1249.0,1608.0,379.0,15.0,6.0
2334.0,Kacper Kwasow,12402.0,2331.0,2270.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2158.0,1608.0,379.0,15.0,6.0
2334.0,Krzysztof Babis,12402.0,990.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2336.0,Karol Wykręt,12406.0,2001.0,2216.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2337.0,Alan Szulc,12408.0,2618.0,2994.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1153.0,1608.0,379.0,15.0,6.0
2337.0,Jakub Jacaszek,12408.0,1360.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1244.0,379.0,15.0,6.0
2339.0,Michał Godek,12410.0,3042.0,2253.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1886.0,1194.0,379.0,15.0,6.0
2340.0,Artur Szamatowicz,12411.0,999.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2340.0,Michał Wnęta,12411.0,999.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2340.0,Karol Pawlak,12411.0,2373.0,1849.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2343.0,Franciszek Pasieczny,12416.0,2681.0,2236.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1856.0,1608.0,379.0,15.0,6.0
2343.0,Joanna Dubicka,12416.0,2638.0,2572.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,393.0,403.0,1826.0,1374.0,379.0,15.0,6.0
2345.0,Michal Karczewski,12417.0,1995.0,2545.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2234.0,1608.0,379.0,15.0,6.0
2346.0,Ernest Jardzioch,12418.0,2417.0,2379.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1979.0,1608.0,379.0,15.0,6.0
2347.0,Paweł Serkowski,12419.0,2969.0,1929.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1878.0,1608.0,379.0,15.0,6.0
2348.0,Szymon Magdziak,12420.0,2437.0,2018.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2406.0,1524.0,379.0,15.0,6.0
2349.0,Mariusz Lipski,12421.0,1804.0,2428.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2350.0,Jakub Gieniul,12422.0,2326.0,2742.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1979.0,1340.0,379.0,15.0,6.0
2351.0,Nikodem Kamiński,12425.0,2578.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1453.0,1136.0,379.0,15.0,6.0
2352.0,Magda Gancarz,12428.0,3013.0,1226.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2352.0,Adam Romanowski,12428.0,2180.0,2059.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2354.0,Bartosz Grabowski,12429.0,1017.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2355.0,Mikołaj Kisała,12430.0,2539.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1025.0,1608.0,379.0,15.0,6.0
2356.0,Paweł Filar,12433.0,1680.0,2564.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2357.0,Wojtek Odczyk,12436.0,1857.0,2390.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2358.0,Bartłomiej Gajewski,12444.0,2232.0,2023.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2358.0,Oktawian Kordyjak,12444.0,3083.0,2381.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1337.0,1608.0,379.0,15.0,6.0
2360.0,Krzysztof Filianowicz,12446.0,2299.0,1958.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2360.0,Jakub Sheta,12446.0,2863.0,2254.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1761.0,1608.0,304.0,15.0,6.0
2362.0,Wiktor Szafar,12448.0,2920.0,1940.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2474.0,1079.0,379.0,15.0,6.0
2363.0,Michal Jakubowski,12451.0,1988.0,2274.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2364.0,Kacper Libuszowski,12454.0,2318.0,2771.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1722.0,1608.0,379.0,15.0,6.0
2364.0,Hubert Głowacki,12454.0,1845.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2305.0,1046.0,379.0,15.0,6.0
2366.0,Lubomir Fronc,12457.0,1045.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2367.0,Przemysław Chojecki,12462.0,1169.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,691.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2368.0,Franciszek Bosowski,12463.0,2324.0,2054.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2442.0,1608.0,379.0,15.0,6.0
2369.0,Jakub Musiał,12467.0,2287.0,1991.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2370.0,Dominika Gajda,12472.0,2429.0,1854.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2371.0,Korneliusz Lewicki,12476.0,1967.0,2320.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2371.0,Aleksander Budziński,12476.0,2550.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1060.0,1608.0,379.0,15.0,6.0
2373.0,Tomasz Kołakowski,12479.0,2613.0,2190.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2033.0,1608.0,379.0,15.0,6.0
2374.0,Samuel Wilczek,12481.0,2643.0,1649.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2375.0,Dawid Krzyżanowski,12482.0,3172.0,2478.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1654.0,1143.0,379.0,15.0,6.0
2376.0,Oskar Strychar,12483.0,2111.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1908.0,1206.0,379.0,15.0,6.0
2377.0,Jakub Banaszek,12488.0,2227.0,2206.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2412.0,1608.0,379.0,15.0,6.0
2378.0,Miłosz Nowakowski,12490.0,2645.0,1915.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2287.0,1608.0,379.0,15.0,6.0
2379.0,Dominik Sliwinski,12493.0,2304.0,2000.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2380.0,Jakub Jasiuk,12497.0,3076.0,1887.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1891.0,1608.0,379.0,15.0,6.0
2381.0,Filip Radys,12498.0,1562.0,2747.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2381.0,Adam Komoń,12498.0,2858.0,1995.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2144.0,1466.0,379.0,15.0,6.0
2383.0,Dawid Kasprzak,12502.0,2399.0,1914.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2384.0,Tomasz Piotrowski,12506.0,1094.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2385.0,Mikołaj Wieczerzyński,12508.0,3362.0,2263.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1240.0,1608.0,379.0,15.0,6.0
2385.0,Patryk Wolski,12508.0,1096.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2387.0,Szymon Buczek,12509.0,1896.0,2424.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2387.0,Jacek Raczyński,12509.0,2759.0,2373.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1734.0,1608.0,379.0,15.0,6.0
2389.0,Kacper Janiak,12514.0,2155.0,2170.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2390.0,Krzysztof Lis,12516.0,1104.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2391.0,Łukasz Wrzesiński,12519.0,3124.0,2225.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1527.0,1608.0,379.0,15.0,6.0
2392.0,Stanisław Chrostowski,12529.0,1117.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2393.0,Wiktor Szpineter,12531.0,3352.0,2713.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1093.0,1338.0,379.0,15.0,6.0
2394.0,Mikołaj Miernik,12536.0,1124.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2395.0,Mateusz Wandzel,12543.0,2991.0,2550.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1741.0,1226.0,379.0,15.0,6.0
2395.0,Ignacy Rymarkiewicz,12543.0,3169.0,1746.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1985.0,1608.0,379.0,15.0,6.0
2397.0,Łukasz Lubojański,12544.0,1965.0,2390.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2398.0,Jakub Kasprzyk,12546.0,3563.0,2152.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1188.0,1608.0,379.0,15.0,6.0
2399.0,Kamil Zelent-Lipiński,12547.0,2583.0,1775.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2399.0,Mateusz Dusza,12547.0,1135.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2401.0,Konrad Sikora,12548.0,3292.0,2473.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1140.0,1608.0,379.0,15.0,6.0
2402.0,Kamil Augustyn,12549.0,2949.0,2023.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1934.0,1608.0,379.0,15.0,6.0
2403.0,Igor Wojcieszkiewicz,12553.0,1141.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2404.0,Wiktoria Hołderna,12555.0,2456.0,2241.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2215.0,1608.0,379.0,15.0,6.0
2405.0,Adam Wyrembelski,12562.0,2273.0,2100.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2406.0,Szymon Kowal,12563.0,3134.0,2371.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1415.0,1608.0,379.0,15.0,6.0
2407.0,Roman Załucki,12566.0,2464.0,1950.0,874.0,434.0,250.0,203.0,100.0,139.0,773.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2408.0,Krzysztof Jermak,12568.0,2825.0,2327.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1773.0,1608.0,379.0,15.0,6.0
2409.0,Karol Konopka,12570.0,1158.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2410.0,Mateusz Bodal,12576.0,2678.0,2218.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2088.0,1557.0,379.0,15.0,6.0
2410.0,Franciszek Stężała,12576.0,2388.0,2096.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2449.0,1608.0,379.0,15.0,6.0
2412.0,Kajetan Kaczmarczyk,12579.0,2005.0,2385.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2413.0,Rafał Gajda,12580.0,2500.0,2439.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1998.0,1608.0,379.0,15.0,6.0
2414.0,Piotr Trębicki,12587.0,2575.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1146.0,1608.0,379.0,15.0,6.0
2415.0,Bartosz Bosko,12590.0,1586.0,3223.0,564.0,434.0,207.0,148.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2416.0,Patryk Kasperek,12591.0,1179.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2416.0,Nikodem Gospodarek,12591.0,2412.0,1990.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2418.0,Emil Pakos,12594.0,2386.0,2552.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2013.0,1608.0,379.0,15.0,6.0
2418.0,Bartosz Osuch,12594.0,2484.0,1921.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2420.0,Jarosław Wójcik,12595.0,2867.0,1961.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1186.0,379.0,15.0,6.0
2421.0,Karol Celmer,12596.0,1659.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,335.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2422.0,Michał Kaczyński,12598.0,1186.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2423.0,Jan Maranowski,12599.0,2851.0,2113.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1992.0,1608.0,379.0,15.0,6.0
2424.0,Robert Maruszczyk,12602.0,2369.0,2561.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2340.0,1297.0,379.0,15.0,6.0
2425.0,Weronika Czuraj,12605.0,1224.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,372.0,2546.0,1608.0,379.0,15.0,6.0
2426.0,Jakub Urbański,12606.0,2785.0,2349.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1829.0,1608.0,379.0,15.0,6.0
2427.0,Maciej Domżała,12609.0,2799.0,1621.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2428.0,Kacper Ślęzak,12612.0,2581.0,1842.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2429.0,Bazyli Gielniak,12615.0,1203.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2430.0,Dawid Grześkowiak,12616.0,3042.0,2414.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1679.0,1446.0,379.0,15.0,6.0
2430.0,Samuel Iskierka,12616.0,2771.0,1969.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2233.0,1608.0,379.0,15.0,6.0
2432.0,Wiktor Owsiany,12618.0,3171.0,1992.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,273.0,403.0,2417.0,1152.0,379.0,15.0,6.0
2433.0,Seweryn Wzorek,12620.0,1208.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2433.0,Kamil Wojtysiak,12620.0,1840.0,2591.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2435.0,Robert Stempak,12621.0,2145.0,2287.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2435.0,Jakub Filipkowski,12621.0,1209.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2437.0,Jakub Wieczorek,12625.0,2134.0,2302.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2437.0,Sebastian Fornal,12625.0,1951.0,2485.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2437.0,Wiktor Kurowski,12625.0,2989.0,2406.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1861.0,1334.0,379.0,15.0,6.0
2440.0,Makulski Maksymilian,12630.0,2085.0,2356.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2441.0,Gabriel Syrek,12634.0,1486.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,546.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2442.0,Jan Szwedo,12636.0,2589.0,2645.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2107.0,1260.0,379.0,15.0,6.0
2443.0,Paweł Palcar,12645.0,2627.0,1829.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2444.0,Jan Baran,12647.0,1858.0,2600.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2445.0,Jakub Andrzejak,12648.0,2227.0,2232.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2446.0,Tomasz Bartkowiak,12649.0,3236.0,1224.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2447.0,Nikodem Kochanik,12651.0,2832.0,2164.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2012.0,1608.0,379.0,15.0,6.0
2448.0,Maksymilian Fiołka,12654.0,4228.0,2301.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1422.0,668.0,379.0,15.0,6.0
2449.0,Kacper Pawlaczyk,12655.0,1622.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,431.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2450.0,Mateusz Niewiadomski,12657.0,1388.0,3223.0,874.0,434.0,250.0,194.0,100.0,139.0,810.0,422.0,269.0,2546.0,1608.0,379.0,15.0,6.0
2451.0,Filip Domański,12659.0,1247.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
2452.0,Antoni Bogumił,12663.0,2855.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1014.0,1536.0,379.0,15.0,6.0
2453.0,Olaf Łukomski,12665.0,3257.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,542.0,1608.0,379.0,15.0,6.0
2454.0,Mateusz Cukier,12668.0,1256.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
