Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
2963.0,Hansen Joe Doucette,15299.0,1008.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2963.0,Hudson Vollick,15299.0,1008.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2965.0,Vincent Huang,15300.0,4460.0,1124.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2966.0,Joey Forrest,15302.0,3130.0,2456.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2967.0,John Boersema,15305.0,6443.0,1827.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,788.0,1346.0,472.0,5.0,2.0
2967.0,Isaac Wisniewski-Cox,15305.0,2624.0,2965.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2969.0,Liam Weaver,15311.0,3799.0,1796.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2970.0,Ethan Qiu,15312.0,2602.0,4082.0,1144.0,553.0,263.0,196.0,68.0,86.0,997.0,315.0,492.0,2294.0,1741.0,472.0,5.0,2.0
2971.0,Solomon Jediah Friesen,15315.0,3721.0,2591.0,1101.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2282.0,1863.0,472.0,5.0,2.0
2972.0,Brian Chen,15318.0,3546.0,3903.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1188.0,1780.0,472.0,5.0,2.0
2973.0,Juraj Pivovarov,15320.0,2743.0,3792.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2021.0,1863.0,472.0,5.0,2.0
2973.0,Brady Walintschek,15320.0,3651.0,2175.0,1034.0,553.0,263.0,196.0,68.0,86.0,1228.0,315.0,457.0,2952.0,1863.0,472.0,5.0,2.0
2975.0,Christian Labrecque,15321.0,3131.0,2474.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2976.0,Liam Cassidy,15326.0,3685.0,4097.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,780.0,1863.0,472.0,5.0,2.0
2976.0,Aaron Ren,15326.0,1658.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,682.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2976.0,Cooper Buchko,15326.0,3580.0,3234.0,1144.0,553.0,263.0,196.0,68.0,86.0,1234.0,315.0,492.0,1819.0,1863.0,472.0,5.0,2.0
2979.0,Adam Abdelhalim,15327.0,4071.0,2457.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2512.0,1386.0,472.0,5.0,2.0
2980.0,Caleb TeBokkel,15330.0,1039.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2981.0,Deven Reddy,15331.0,1286.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1059.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2982.0,Nico Arroyal,15336.0,4567.0,2054.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,862.0,472.0,5.0,2.0
2983.0,Andy Shen,15337.0,2708.0,3166.0,891.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2983.0,Isaac Creary,15337.0,1046.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2985.0,Jackson Rushing,15338.0,3346.0,2445.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2783.0,1863.0,472.0,5.0,2.0
2985.0,Jack Caunter,15338.0,2996.0,2905.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2673.0,1863.0,472.0,5.0,2.0
2987.0,Edward Ho,15340.0,2406.0,3218.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2988.0,Lucas Papiu,15342.0,3542.0,3203.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1833.0,1863.0,472.0,5.0,2.0
2988.0,Tanner Arnold,15342.0,3659.0,2889.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2229.0,1664.0,472.0,5.0,2.0
2988.0,Armaan Singh Sidhu,15342.0,3211.0,2415.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2988.0,Lucas Goje,15342.0,2553.0,3073.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2992.0,Cairo Giuseppe Wells,15344.0,2723.0,2905.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2993.0,Dylan Mihovski,15349.0,2657.0,3900.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2028.0,1863.0,472.0,5.0,2.0
2994.0,Mila Young,15350.0,1059.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2995.0,Aidan Cory,15354.0,4721.0,2900.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2389.0,443.0,472.0,5.0,2.0
2996.0,Saishreyas Prabhu,15355.0,4155.0,3560.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,876.0,1863.0,472.0,5.0,2.0
2996.0,Avid Khan,15355.0,2837.0,2802.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
2998.0,Paarth Madan,15357.0,3063.0,2915.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2615.0,1863.0,472.0,5.0,2.0
2999.0,David Chang,15358.0,1067.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3000.0,Justin Li,15359.0,2130.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,801.0,472.0,5.0,2.0
3001.0,Preston San,15363.0,3331.0,2316.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3002.0,Matvei Gonzales,15365.0,4025.0,3268.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1733.0,1438.0,472.0,5.0,2.0
3003.0,Satyam Chowdhury,15366.0,1881.0,4575.0,1002.0,553.0,263.0,196.0,68.0,86.0,641.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3004.0,Ibrahim Alvi,15368.0,4430.0,3206.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1786.0,1045.0,472.0,5.0,2.0
3005.0,Angelo Alcivar,15369.0,3767.0,2465.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1284.0,472.0,5.0,2.0
3005.0,Branavan Keethabaskaran,15369.0,1694.0,3959.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3007.0,Micah Madrazo,15370.0,2942.0,2712.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3008.0,Kristopher Boudreau,15371.0,1710.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,675.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3009.0,Noah Arnold,15372.0,3497.0,2735.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2376.0,1863.0,472.0,5.0,2.0
3009.0,Jaxson Anderson,15372.0,3882.0,3540.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1711.0,1338.0,472.0,5.0,2.0
3011.0,Cole Shepherd,15373.0,3372.0,2285.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3012.0,Thomas Matthias,15374.0,2923.0,3139.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2548.0,1863.0,472.0,5.0,2.0
3013.0,Leo Dickerson,15377.0,2971.0,3554.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2088.0,1863.0,472.0,5.0,2.0
3013.0,Brandon Quon,15377.0,1086.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3015.0,Gavin Michael Goddard,15380.0,3668.0,1996.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3016.0,Ryan Goessl,15381.0,2395.0,3497.0,1073.0,553.0,263.0,196.0,68.0,86.0,1172.0,315.0,492.0,2952.0,1863.0,449.0,5.0,2.0
3017.0,Gabriel Mansour,15384.0,4363.0,2143.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2363.0,1614.0,472.0,5.0,2.0
3018.0,Robert Green,15385.0,3629.0,2040.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3019.0,Zoe Chen,15386.0,1095.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3020.0,Mustafa Ahmed,15388.0,3848.0,2585.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2191.0,1863.0,472.0,5.0,2.0
3021.0,Arshin Erfani,15393.0,3238.0,2439.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3022.0,Hari D. Kiruban,15394.0,3369.0,2309.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3022.0,Ismail Aamir,15394.0,1642.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2420.0,1856.0,472.0,5.0,2.0
3024.0,Ethan Chow,15397.0,4565.0,1239.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1740.0,472.0,5.0,2.0
3025.0,Patrick Kochan,15398.0,3836.0,2949.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1849.0,1863.0,472.0,5.0,2.0
3026.0,Scott Leslie,15399.0,4194.0,1495.0,1144.0,553.0,263.0,196.0,68.0,86.0,1299.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3027.0,Thomas Abresch,15403.0,3399.0,3468.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1772.0,1863.0,472.0,5.0,2.0
3027.0,Max Tang,15403.0,2557.0,3745.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2337.0,1863.0,472.0,5.0,2.0
3029.0,Derek McKenzie,15405.0,4001.0,2591.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2049.0,1863.0,472.0,5.0,2.0
3030.0,Tristan Pouliot,15408.0,1117.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3031.0,Jacob Stephen Tam,15409.0,2817.0,2876.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3032.0,Tanmay Bindlish,15411.0,2064.0,3818.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2765.0,1863.0,472.0,5.0,2.0
3033.0,Tony Tran,15416.0,2453.0,3247.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3034.0,Jayden Gaudet,15417.0,3023.0,2695.0,1144.0,553.0,263.0,196.0,68.0,86.0,1288.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3035.0,Dmitri Pauls,15419.0,2998.0,2705.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3036.0,Aaron Sheng,15421.0,4289.0,3113.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1255.0,1863.0,472.0,5.0,2.0
3037.0,Matthew Teja,15423.0,2251.0,3456.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3038.0,Koby Khoo,15425.0,3518.0,2191.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3038.0,Connal Lamb,15425.0,3579.0,3494.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1588.0,1863.0,472.0,5.0,2.0
3040.0,Noel Qiao,15426.0,1783.0,3927.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3041.0,Magnus Leif Eriksson,15428.0,3784.0,3921.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,959.0,1863.0,472.0,5.0,2.0
3042.0,Adam Smith,15429.0,4560.0,1153.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3042.0,Graeme Tate,15429.0,4284.0,2366.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2630.0,1248.0,472.0,5.0,2.0
3044.0,Kiaan Gowda,15431.0,1140.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3045.0,Lilianna Rejvani,15433.0,4661.0,2564.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,355.0,472.0,5.0,2.0
3045.0,Isaac Pluim-Simon,15433.0,3001.0,2716.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3047.0,Dimitri Huinink,15434.0,6443.0,4575.0,460.0,333.0,246.0,196.0,68.0,86.0,1305.0,315.0,255.0,621.0,335.0,189.0,5.0,2.0
3048.0,Frank Lu,15436.0,4117.0,1603.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3049.0,Alexander Ilias Stavrakos,15437.0,3323.0,3771.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1579.0,1863.0,472.0,5.0,2.0
3049.0,Michael Simpson,15437.0,2485.0,3236.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3051.0,Brady Jantzen,15442.0,3119.0,2607.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3052.0,Claudio Llambi,15444.0,3127.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,978.0,1863.0,472.0,5.0,2.0
3053.0,Devon Mackenzie Throness,15446.0,2499.0,3231.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3054.0,Akio Watanabe (渡辺昭夫),15449.0,1373.0,4575.0,929.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3055.0,Jayden Leong,15452.0,2865.0,3209.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2614.0,1863.0,472.0,5.0,2.0
3056.0,Logan Pilias,15453.0,1162.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3056.0,Reginald Rancy,15453.0,2349.0,3508.0,1090.0,553.0,263.0,196.0,68.0,86.0,1239.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3058.0,Jeremy Liu,15457.0,3513.0,3446.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1734.0,1863.0,472.0,5.0,2.0
3059.0,Jason Elisei,15461.0,1170.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3060.0,Lucas Tremblay,15462.0,1428.0,4575.0,887.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3061.0,Alexander Borui Peng,15463.0,1172.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3061.0,Sébastien Sam Yue Chi,15463.0,1172.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3063.0,Ethan Palmer,15464.0,2744.0,3088.0,1060.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3064.0,Emmett Gravelle,15467.0,3687.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1404.0,900.0,472.0,5.0,2.0
3065.0,Tristan Studer,15468.0,4394.0,2491.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2556.0,1126.0,472.0,5.0,2.0
3066.0,Yaseen Sayed,15470.0,2400.0,3354.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3066.0,Peter Carnegie,15470.0,5371.0,2610.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1287.0,1301.0,472.0,5.0,2.0
3068.0,Ronan Hakes,15471.0,4172.0,2740.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,706.0,472.0,5.0,2.0
3069.0,Raphael Fournier,15472.0,3154.0,2602.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3070.0,Kadyn Dudding,15477.0,4363.0,3799.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,551.0,1863.0,472.0,5.0,2.0
3070.0,Lucas Delgado,15477.0,2691.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1447.0,1863.0,472.0,5.0,2.0
3072.0,James Wen,15479.0,1818.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1233.0,472.0,5.0,2.0
3073.0,Evan Young,15483.0,1192.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3073.0,Shawn Xue,15483.0,3380.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,764.0,1863.0,472.0,5.0,2.0
3075.0,David Tra,15490.0,1707.0,4067.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3076.0,Gavin Liu,15491.0,2956.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1196.0,1863.0,472.0,5.0,2.0
3077.0,Jude Mireku,15492.0,1201.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3078.0,Juwon Park,15494.0,2976.0,2802.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3079.0,Amara Frank,15495.0,3265.0,2700.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,129.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3080.0,Rhys Kelly,15499.0,1982.0,4575.0,689.0,553.0,263.0,196.0,68.0,86.0,986.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3081.0,Finlay Bouffard Lima,15500.0,3737.0,3037.0,1144.0,553.0,263.0,196.0,68.0,86.0,1257.0,315.0,492.0,2952.0,921.0,472.0,5.0,2.0
3082.0,Austin Rye O'Day,15501.0,3310.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,852.0,1863.0,472.0,5.0,2.0
3083.0,Kuba Bindernagel,15505.0,1214.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3084.0,Brayden Smith,15507.0,1216.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3085.0,Seth Huygen,15508.0,6443.0,4575.0,229.0,198.0,205.0,174.0,68.0,86.0,1305.0,315.0,265.0,470.0,862.0,306.0,5.0,2.0
3085.0,Andre Lozano,15508.0,3786.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1441.0,805.0,472.0,5.0,2.0
3087.0,Daniel Ma,15510.0,1219.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3088.0,Bashir Kadri,15512.0,1221.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3089.0,Russell Pereira,15513.0,3976.0,3570.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1203.0,1863.0,472.0,5.0,2.0
3090.0,Zachary Chan,15515.0,3881.0,3186.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1684.0,1863.0,472.0,5.0,2.0
3090.0,Jacob Pasqualoni,15515.0,2899.0,2900.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3092.0,Nirvaan Maria,15517.0,1226.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3093.0,Jeremy Garofalo,15519.0,2893.0,3299.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1474.0,472.0,5.0,2.0
3094.0,Sebastian Ma,15524.0,1233.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3094.0,Carson Baker,15524.0,3319.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1434.0,1295.0,472.0,5.0,2.0
3096.0,Spencer Easton,15525.0,3998.0,1811.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3097.0,Michael Poon,15530.0,3280.0,2534.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3098.0,Maxwell Liu,15531.0,3568.0,2247.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3099.0,Louie Kwok,15533.0,2410.0,3407.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3099.0,Howard Shen,15533.0,3161.0,2656.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3101.0,Alexandre Sunata Goode,15536.0,1245.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3101.0,William Zhang,15536.0,1245.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3103.0,Joziah Santos,15537.0,3972.0,3090.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1795.0,1779.0,472.0,5.0,2.0
3103.0,Thomas Priftakfis,15537.0,4058.0,3027.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2265.0,1286.0,472.0,5.0,2.0
3105.0,Kyle Lau,15538.0,4611.0,2840.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2249.0,937.0,472.0,5.0,2.0
3106.0,Sagar Sawnani,15546.0,3012.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,398.0,180.0,5.0,2.0
3107.0,Daniel Arevalo,15549.0,1258.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3107.0,Jude Xavier,15549.0,3888.0,3890.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1406.0,1464.0,472.0,5.0,2.0
3109.0,Linden Chow,15553.0,3527.0,3336.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,837.0,472.0,5.0,2.0
3110.0,Noah Lim,15556.0,3687.0,3889.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1216.0,1863.0,472.0,5.0,2.0
3111.0,Mikie Allan,15557.0,1266.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3112.0,Rachel Wu,15568.0,4069.0,2337.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1309.0,472.0,5.0,2.0
3113.0,Caleb Doiron,15570.0,4284.0,2591.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2417.0,1377.0,472.0,5.0,2.0
3114.0,Minseok Kwon,15574.0,3380.0,2478.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3114.0,Elliott Seto,15574.0,1283.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
3116.0,Yair Korokhov,15577.0,4275.0,3734.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1420.0,1247.0,472.0,5.0,2.0
3117.0,Canaan Copeland,15578.0,4085.0,2757.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1972.0,1863.0,472.0,5.0,2.0
3118.0,Ayden Ghotbi,15582.0,2866.0,3049.0,1095.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
