Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1310.0,Hideaki Ohnishi (大西秀明),4448.0,1260.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1311.0,Hideko Nakano (中野秀子),4449.0,1364.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,324.0,206.0,136.0,10.0,4.0
1312.0,Hiroki Kawai (川合拓紀),4450.0,1262.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1313.0,Toma Terano (寺野透真),4451.0,1263.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1314.0,Nowa Kuriwaki (栗脇伸和),4452.0,1264.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1315.0,Tomoki Shigeta (重田智希),4453.0,1265.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1315.0,Yumi Morinaka (盛中佑美),4453.0,1265.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1317.0,Jin Kogami,4455.0,1267.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1318.0,Toji Kuzuba (葛場統仁),4457.0,1269.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1319.0,Haruo Aoki (青木治雄),4458.0,1380.0,608.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1320.0,Kenichi Obara (小原賢一),4459.0,1271.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1321.0,Toshiki Okazaki (岡崎俊樹),4461.0,1273.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1322.0,Takumi Takahashi (高橋拓己),4462.0,1274.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1322.0,Meisei Suzuki (鈴木明星),4462.0,1437.0,555.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1324.0,Kento Nagaoka (永岡賢人),4463.0,1275.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1325.0,Yuji Agata (縣勇次),4464.0,1276.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1326.0,Ryunosuke Saeki (佐伯龍之輔),4466.0,1278.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1327.0,Shoin Sumimoto,4468.0,1280.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1327.0,Maku Nakano (中野蒔),4468.0,1674.0,513.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,238.0,206.0,136.0,10.0,4.0
1329.0,Satoru Kagei (影井惺),4470.0,1282.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1329.0,Ryota Sato,4470.0,1282.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1331.0,Jin Adachi (足立仁),4472.0,1446.0,556.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1332.0,Mayu Kitamura (北村真優),4474.0,1286.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1333.0,Yuka Nakamura (中村友香),4475.0,1287.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1334.0,Yoshihiro Takahashi (高橋佳紘),4476.0,1288.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1335.0,Asuka Okawa (大川飛鳥),4478.0,1290.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1336.0,Aoi Watanabe (渡邊碧),4479.0,1398.0,611.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1337.0,Ritsuki Tsuchiya (土屋利就),4482.0,1294.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1337.0,Ryuhei Tachibana (橘龍平),4482.0,1358.0,654.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1337.0,Kantarou Hashimoto (橋本貫太郎),4482.0,1294.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1340.0,Aoshi Kawaguchi (川口碧),4484.0,1296.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1340.0,Soichiro Ushiyama (牛山颯一郎),4484.0,1461.0,590.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,390.0,206.0,136.0,10.0,4.0
1342.0,Genta Suzuki (鈴木舷太),4485.0,1381.0,634.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1343.0,Taiki Sako (酒匂太輝),4486.0,1298.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1344.0,Kazuhisa Funo (布能数久),4487.0,1299.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1345.0,Shogo Yoshida (吉田祥吾),4488.0,1300.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1346.0,Shumpei Miyazaki (宮崎俊平),4490.0,1302.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1347.0,Kaichi Takeshita (竹下開智),4491.0,1403.0,618.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1347.0,Eiji Okeda (桶田英次),4491.0,1567.0,614.0,450.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,269.0,206.0,136.0,10.0,4.0
1347.0,Masayuki Iwasa (岩佐雅幸),4491.0,1303.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1350.0,Tomoya Ukegawa (請川智哉),4493.0,1305.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1350.0,Manami Jozuka (定塚真善美),4493.0,1447.0,588.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,415.0,206.0,136.0,10.0,4.0
1350.0,Hayato Shiraishi (白石隼仁),4493.0,1365.0,718.0,448.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,371.0,206.0,136.0,10.0,4.0
1353.0,Akifumi Okuno (奥野彰文),4495.0,1307.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1354.0,Shotaro Kameyama (亀山翔太郎),4496.0,1308.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1355.0,Yuzuki Nishizaka (西阪優月),4497.0,1309.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1356.0,Shoya Takemoto (竹本翔哉),4498.0,1365.0,718.0,418.0,249.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1356.0,Senna Percey,4498.0,1310.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1358.0,Shunsuke Shida (志田峻佑),4500.0,1312.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1359.0,Yuta Jokei (常慶勇太),4501.0,1313.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1360.0,Kouei Harada (原田煌永),4503.0,1571.0,537.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,352.0,206.0,136.0,10.0,4.0
1360.0,Sota Chiba (千葉創太),4503.0,1315.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1362.0,Takahiro Imamura (今村貴大),4504.0,1316.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1363.0,Yutaro Totsuka (戸塚悠太郎),4505.0,1317.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1364.0,Kazunori Tamura (田村和仙),4506.0,1318.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1364.0,Kenichirou Kadoi (門井健一郎),4506.0,1318.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1366.0,Aya Kataoka (片岡彩),4507.0,1384.0,718.0,436.0,259.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,392.0,206.0,133.0,10.0,4.0
1367.0,Wataru Dodo (百々航),4508.0,1320.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1368.0,Yohei Kudo (工藤陽平),4510.0,1322.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1369.0,Sohei Tateno (舘野荘平),4511.0,1323.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1370.0,Kazuki Hashimoto (橋本一貴),4516.0,1328.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1371.0,Riku Fukumori,4517.0,1329.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1372.0,Takuto Honda (本田拓人),4519.0,1331.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1372.0,Julia Sasahara (笹原朱里杏),4519.0,1331.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1374.0,Yuuki Masaki (正木勇希),4522.0,1334.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1374.0,Hayato Makita (槇田隼人),4522.0,1334.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1374.0,Haruka Mototsune,4522.0,1379.0,673.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1374.0,Kento Yamamoto (山本健人),4522.0,1399.0,653.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1378.0,Kazuhiro Nakasone (仲宗根和宏),4524.0,1336.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1378.0,Takumi Ito (伊藤拓海),4524.0,1376.0,678.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1380.0,Takuki Kurokawa (黒川拓暉),4525.0,1337.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1381.0,Junpei Inomata (猪股純平),4526.0,1338.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1382.0,Eito Fujita (藤田瑛士),4527.0,1339.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1383.0,Yuto Asano (浅野由登),4529.0,1341.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1384.0,Rei Idekawa (出川怜),4530.0,1342.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1385.0,Kenta Wakasaya (若狭谷健太),4532.0,1344.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1385.0,Chihaya Takashima (髙嶋千隼),4532.0,1344.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1387.0,Moe Niigaki (新垣萌),4534.0,1484.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,289.0,206.0,136.0,10.0,4.0
1388.0,Shoya Shinkawa (新川翔也),4535.0,1347.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1388.0,Arisa Sato (佐藤有紗),4535.0,1347.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1390.0,Masaaki Kobayashi (小林誠明),4537.0,1349.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1390.0,Kinoshita Harumi (木下晴心),4537.0,1516.0,551.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1392.0,Genki Mizutani (水谷元紀),4538.0,1350.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1393.0,Takashi Kishiyama (岸山剛士),4539.0,1367.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,411.0,206.0,136.0,10.0,4.0
1393.0,Hirohisa Matsushita (松下泰久),4539.0,1351.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1395.0,Rikuto Nakajima (中島陸登),4540.0,1352.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1396.0,Dai Iino (飯野大),4541.0,1353.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1397.0,Tetsuya Morihara (森原徹也),4542.0,1465.0,607.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1397.0,Yuto Ota (太田優斗),4542.0,1354.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1399.0,Kishiro Goto (後藤喜士郎),4543.0,1355.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1400.0,Shohei Yamamoto (山本将平),4544.0,1356.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1401.0,Sanetoshi Ariyama (有山実俊),4547.0,1359.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1402.0,Tasuku Shirakawa (白川祐),4548.0,1360.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1403.0,Kota Kajio (梶尾浩太),4549.0,1361.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1404.0,Kiwamu Yokota (横田究),4550.0,1362.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1405.0,Simon Sonoda,4554.0,1445.0,664.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,402.0,206.0,136.0,10.0,4.0
1406.0,Seiya Murata (村田誠也),4556.0,1368.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1407.0,Akihiro Nitta (新田晃大),4557.0,1369.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1408.0,Takeshi Tsukada (塚田健),4558.0,1370.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1409.0,Setsuna Gotoh (後藤雪那),4559.0,1371.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1410.0,Toto Tochibori (栃堀十十),4560.0,1584.0,617.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,316.0,206.0,136.0,10.0,4.0
1410.0,Yuya Fujita (藤田裕也),4560.0,1381.0,718.0,443.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1412.0,Tomoki Furusawa (古澤友基),4562.0,1374.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1413.0,Wakato Takemura (竹村和佳人),4563.0,1541.0,552.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1414.0,Kenji Yokoyama (横山賢治),4565.0,1377.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1415.0,Naoki Kembo (見坊直紀),4566.0,1428.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,263.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1415.0,Kenshin Sakauchi (坂内謙心),4566.0,1500.0,596.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1415.0,Hoshin Sugawara (菅原豊心),4566.0,1378.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1418.0,Shun Hyodo,4567.0,1489.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,317.0,206.0,136.0,10.0,4.0
1419.0,Haruki Minami (南 春輝),4571.0,1383.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1420.0,Tetsuho Ito (伊藤鉄甫),4572.0,1504.0,598.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1421.0,Sakae Tokuda (徳田栄),4573.0,1385.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1422.0,Mitsumasa Sato (佐藤光正),4574.0,1386.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1422.0,Kenta Iida (飯田健太),4574.0,1386.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1424.0,Yuji Arai (新井佑司),4576.0,1388.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1425.0,Genki Tani (谷現生),4578.0,1390.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1425.0,Takahiro Ichimaru (市丸貴博),4578.0,1390.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1427.0,Aoi Kunibe (國部碧),4582.0,1394.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1428.0,Yasuo Suzuki (鈴木靖夫),4583.0,1395.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1429.0,Kouji Yagura (矢倉幸治),4584.0,1396.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1430.0,Koki Saito (齋藤晃喜),4586.0,1517.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,308.0,206.0,136.0,10.0,4.0
1431.0,Ryoya Sugimoto (杉本凌哉),4588.0,1400.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1432.0,Atsushi Tanaka (田中惇資),4589.0,1401.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1433.0,Yuuki Tanaka (田中佑樹),4590.0,1402.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1434.0,Yudai Furukawa (古川雄大),4591.0,1756.0,452.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,340.0,206.0,136.0,10.0,4.0
1435.0,Yosuke Koyano (小谷野陽介),4592.0,1404.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1436.0,Atsushi Syouji (東海林淳),4593.0,1405.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1437.0,Ko Obuchi (大渕航),4595.0,1407.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1438.0,Keitaro Tanimoto (谷本 恵太郎),4596.0,1408.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1439.0,Julius Toda (戸田ユリウス),4597.0,1409.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1440.0,Yuki Isomura (礒村悠生),4598.0,1410.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1441.0,Yukinari Ehara (江原志成),4599.0,1411.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1442.0,Shimpei Kajiya,4602.0,1572.0,658.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,332.0,203.0,136.0,10.0,4.0
1443.0,Yuka Komatsu (小松由佳),4603.0,1415.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1444.0,Ryunosuke Uehara (植原龍之介),4604.0,1416.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1445.0,Motoi Igawa (井川元維),4605.0,1417.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1446.0,Ryusei Takami (高見龍星),4606.0,1498.0,700.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,365.0,206.0,136.0,10.0,4.0
1447.0,Daichi Miyake (三宅大智),4607.0,1482.0,655.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1447.0,Ismael Kagawa,4607.0,1419.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1447.0,Haruyuki Sato (佐藤遼往),4607.0,1419.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1450.0,Kazuki Takita (滝田和輝),4609.0,1421.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1451.0,Takuto Waki (脇拓人),4610.0,1422.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1451.0,Kenji Isebaba (伊勢馬場健次),4610.0,1422.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1453.0,Genki Nakao (中尾元気),4612.0,1424.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1453.0,Gentato Morimoto (森本弦太朗),4612.0,1424.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1455.0,Hayato Kaneda (金田隼人),4614.0,1426.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1456.0,Yosuke Terada (寺田洋介),4615.0,1427.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1457.0,Yuhi Ujiie (氏家悠陽),4617.0,1429.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1458.0,Tokumori Yokoi (横井徳盛),4618.0,1430.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1459.0,Hiroyuki Itoh (伊藤寛之),4619.0,1431.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1460.0,Kengo Miyata (宮田健吾),4621.0,1433.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1461.0,Hanamichi Hamauzu (濱渦花道),4622.0,1434.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
