Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1804.0,Ruben Stranaghan,10051.0,2431.0,2033.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,848.0,1335.0,333.0,16.0,4.0
1805.0,Matthew Shore,10052.0,1664.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,843.0,1335.0,333.0,16.0,4.0
1806.0,John Magowan,10055.0,2433.0,1720.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1372.0,1126.0,333.0,16.0,4.0
1807.0,Thalia Seale,10057.0,1686.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1409.0,752.0,333.0,16.0,4.0
1808.0,Harper Lilley,10058.0,2197.0,1010.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1809.0,Oliver Seath,10060.0,1789.0,1704.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1828.0,1335.0,333.0,16.0,4.0
1809.0,Fergus Carrington,10060.0,1923.0,1502.0,720.0,445.0,198.0,165.0,76.0,93.0,541.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1809.0,Ilia Ahmadi-Shooli,10060.0,2349.0,1398.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1748.0,1161.0,333.0,16.0,4.0
1812.0,Geoffrey Woodward,10061.0,2172.0,1868.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1597.0,1020.0,333.0,16.0,4.0
1813.0,James Butcher-Marroqui,10063.0,2614.0,1833.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1485.0,727.0,333.0,16.0,4.0
1813.0,Benjamin Hooper,10063.0,406.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1815.0,Henry Pearson,10065.0,1952.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,568.0,1335.0,333.0,16.0,4.0
1816.0,Emma Gal,10069.0,2340.0,878.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1817.0,Dylan Flint,10074.0,739.0,2806.0,398.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1817.0,Angel Gibson,10074.0,2241.0,2023.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1706.0,700.0,333.0,16.0,4.0
1819.0,Alex Wishart,10077.0,2876.0,2229.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,590.0,978.0,333.0,16.0,4.0
1820.0,Dylan Quin Nealon,10079.0,1632.0,1610.0,720.0,431.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1820.0,Oliver Petch,10079.0,2068.0,1160.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1822.0,Jennifer Hardwick,10081.0,1571.0,1659.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1823.0,Ewan Copps,10083.0,2332.0,2194.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1196.0,957.0,333.0,16.0,4.0
1823.0,Reece Curle,10083.0,2392.0,1878.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1231.0,1178.0,333.0,16.0,4.0
1825.0,Travis Lloyd,10086.0,2352.0,2164.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1091.0,1075.0,333.0,16.0,4.0
1826.0,George Farrar,10087.0,1883.0,2218.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,470.0,333.0,16.0,4.0
1826.0,Raphaello Morrall,10087.0,1978.0,1525.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1068.0,333.0,16.0,4.0
1828.0,Jonjo Kunz Loncq,10089.0,2602.0,983.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1765.0,1335.0,333.0,16.0,4.0
1829.0,Oscar May,10091.0,2140.0,1457.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1755.0,1335.0,333.0,16.0,4.0
1830.0,Harry Whaley,10093.0,1858.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1373.0,652.0,333.0,16.0,4.0
1831.0,Inesh Kothandaraman,10096.0,1687.0,1997.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1673.0,1335.0,333.0,16.0,4.0
1832.0,Stanley Sheppard,10100.0,1362.0,1887.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1833.0,Le-Thanh Hoang,10101.0,444.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1833.0,Sam Bell,10101.0,2320.0,1589.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,676.0,333.0,16.0,4.0
1835.0,Avery Kllyand Gabriel,10106.0,1877.0,1378.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1836.0,Varun Krishnan,10107.0,1633.0,1623.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1837.0,Nathan Lee,10108.0,2020.0,1586.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1763.0,1335.0,333.0,16.0,4.0
1838.0,Tommy Williamson Pires,10109.0,1843.0,1415.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1839.0,Maya Campbell,10110.0,1200.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,588.0,333.0,16.0,4.0
1839.0,Theo Stanway,10110.0,1816.0,1443.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1841.0,Thomas Jeffs,10113.0,2051.0,1798.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1623.0,1237.0,333.0,16.0,4.0
1842.0,Rosemary Zhang,10117.0,1548.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1646.0,713.0,333.0,16.0,4.0
1843.0,Levi Booth,10121.0,2615.0,1895.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,872.0,1335.0,333.0,16.0,4.0
1844.0,Kapil Vegad,10124.0,716.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,508.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1844.0,Yi Kai Chen,10124.0,1566.0,1854.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1188.0,333.0,16.0,4.0
1846.0,Joshua Ritchie,10125.0,1680.0,1675.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1254.0,333.0,16.0,4.0
1847.0,James Garrett,10127.0,1646.0,2107.0,720.0,445.0,198.0,165.0,76.0,93.0,751.0,334.0,263.0,1857.0,1119.0,333.0,16.0,4.0
1848.0,Jacob Kelly,10130.0,1732.0,1547.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1849.0,Richard Stanbury,10134.0,1512.0,1771.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1850.0,Emmanuel Lumsden,10135.0,2408.0,1785.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1203.0,1335.0,333.0,16.0,4.0
1851.0,Alfie Scott,10138.0,2355.0,1788.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1665.0,926.0,333.0,16.0,4.0
1852.0,Elliot Davies,10139.0,1546.0,1742.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1853.0,Yixuan Zhang (张懿轩),10144.0,2163.0,1348.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1117.0,333.0,16.0,4.0
1854.0,Charlie Clarke,10145.0,1259.0,2106.0,720.0,445.0,198.0,165.0,76.0,93.0,686.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1855.0,Leonardo Urban,10148.0,2666.0,2237.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,893.0,948.0,333.0,16.0,4.0
1856.0,Arham Akram,10149.0,1455.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1149.0,1335.0,333.0,16.0,4.0
1857.0,Hemakesh Muddha,10150.0,1407.0,1892.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1857.0,Robin John Allsop,10150.0,2502.0,1691.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1218.0,1335.0,333.0,16.0,4.0
1859.0,Ethan Hiley,10153.0,2023.0,1836.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1555.0,1335.0,333.0,16.0,4.0
1860.0,Hilal Al-Adhami,10155.0,2519.0,1942.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,955.0,1335.0,333.0,16.0,4.0
1861.0,Zoheb Badr,10160.0,2158.0,1166.0,720.0,445.0,198.0,165.0,76.0,93.0,742.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1861.0,Laurence Olalde,10160.0,1870.0,1439.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1863.0,Sam Masterton,10162.0,2230.0,1388.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1805.0,1335.0,333.0,16.0,4.0
1864.0,Joshua Mason,10163.0,3751.0,770.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,903.0,1335.0,333.0,16.0,4.0
1865.0,Callum Myles Ogle,10164.0,2448.0,2027.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1309.0,976.0,333.0,16.0,4.0
1865.0,Gregor Hutchison,10164.0,1933.0,1380.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1867.0,Christopher Clifton,10165.0,2148.0,1166.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1868.0,Dominic Servais,10170.0,1786.0,1533.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1868.0,Holly Swaine,10170.0,2005.0,1827.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1599.0,1335.0,333.0,16.0,4.0
1870.0,Finn McConnell Towns,10172.0,1738.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,889.0,1335.0,333.0,16.0,4.0
1871.0,Thomas Assheton,10174.0,517.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1872.0,Max Ayling,10180.0,2111.0,2277.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1053.0,1335.0,333.0,16.0,4.0
1873.0,Bowen Chen,10182.0,1263.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1374.0,1335.0,333.0,16.0,4.0
1874.0,Ridwan Hamid,10187.0,530.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1875.0,Harry Campbell,10188.0,2315.0,1874.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1260.0,1335.0,333.0,16.0,4.0
1876.0,Brodie Lee Lashbrook,10189.0,1717.0,1621.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1877.0,Alexander Byard,10190.0,533.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1878.0,May Haddon,10191.0,1651.0,1689.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1879.0,Joshua Vail,10192.0,1935.0,1832.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1774.0,1247.0,333.0,16.0,4.0
1880.0,Caleb Veal,10194.0,2027.0,1316.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1881.0,Freddie Falle,10196.0,539.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1882.0,Alex Campion,10197.0,1276.0,2070.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1883.0,Salahuddin Ashraf,10208.0,1594.0,1763.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1884.0,Noah Crossingham,10212.0,1410.0,1951.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1885.0,Sol Davis,10215.0,2249.0,1436.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1791.0,1335.0,333.0,16.0,4.0
1886.0,Richard McKearney,10216.0,559.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1886.0,Nick Colley,10216.0,1590.0,1848.0,720.0,445.0,198.0,165.0,76.0,93.0,684.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1888.0,Max Chaston,10217.0,1585.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1394.0,1028.0,333.0,16.0,4.0
1889.0,Henry Farr,10219.0,2479.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,664.0,866.0,333.0,16.0,4.0
1889.0,Mugheera Sheikh,10219.0,744.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,575.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1891.0,Gregory Berrisford Sweet,10222.0,1687.0,1727.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1292.0,333.0,16.0,4.0
1892.0,Maia Sanda,10223.0,2384.0,2146.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1226.0,1063.0,333.0,16.0,4.0
1893.0,Alexander Snowball,10224.0,1717.0,1656.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1894.0,Amir Battye,10226.0,786.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,540.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1895.0,Tom Selmani,10227.0,1407.0,2636.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1445.0,1335.0,333.0,16.0,4.0
1896.0,Cameron McKee,10229.0,3751.0,1110.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,629.0,1335.0,333.0,16.0,4.0
1897.0,Joshua Hingert,10231.0,2386.0,2012.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1094.0,1335.0,333.0,16.0,4.0
1898.0,Max Gray,10238.0,1967.0,1420.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1899.0,Jonathan Hall,10240.0,2003.0,2129.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1500.0,1204.0,333.0,16.0,4.0
1900.0,Tyler Lloyd,10247.0,2088.0,1540.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1882.0,1333.0,333.0,16.0,4.0
1900.0,Timoor Ali Khalouf,10247.0,3019.0,2408.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,561.0,855.0,333.0,16.0,4.0
1902.0,Zain Thaver,10249.0,592.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1903.0,Jack Dalgleish,10251.0,2777.0,1616.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1119.0,1335.0,333.0,16.0,4.0
1904.0,Ronnie Edwards,10254.0,1569.0,1866.0,720.0,445.0,198.0,165.0,76.0,93.0,725.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1905.0,Caleb Jelf,10256.0,2292.0,2081.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1609.0,870.0,333.0,16.0,4.0
1906.0,Leon Graeme Alan Foxworthy,10257.0,2477.0,1938.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1325.0,1113.0,333.0,16.0,4.0
1907.0,Reuben Bornman Borthwick,10260.0,2104.0,1305.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1908.0,Ilena Wong,10266.0,771.0,2806.0,558.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1909.0,Thomas Feilden,10267.0,2235.0,1303.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1213.0,333.0,16.0,4.0
1910.0,Samuel Naylor,10268.0,762.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,606.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1911.0,Brendan M. McGinty,10277.0,2861.0,1525.0,720.0,445.0,198.0,165.0,76.0,93.0,747.0,334.0,263.0,1504.0,993.0,333.0,16.0,4.0
1912.0,Arshan Taheri,10278.0,2866.0,1884.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1098.0,1026.0,333.0,16.0,4.0
1913.0,Yehudah Green,10279.0,622.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1914.0,Harvey Clay,10280.0,1958.0,1471.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1914.0,Leonardo Del Rosso,10280.0,2339.0,1908.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1396.0,1233.0,333.0,16.0,4.0
1916.0,Olivier Michotte,10283.0,2376.0,1664.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1504.0,1335.0,333.0,16.0,4.0
1917.0,Ben Andrew Hutchinson,10299.0,642.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1918.0,Marcello Andera Chen Gramigni,10300.0,1519.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,459.0,333.0,16.0,4.0
1918.0,Peter Harpham,10300.0,1777.0,1720.0,720.0,445.0,198.0,165.0,76.0,93.0,709.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1920.0,Patrick Morelos,10301.0,1659.0,1791.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1920.0,Felix Campbell-Stimson,10301.0,2460.0,2426.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,843.0,1168.0,333.0,16.0,4.0
1922.0,Alexander Went,10302.0,1926.0,1525.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1923.0,Charlie Bibby,10303.0,1749.0,1953.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1085.0,333.0,16.0,4.0
1924.0,James Goymer,10304.0,2092.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1030.0,972.0,333.0,16.0,4.0
1924.0,Jack Cumming,10304.0,2648.0,2158.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1179.0,915.0,333.0,16.0,4.0
1926.0,Erin Barnes,10305.0,648.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1926.0,Samuel Cleary-McHarg,10305.0,648.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1928.0,Stuart Witty,10307.0,1908.0,2073.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1587.0,1335.0,333.0,16.0,4.0
1929.0,Dariush Yarmahmoodi,10309.0,858.0,2806.0,514.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1930.0,Guy Reid,10313.0,1472.0,1990.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1931.0,Jasmine Gingles,10316.0,1810.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,961.0,1335.0,333.0,16.0,4.0
1931.0,Jonah Winterhalder,10316.0,2755.0,2187.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,763.0,1207.0,333.0,16.0,4.0
1933.0,Wayne Francis Cole,10319.0,3751.0,1079.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,750.0,1335.0,333.0,16.0,4.0
1933.0,Stephen Swaine,10319.0,2111.0,1357.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1933.0,Jacob Wingell,10319.0,3024.0,1482.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1074.0,1335.0,333.0,16.0,4.0
1936.0,Shalom Chinnappa,10323.0,3094.0,625.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1865.0,1335.0,333.0,16.0,4.0
1936.0,Max Dain,10323.0,1477.0,1995.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1938.0,Dennis Higgins,10328.0,804.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1979.0,1335.0,333.0,16.0,4.0
1939.0,Felix Kriz,10329.0,2230.0,2603.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,950.0,1142.0,333.0,16.0,4.0
1939.0,Oliver Hammond,10329.0,1674.0,1861.0,720.0,445.0,198.0,165.0,76.0,93.0,700.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1939.0,Louis Francis Rogers,10329.0,2669.0,2210.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,300.0,263.0,1307.0,773.0,333.0,16.0,4.0
1942.0,Leah Williams,10332.0,2965.0,1957.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,332.0,263.0,978.0,1032.0,331.0,16.0,4.0
1942.0,Dylan Gough,10332.0,810.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1200.0,333.0,16.0,4.0
1942.0,Zach Powell,10332.0,1180.0,2301.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1945.0,Henry Orme,10335.0,2269.0,2456.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1025.0,1181.0,333.0,16.0,4.0
1946.0,Maisie Rose Sunter,10338.0,1624.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1169.0,1335.0,333.0,16.0,4.0
1947.0,Louis McCready,10342.0,2192.0,1502.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1988.0,1256.0,333.0,16.0,4.0
1948.0,Ben Zaccheo,10345.0,1680.0,1814.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1949.0,Anirudh Vaidison,10348.0,1505.0,1992.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1950.0,Garmon Roberts,10350.0,1924.0,1758.0,720.0,445.0,198.0,165.0,76.0,93.0,628.0,325.0,263.0,2067.0,1335.0,333.0,16.0,4.0
1950.0,Stanley Ward,10350.0,1739.0,1760.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1952.0,George Meyrick,10355.0,2064.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,746.0,1335.0,333.0,16.0,4.0
1952.0,Ry Frederick Robertson,10355.0,698.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1954.0,Dan Cochrane,10356.0,885.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,571.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1955.0,Alex McConaghie,10359.0,702.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1956.0,Finlay Young,10361.0,2558.0,1788.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1758.0,853.0,333.0,16.0,4.0
1957.0,Aldus Cuevas,10368.0,1765.0,1752.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1958.0,Atticus Treasure,10369.0,3751.0,1430.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1329.0,455.0,333.0,16.0,4.0
1959.0,Armaan Malde,10371.0,1781.0,1834.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2017.0,1335.0,333.0,16.0,4.0
1960.0,Mustafa Shahzad,10374.0,2111.0,1412.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1961.0,Tom Harman,10379.0,722.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1962.0,Brooklyn Harvey,10381.0,1723.0,1807.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1962.0,Oliver Marchant,10381.0,2509.0,2127.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1006.0,1335.0,333.0,16.0,4.0
