Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
1493.0,Yaroslav Spytskyi (Ярослав Спицький),6447.0,1212.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1493.0,Oleksii Vasiuta (Олексій Васюта),6447.0,1600.0,1104.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1493.0,Dmytro Solin (Дмитро Солін),6447.0,1356.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,532.0,177.0,3.0
1496.0,Karim Khelles (Карім Хеллес),6448.0,1213.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1496.0,Matvii Terekhov (Матвій Терехов),6448.0,1541.0,1164.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1498.0,Mykola Poznukhov (Микола Познухов),6451.0,1613.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,736.0,676.0,177.0,3.0
1499.0,Hlib Samarskyi (Гліб Самарський),6454.0,1721.0,1074.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1049.0,676.0,177.0,3.0
1499.0,Tymofii Sabii (Тимофій Сабій),6454.0,1943.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,409.0,676.0,177.0,3.0
1501.0,Illia Khoronzhuk (Ілля Хоронжук),6455.0,1220.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1502.0,Yuliia Shymanska (Юлія Шиманська),6456.0,1221.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1503.0,Hleb Verbitskyi (Глеб Вербіцкий),6458.0,1744.0,1072.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1032.0,676.0,177.0,3.0
1504.0,Tymofii Saliavin (Тимофій Салявін),6462.0,1484.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,876.0,676.0,177.0,3.0
1504.0,Dmytro Chernenko (Дмитро Черненко),6462.0,1423.0,1301.0,414.0,208.0,95.0,77.0,37.0,72.0,492.0,171.0,183.0,1133.0,676.0,177.0,3.0
1506.0,Mykhaylo Zaleza,6463.0,1308.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1053.0,676.0,177.0,3.0
1507.0,Bohdan Sobko (Богдан Собко),6467.0,1694.0,1030.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1507.0,Bohdan Honcharenko (Богдан Гончаренко),6467.0,1232.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1509.0,Ihor Ordynskyi (Ігор Ординський),6468.0,1873.0,1254.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,731.0,676.0,177.0,3.0
1510.0,Illia Lytvynenko (Ілля Литвиненко),6470.0,1760.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,608.0,676.0,177.0,3.0
1511.0,Yaroslav Kucherenko (Ярослав Кучеренко),6472.0,1237.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1511.0,Maksym Ivanyna (Максим Іванина),6472.0,1323.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1056.0,667.0,177.0,3.0
1511.0,Maksym Melnichuk (Максим Мельнічук),6472.0,1526.0,1203.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1511.0,Iryna Kostenko (Ірина Костенко),6472.0,1500.0,1290.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1072.0,676.0,177.0,3.0
1515.0,Andrii Dimov (Андрій Дімов),6474.0,1326.0,1405.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1516.0,Oleh Rostrypenko (Олег Рострипенко),6475.0,1240.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1517.0,Oleksandr Tanashchuk (Олександр Танащук),6476.0,1797.0,1045.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1024.0,676.0,177.0,3.0
1518.0,Nataliia Lipinska (Наталія Ліпінська),6477.0,1242.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1519.0,Marharyta Dovbii (Маргарита Довбій),6478.0,2328.0,1492.0,414.0,208.0,95.0,77.0,2.0,72.0,497.0,171.0,183.0,84.0,676.0,177.0,2.0
1519.0,Vitalii Medvediev (Віталій Медведєв),6478.0,1547.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,829.0,676.0,177.0,3.0
1521.0,Serhii Patskan (Сергій Пацкань),6479.0,1346.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,75.0,3.0
1522.0,Yurii Karpinets (Юрій Карпінець),6482.0,1247.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1523.0,Yevhen Osypov (Євген Осипов),6483.0,1248.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1524.0,Mykyta Kovalenko (Микита Коваленко),6486.0,1644.0,1099.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1525.0,Nazar Korneichuk (Назар Корнейчук),6489.0,1755.0,991.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1525.0,Rostyslav Troshchyn (Ростислав Трощин),6489.0,1563.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,824.0,676.0,177.0,3.0
1527.0,Mykhailo Musyienko (Михайло Мусиєнко),6494.0,1616.0,1135.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1527.0,Volodymyr Mahomedov (Володимир Магомедов),6494.0,1829.0,1253.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,958.0,520.0,177.0,3.0
1527.0,Valeriia Kyrylova (Валерія Кирилова),6494.0,1749.0,1002.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1527.0,Maksym Tomarovshchenko (Максим Томаровщенко),6494.0,1259.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1531.0,Nazar Maister (Назар Майстер),6496.0,1887.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,507.0,676.0,177.0,3.0
1532.0,Artem Kobeza (Артем Кобеза),6502.0,1597.0,1191.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,647.0,177.0,3.0
1533.0,Denys Datskov (Денис Дацков),6503.0,1268.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1533.0,Matvii Shevchenko (Матвій Шевченко),6503.0,1268.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1535.0,Herman Beierlein (Герман Бейерлейн),6505.0,1673.0,1089.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1536.0,Dmytro Yudin (Дмитро Юдін),6507.0,1272.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1537.0,Bohdan Maistrenko (Богдан Майстренко),6509.0,1455.0,1311.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1537.0,Davyd Lysytsia (Давид Лисиця),6509.0,1274.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1539.0,Artem Shaparenko (Артем Шарапенко),6510.0,1762.0,1202.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,936.0,676.0,177.0,3.0
1539.0,Anton Grebeniuk (Антон Гребенюк),6510.0,1275.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1541.0,Andrii Isupov (Андрій Ісупов),6511.0,1660.0,1108.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1542.0,Artem Kuptsov (Артем Купцов),6514.0,1713.0,1058.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1543.0,Mark Spet (Марк Шпет),6518.0,1283.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1544.0,Roman Ponomarov (Роман Пономарьов),6519.0,1284.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1544.0,Ivan Steblynskyi (Іван Стеблинський),6519.0,1284.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1546.0,Vitalii Khortashko (Віталій Хорташко),6523.0,1288.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1547.0,Oleksandr Levytskyi (Олександр Левицький),6524.0,1289.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1548.0,Yehor Petrenko (Єгор Петренко),6525.0,1290.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1549.0,Vsevolod Papernyi,6528.0,1293.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1549.0,Roman Naumenko (Роман Науменко),6528.0,1814.0,1157.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1104.0,519.0,177.0,3.0
1549.0,Eduard Davydov (Едуард Давидов),6528.0,1498.0,1287.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1552.0,Oleh Savchenko (Олег Савченко),6529.0,1305.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1122.0,676.0,177.0,3.0
1552.0,Oleksii Kontsur (Олексій Концур),6529.0,1710.0,1346.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,863.0,676.0,177.0,3.0
1554.0,Rynat Savchuk (Ринат Савчук),6530.0,1706.0,1224.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,990.0,676.0,177.0,3.0
1554.0,Markiyan Kentsalo (Маркіян Кенцало),6530.0,1295.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1556.0,Maksym Balanchuk (Максим Баланчук),6531.0,1296.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1557.0,Taras Belei (Тарас Белей),6532.0,1297.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1558.0,Ivan Ilnytskyi (Іван Ільницький),6535.0,1510.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,466.0,177.0,3.0
1559.0,Ihor Vyshniachyn (Ігор Вишнянчин),6538.0,1303.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1560.0,Mykhailo Peremytko (Михайло Перемитько),6539.0,1563.0,1279.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1087.0,676.0,177.0,3.0
1561.0,Volodymyr Kyseliov (Володимир Кисельов),6541.0,1810.0,1242.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,879.0,676.0,177.0,3.0
1562.0,Illia Smolii (Ілля Смолій),6542.0,1677.0,1122.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1562.0,Erkin Djamaluddin,6542.0,1307.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1564.0,Mykhailo Mariukha (Михайло Марюха),6545.0,1310.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1565.0,Ilya Sivolovsky,6547.0,1572.0,1232.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1566.0,Illia Tyshchenko (Ілля Тищенко),6548.0,2056.0,1377.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,617.0,564.0,177.0,3.0
1567.0,Leonid Khmelnytskyi (Леонід Хмельницький),6551.0,1550.0,1258.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1567.0,Daria Lipnitska,6551.0,1558.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,924.0,643.0,177.0,3.0
1569.0,Maksym Kovalenko (Максим Коваленко),6552.0,1540.0,1269.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1570.0,Stepan Reshetniak (Степан Решетняк),6553.0,1318.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1571.0,Sofia Burdak (Софія Бурдак),6554.0,1319.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1572.0,Yevhenii Bondarenko (Євгеній Бондаренко),6555.0,1505.0,1307.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1572.0,Bogdan Hatsko (Богдан Хацко),6555.0,1520.0,1292.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1572.0,Yelyzaveta Hladkykh (Єлизавета Гладких),6555.0,1784.0,1272.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,889.0,676.0,177.0,3.0
1575.0,Zem Pham (Зем Фам),6556.0,1321.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1575.0,Ostap Bodnar (Остап Боднар),6556.0,1901.0,1304.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,741.0,676.0,177.0,3.0
1577.0,Borys Frenkel (Борис Френкель),6558.0,1663.0,1152.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1578.0,Oleksii Bessonov (Олексій Бессонов),6560.0,1651.0,1166.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1579.0,Anna Riabova (Анна Рябова),6561.0,2072.0,1385.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,164.0,183.0,504.0,673.0,177.0,3.0
1580.0,Yurii Shkurskyi (Юрій Шкурський),6562.0,1571.0,1248.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1580.0,Myron Bautin (Мирон Баутін),6562.0,1327.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1582.0,Kyrylo Nikolaievskyi (Кирило Ніколаєвський),6563.0,1741.0,1303.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1047.0,538.0,177.0,3.0
1583.0,Oleh Kozak (Олег Козак),6565.0,1683.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,780.0,676.0,177.0,3.0
1584.0,Artem Pohorilyi (Артем Погорілий),6571.0,1336.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1584.0,Lev Myropolskyi (Лев Миропольський),6571.0,1613.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,856.0,676.0,177.0,3.0
1586.0,Artem Liakh (Артем Лях),6574.0,1339.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1587.0,Roman Leleko,6575.0,1340.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1588.0,Denys Romaniukov (Денис Романюков),6578.0,1545.0,1290.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1589.0,Dariia Lukiianchuk (Дарія Лукіянчук),6579.0,1358.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,483.0,171.0,183.0,1133.0,676.0,177.0,3.0
1589.0,Maksym Boiko (Максим Бойко),6579.0,1858.0,1439.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,148.0,183.0,891.0,480.0,177.0,3.0
1591.0,Kyrylo Bartosh (Кирило Бартош),6580.0,1793.0,1171.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1006.0,676.0,177.0,3.0
1591.0,Illia Petrenko (Ілля Петренко),6580.0,1345.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1593.0,Denys Banov (Денис Банов),6583.0,1551.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,930.0,676.0,177.0,3.0
1594.0,Anton Borkivskyi (Антон Борківський),6584.0,1349.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1594.0,Serhii Matviienko (Сергій Матвієнко),6584.0,1587.0,1295.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1092.0,676.0,177.0,3.0
1596.0,Viktor Romanov (Віктор Романов),6586.0,1631.0,1212.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1596.0,Ivan Kovalyk (Іван Ковалик),6586.0,1566.0,1277.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1598.0,Leonid Karpenko,6587.0,1734.0,1373.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,870.0,676.0,177.0,3.0
1599.0,Ivan Zagorodnii (Іван Загородній),6588.0,1353.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1600.0,Vitalii Atamaniuk (Віталій Атаманюк),6589.0,1354.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1600.0,Denys Korelchuk (Денис Корельчук),6589.0,1702.0,1144.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1602.0,Oleksii Lukianchuk (Олексій Лук’янчук),6591.0,1704.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,785.0,676.0,177.0,3.0
1602.0,Vladyslav Kasinets (Владислав Касінець),6591.0,1568.0,1280.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1602.0,Ostap Artyshko (Остап Артишко),6591.0,1789.0,1059.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1605.0,Tetiana Horelova (Тетяна Горелова),6595.0,1360.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1606.0,Kyrylo Markielov (Кирило Маркєлов),6599.0,1662.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,839.0,672.0,177.0,3.0
1607.0,Roman Bondar (Роман Бондар),6600.0,2328.0,843.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,819.0,676.0,177.0,3.0
1607.0,Vladyslav Shapovalov (Владислав Шаповалов),6600.0,1365.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1609.0,Daniil Nahornyi (Данііл Нагорний),6601.0,2328.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,45.0,183.0,297.0,676.0,177.0,3.0
1610.0,Anatolii Mykhailenko (Анатолій Михайленко),6603.0,1509.0,1351.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1610.0,Andriy Varvarynets (Андрій Варваринець),6603.0,1812.0,1372.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,809.0,676.0,177.0,3.0
1612.0,Arsenii Vesnovskyi (Арсеній Весновський),6607.0,1409.0,1455.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1613.0,Anastasiia Kozachok (Анастасія Козачок),6609.0,1374.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1614.0,Viktor Huro (Віктор Гуро),6610.0,1621.0,1246.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1615.0,Vladyslav Dobrovolskyi (Владислав Добровольський),6612.0,1377.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1616.0,Nazar Kaftan (Назар Кафтан),6613.0,1625.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,886.0,676.0,177.0,3.0
1616.0,Hleb Astakhov (Глеб Астахов),6613.0,1516.0,1354.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1618.0,Artem Orieshkin (Артем Орєшкін),6615.0,1556.0,1316.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1618.0,Oleksandr Senik (Олександр Сенік),6615.0,1816.0,1182.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1018.0,665.0,177.0,3.0
1620.0,Dmytro Kuzmenko (Дмитро Кузьменко),6616.0,1381.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1621.0,Tymur Myrhorodskyi (Тимур Миргородський),6618.0,1436.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,623.0,177.0,3.0
1622.0,Mykyta Obushnyi (Микита Обушний),6619.0,1781.0,1286.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,942.0,676.0,177.0,3.0
1623.0,Vladyslav Lesyk (Владислав Лесик),6620.0,1776.0,1101.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1624.0,Yaroslav Shchochenko (Ярослав Щоченко),6627.0,1923.0,1084.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1062.0,624.0,177.0,3.0
1625.0,Yaroslav Borysko (Ярослав Бориско),6628.0,1393.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1625.0,Artem Los (Артем Лось),6628.0,1743.0,1438.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,837.0,676.0,177.0,3.0
1625.0,Mykhailo Udalyi (Михайло Удалий),6628.0,1991.0,1027.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1000.0,676.0,177.0,3.0
1628.0,Oleksandra Gulavska (Олександра Гулавська),6629.0,1637.0,1249.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1629.0,Tymofii Voronin (Тимофій Воронін),6630.0,1834.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,694.0,676.0,177.0,3.0
1630.0,Karyna Horelikova (Карина Горєлікова),6631.0,1396.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1631.0,Yurii Patrun (Юрій Патрун),6637.0,1402.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1632.0,Artem Lozhenko (Артем Ложенко),6638.0,1947.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,589.0,676.0,177.0,3.0
1633.0,Denys Viter (Денис Вітер),6640.0,1405.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1634.0,Yaroslav Velyhotskyi (Ярослав Велигоцький),6641.0,1519.0,1379.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1634.0,Yulian Syrotych (Юліан Сиротич),6641.0,1406.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1636.0,Oleksandr Orlov (Олександр Орлов),6645.0,1410.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1637.0,Oleksandr Peresadko (Олександр Пересадько),6647.0,1680.0,1224.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1637.0,Vitalii Yurchenko (Віталій Юрченко),6647.0,1412.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1639.0,Denys Syropiatov (Денис Сиропятов),6648.0,1413.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1640.0,Volodymyr Suchkov (Володимир Сучков),6649.0,1639.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,908.0,676.0,177.0,3.0
1640.0,Anton Zon (Антон Зонь),6649.0,1414.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1642.0,Alona Salenko (Альона Саленко),6653.0,1603.0,1484.0,413.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,500.0,177.0,3.0
