Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1016.0,Rohan Manaena,4730.0,924.0,964.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1017.0,Johaan Joseph,4732.0,766.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1018.0,Shaye Kottaiya,4733.0,767.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1019.0,Zachary Taylor,4737.0,1141.0,968.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,579.0,466.0,164.0,2.0,2.0
1019.0,Leodin Joblin-Mills,4737.0,1085.0,810.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1021.0,Alex Rhodes-Robinson,4739.0,1111.0,827.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,752.0,466.0,164.0,2.0,2.0
1022.0,Tyler Nicholson,4740.0,1409.0,746.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,536.0,466.0,164.0,2.0,2.0
1023.0,Marley Kuys,4741.0,991.0,908.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1024.0,Meer Katurji,4745.0,918.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,654.0,466.0,164.0,2.0,2.0
1025.0,John Zhang,4746.0,1072.0,832.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1026.0,Liam Earp,4747.0,1194.0,711.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1027.0,Elise Auvray Matyn,4748.0,1201.0,930.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,581.0,453.0,164.0,2.0,2.0
1028.0,Sebastian Krueger,4749.0,933.0,982.0,436.0,203.0,72.0,53.0,19.0,42.0,340.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1029.0,Kate Marinkovich,4750.0,1075.0,978.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,648.0,466.0,164.0,2.0,2.0
1029.0,Liam Fu,4750.0,784.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1031.0,Caitlyn Mills,4751.0,785.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1032.0,Riley Shaw,4753.0,1041.0,933.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,730.0,466.0,164.0,2.0,2.0
1033.0,Samson Te'o,4755.0,789.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1033.0,James Rees,4755.0,985.0,928.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1035.0,Tony Lai,4759.0,793.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1036.0,Sean Baxter,4761.0,1056.0,995.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,661.0,466.0,164.0,2.0,2.0
1037.0,Nick Jones,4762.0,796.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1038.0,Liam Robertson,4764.0,798.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1039.0,Sam Mawson,4767.0,1041.0,912.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,765.0,466.0,164.0,2.0,2.0
1040.0,Linson Ye,4770.0,1004.0,950.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,767.0,466.0,164.0,2.0,2.0
1041.0,Aaden Cho,4771.0,805.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1042.0,Harjass Dhanoa,4773.0,1147.0,1021.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,556.0,466.0,164.0,2.0,2.0
1043.0,Jesse McFarlane,4775.0,809.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1044.0,Jaxin O'Neill,4777.0,1409.0,526.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1045.0,Ricko Agluba,4778.0,1037.0,921.0,438.0,204.0,72.0,53.0,19.0,42.0,323.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1046.0,David Huang,4780.0,814.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1047.0,Harrison Van de Klundert,4781.0,1301.0,781.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,650.0,466.0,164.0,2.0,2.0
1047.0,Joseph Southee,4781.0,815.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1049.0,Cormac Liddell,4785.0,1104.0,839.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1050.0,Louis Johnson,4786.0,971.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,642.0,466.0,164.0,2.0,2.0
1050.0,Alex King,4786.0,1150.0,794.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1052.0,Ryan Gabriel,4794.0,828.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1053.0,Ture Hansson,4795.0,829.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1054.0,Aron Mazzag,4798.0,832.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1055.0,Leo Eade,4799.0,833.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1056.0,Minuk Jayathilake,4803.0,837.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1057.0,Jackson Rowe,4804.0,838.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1058.0,Henry Shaw,4805.0,839.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1059.0,James Palmer,4809.0,843.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1059.0,Conrad van Straten,4809.0,1058.0,1034.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,701.0,458.0,139.0,2.0,2.0
1061.0,Ethan Fernandes,4818.0,852.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1062.0,Fei Teng,4819.0,853.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1063.0,Maxim Pove,4820.0,977.0,1001.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1064.0,Dylan James van Niekerk,4821.0,1273.0,839.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,660.0,466.0,164.0,2.0,2.0
1065.0,Nehal Lal,4822.0,856.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1066.0,Skyfi Lin,4826.0,999.0,985.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1066.0,Chadtison Fungtammasan,4826.0,860.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1066.0,Harry Shi,4826.0,1100.0,884.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1069.0,Connor Davies-Harrison,4827.0,1177.0,944.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,671.0,452.0,164.0,2.0,2.0
1069.0,Leonard Brockerhoff,4827.0,1164.0,821.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1071.0,Justin Park,4828.0,862.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1072.0,Roey Huang,4834.0,1291.0,955.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,539.0,466.0,164.0,2.0,2.0
1072.0,Senash Punchihewa,4834.0,1134.0,858.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1072.0,John Daniel Potgieter,4834.0,1161.0,914.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,710.0,466.0,164.0,2.0,2.0
1075.0,Ji Hu Lee,4835.0,869.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1075.0,Luca Zhou,4835.0,1255.0,1010.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,521.0,466.0,164.0,2.0,2.0
1075.0,Patricia Lee,4835.0,1010.0,1017.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,759.0,466.0,164.0,2.0,2.0
1075.0,Yashila Dharmapala,4835.0,1409.0,584.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1079.0,Haris Moazzam,4836.0,870.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1080.0,Aiden Choi,4837.0,940.0,1055.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1081.0,Ajay Webber,4840.0,1176.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,491.0,466.0,164.0,2.0,2.0
1082.0,Tafara Moyo,4841.0,875.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1083.0,Aminah Ahmad,4843.0,1021.0,980.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1083.0,Joshua Lo,4843.0,1062.0,1124.0,394.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,652.0,466.0,164.0,2.0,2.0
1085.0,Dylan Alexander,4845.0,1074.0,929.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1086.0,Drew Percival,4851.0,1243.0,900.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,659.0,466.0,164.0,2.0,2.0
1086.0,Joseph Sheen,4851.0,885.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1088.0,Eric Wang,4853.0,887.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1088.0,Jackson McHugh,4853.0,1196.0,970.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,638.0,466.0,164.0,2.0,2.0
1090.0,Brooklyn Boyd,4858.0,892.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1091.0,William Han,4863.0,1106.0,943.0,431.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,772.0,466.0,164.0,2.0,2.0
1091.0,James Berry,4863.0,1409.0,612.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1093.0,Hayley Jung,4864.0,898.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1094.0,Ethan Walker,4866.0,1026.0,998.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1095.0,Jacob Davdison,4867.0,1129.0,918.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,771.0,466.0,164.0,2.0,2.0
1095.0,Bruno Parkins,4867.0,1073.0,952.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1097.0,Solomon Woods,4870.0,1126.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,762.0,275.0,164.0,2.0,2.0
1098.0,Rajbir Singh,4874.0,908.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1099.0,Joshua Zhou,4875.0,1132.0,901.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1100.0,Aaron Zheng,4877.0,911.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1101.0,Sebastian Pedrioli,4881.0,1047.0,992.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1101.0,Kwone Te Huia,4881.0,1162.0,877.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1103.0,Gus Vautier,4883.0,1215.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,495.0,466.0,164.0,2.0,2.0
1103.0,Edward Taylor,4883.0,1139.0,984.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,720.0,457.0,164.0,2.0,2.0
1105.0,Jacob Derbyshire,4884.0,1133.0,909.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1106.0,Christian Higgins,4885.0,1322.0,903.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,690.0,387.0,164.0,2.0,2.0
1107.0,Abhishek Bhardwaj,4886.0,1057.0,992.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,788.0,466.0,164.0,2.0,2.0
1107.0,Eric Lin,4886.0,1145.0,899.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1109.0,Leo Holwill,4889.0,923.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1110.0,Connor Broadhead,4890.0,1158.0,939.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,744.0,466.0,164.0,2.0,2.0
1111.0,Frank Grieve,4892.0,926.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1112.0,Wilier Toth,4894.0,928.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1113.0,Alexia Stanton-Barnett,4897.0,1248.0,1020.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,597.0,449.0,164.0,2.0,2.0
1114.0,Kaihua Zhu,4903.0,937.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1115.0,Levi Coombes,4907.0,1116.0,949.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1116.0,John Hussain Abbas,4909.0,943.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1117.0,Paige Corbett,4910.0,944.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1118.0,Dylan Snookes,4911.0,1212.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,526.0,466.0,164.0,2.0,2.0
1119.0,Andrei Alexeichik,4912.0,1173.0,997.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,366.0,164.0,2.0,2.0
1120.0,William Chen,4915.0,1409.0,664.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1120.0,Tyler Lawgun,4915.0,949.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1122.0,Brendon Ton,4916.0,950.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1123.0,River He,4917.0,1078.0,1033.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,757.0,466.0,164.0,2.0,2.0
1124.0,Rex Cao,4918.0,952.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1124.0,Findlay Shannon,4918.0,1069.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,676.0,466.0,164.0,2.0,2.0
1126.0,Joy Dipakkumar Patel,4919.0,1108.0,969.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1126.0,Joshua Dipper,4919.0,1232.0,958.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,680.0,466.0,164.0,2.0,2.0
1126.0,Eli Tuck,4919.0,1197.0,880.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1129.0,Dahvin Kim,4921.0,955.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1130.0,Shane Ball,4924.0,1015.0,1082.0,428.0,200.0,72.0,53.0,19.0,42.0,344.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1131.0,Alan Fu,4925.0,1218.0,921.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,737.0,466.0,164.0,2.0,2.0
1132.0,Zoey Chen,4926.0,1179.0,905.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1133.0,Bruce Guo,4927.0,961.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1134.0,Ezra Linch,4929.0,963.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1135.0,James Merwood,4930.0,964.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1136.0,Carwyn Walker,4933.0,1153.0,938.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1136.0,Cameron Galvin-Stirling,4933.0,967.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1138.0,Aidan Olin Rajapakse,4934.0,1148.0,944.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1138.0,Aliza Peries,4934.0,1191.0,1040.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,654.0,466.0,164.0,2.0,2.0
1140.0,Thomas Xuereb,4938.0,972.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1141.0,Asher Cai Money (钱蔡爱神),4940.0,1274.0,956.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,687.0,440.0,164.0,2.0,2.0
1142.0,Arnoux Oosthuizen,4942.0,1189.0,973.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,731.0,466.0,164.0,2.0,2.0
1143.0,Jack Milne,4943.0,1205.0,1003.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,708.0,444.0,164.0,2.0,2.0
1144.0,Chase Hamblyn,4944.0,1089.0,1015.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,464.0,164.0,2.0,2.0
1145.0,Charlotte Arthurs,4946.0,1143.0,961.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1146.0,Kobe Bearman,4948.0,982.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1147.0,Jacob McColl,4951.0,1149.0,960.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1148.0,Jaden Hong,4953.0,987.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1148.0,Jack Friggens,4953.0,1067.0,1044.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1150.0,Esmond Shen,4954.0,1312.0,990.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,65.0,120.0,697.0,429.0,164.0,2.0,2.0
1150.0,Rebecca Lee,4954.0,988.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1152.0,Oliver Lee,4959.0,993.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1153.0,Jonny-ray Dryfhout,4960.0,994.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1153.0,Lachie Hewitson,4960.0,994.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1153.0,Levi Aspinall,4960.0,1192.0,926.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1156.0,Seth Bainbridge,4961.0,1097.0,1022.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1157.0,Grace McFarlane,4962.0,996.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1158.0,Joshua Winter,4963.0,1146.0,975.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1159.0,Damian Stainton,4969.0,1169.0,962.0,438.0,204.0,72.0,53.0,19.0,42.0,341.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1159.0,Jett Donald Charnley,4969.0,1195.0,932.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1159.0,Jason Lie,4969.0,1003.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1162.0,Blake O'Sullivan,4970.0,1238.0,890.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1163.0,Crystal Liuk,4972.0,1006.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1164.0,Kaleb Simpson-Bond,4973.0,1030.0,1124.0,427.0,204.0,72.0,53.0,19.0,42.0,333.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1165.0,Megan Sushames,4974.0,1008.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1166.0,Lachlan McGill,4975.0,1409.0,829.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,361.0,164.0,2.0,2.0
1167.0,Eli Chea,4978.0,1119.0,1057.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,753.0,466.0,164.0,2.0,2.0
1168.0,Quentin C F Wat,4979.0,1409.0,728.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1168.0,Alvin Hantao Xu,4979.0,1013.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1170.0,Kento Uno,4985.0,1130.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,355.0,164.0,2.0,2.0
1171.0,Keisha Lowe,4988.0,1409.0,810.0,365.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1171.0,Xavier Waters,4988.0,1022.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1173.0,Matthew Ye,4991.0,1166.0,983.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1174.0,Jamie Nguyen,4994.0,1028.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1174.0,Shepard Kelleher,4994.0,1228.0,1051.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,673.0,459.0,164.0,2.0,2.0
1176.0,Ryan Spiller,4996.0,1183.0,971.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1176.0,Alex Wither,4996.0,1126.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,370.0,164.0,2.0,2.0
1178.0,Vishwa Ananda Batuwantudawe,4997.0,1260.0,1087.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,601.0,466.0,164.0,2.0,2.0
1178.0,Cooper Li,4997.0,1112.0,1043.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
1178.0,Ben Miao,4997.0,1121.0,1051.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,776.0,466.0,164.0,2.0,2.0
