Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1393.0,Wen-Jie Cai (蔡文傑),5637.0,1265.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1394.0,Sang-Yang Liao (廖欣洋),5638.0,1266.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1394.0,Sheng-Che Chou (周聖哲),5638.0,1508.0,1089.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,511.0,411.0,190.0,6.0,2.0
1396.0,Fan-Fu Chao (趙凡頫),5641.0,1483.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,531.0,321.0,190.0,6.0,2.0
1397.0,Liang-Ying Feng,5643.0,1271.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1398.0,Yi-Xiang Hu (胡逸祥),5644.0,1272.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1399.0,Kai-Xiang Fan (范凱翔),5645.0,1482.0,978.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1400.0,Peixuan Li (李沛璇),5647.0,1630.0,832.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1401.0,Yao-Ching Huang (黃耀慶),5648.0,1276.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1401.0,Ping-Hsun Chen (陳稟勳),5648.0,1276.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1403.0,Fang-Ching Chen (陳舫慶),5649.0,1581.0,883.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1404.0,Chin-Yi Lin,5651.0,1279.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1404.0,Kai-Cheng Peng (彭凱晟),5651.0,1279.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1406.0,Chih-Yu Huang (黃芷榆),5654.0,1463.0,1006.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1406.0,En-lun Chang,5654.0,1282.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1406.0,Yen-Jen Wang (王彥人),5654.0,1282.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1409.0,Yin-Xun Yang (楊胤勛),5656.0,1458.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,481.0,411.0,190.0,6.0,2.0
1409.0,Zhen-Yu Wu (吳鎮宇),5656.0,1469.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,525.0,356.0,190.0,6.0,2.0
1409.0,Wei-Yung Lin (林惟庸),5656.0,1580.0,891.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1412.0,Yu-Fan Li (李育帆),5657.0,1285.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1413.0,Shu-Wei Yang (楊書維),5659.0,1287.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1413.0,Hsun-Tse Cheng (鄭勛澤),5659.0,1560.0,914.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1413.0,Cheng-Hong Tsai (蔡承紘),5659.0,1287.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1416.0,Ruei-Yang Tzeng (曾睿洋),5663.0,1291.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1417.0,Jing-Chen Wu,5664.0,1292.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1418.0,Kai-Sheng Lan (藍愷勝),5665.0,1511.0,1032.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,592.0,411.0,190.0,6.0,2.0
1419.0,Wen-Tzu Lan (藍文慈),5668.0,1450.0,1033.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1420.0,Chen-Nan Chin,5670.0,1362.0,1187.0,489.0,312.0,148.0,132.0,37.0,65.0,390.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1420.0,Zhong-Lin Xie (謝忠霖),5670.0,1298.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1422.0,Yu-Yu Hsiao (蕭又瑜),5671.0,1299.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1423.0,Xin-Xiang Chen (陳信翔),5672.0,1300.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1424.0,Yáng Wéixióng (楊惟雄),5674.0,1302.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1425.0,Jun-Wei Lu (盧均維),5675.0,1303.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1426.0,Jian-Lin Chen,5677.0,1305.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1427.0,Ke-Fei Lee (李可非),5678.0,1633.0,860.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1428.0,Tutu Lin,5680.0,1308.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1429.0,Zheng-Hong Chung (鐘鄭鴻),5681.0,1321.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,178.0,6.0,2.0
1429.0,An-Hsu Chen (陳安旭),5681.0,1309.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1431.0,Yi-Ju Wang,5682.0,1310.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1432.0,Sheng-Kai Yang (楊勝凱),5684.0,1312.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1433.0,Zhen-Wei Xue (薛振暐),5685.0,1313.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1434.0,Syue Hao Yu (薛皓宇),5687.0,1563.0,964.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,630.0,411.0,190.0,6.0,2.0
1434.0,Yu Shin Lin (林昱昕),5687.0,1315.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1436.0,Yu-Teng Chiu (邱宥縢),5688.0,1316.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1436.0,Yu-Hsiang Lo (羅昱翔),5688.0,1316.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1438.0,Yan-Lin Ciou (邱彥霖),5690.0,1318.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1439.0,Dung-How Yang (楊敦皓),5691.0,1581.0,925.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1439.0,Sheng-Hua Yang (楊勝驊),5691.0,1319.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1441.0,Chung-Yuan Wu (吳仲遠),5692.0,1608.0,899.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1441.0,Han-Chun Chen (陳翰均),5692.0,1320.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1443.0,Chun-Yang Chen (陳鈞洋),5693.0,2139.0,803.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,221.0,411.0,190.0,6.0,2.0
1444.0,Yun-Jhong Li (李允中),5695.0,1323.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1445.0,Jun-Yu Lin (林俊宇),5696.0,1324.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1446.0,Jia-Hong Chen (陳佳弘),5697.0,1325.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1447.0,Zou Shi Yao (鄒士堯),5699.0,1327.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1448.0,Zhen-You Yang (楊振佑),5700.0,1328.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1448.0,Yang-Chun Lin,5700.0,1328.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1450.0,Meng-Shi Lee (李孟羲),5702.0,1330.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1450.0,Liang-Rong Jian (簡良融),5702.0,1330.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1452.0,Sheng-Jun Wang (王聖鈞),5703.0,1664.0,854.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1453.0,Cheng-Hsin Ku (古承鑫),5704.0,1332.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1454.0,Chia-Hao Liu (劉嘉豪),5705.0,1866.0,1034.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,449.0,237.0,190.0,6.0,2.0
1454.0,Yi-An Lu,5705.0,1346.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,415.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1454.0,Yu-Jie Chen (陳鈺潔),5705.0,1660.0,1024.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,491.0,411.0,190.0,6.0,2.0
1454.0,Yen-Cheng Liu (劉晏誠),5705.0,1333.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1458.0,Tz-You Huang (黃子祐),5707.0,1335.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1459.0,Tzu-An Liu (劉梓安),5708.0,1336.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1460.0,Lee Jui-Wei (李睿维),5709.0,1632.0,969.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,578.0,411.0,190.0,6.0,2.0
1461.0,Tzu-Yu Hsueh (薛子昱),5713.0,1518.0,1010.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1461.0,Chih-Chin Wu (吳至勤),5713.0,1341.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1463.0,Sheng Hau Yang,5714.0,1342.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1464.0,Ting-Yuan Lee (李庭沅),5716.0,1344.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1464.0,Yun-Xi Lin (林昀熹),5716.0,1443.0,1088.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1466.0,Ruey Day,5720.0,1703.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,364.0,347.0,190.0,6.0,2.0
1466.0,Kuan-Yu Li,5720.0,1348.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1468.0,Chin-Hao Yeh (葉晉豪),5722.0,1350.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1468.0,Chen-Jiun Huang (黃辰峻),5722.0,1635.0,902.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1470.0,Jen-Wei Huang,5725.0,1353.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1471.0,Jin-Wei Liou (劉晉維),5726.0,1629.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,136.0,190.0,6.0,2.0
1471.0,Han-Wen Wang,5726.0,1354.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1473.0,An-Yu Cheng (鄭安妤),5727.0,1355.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1474.0,Liu Jian Hong (劉建宏),5728.0,1356.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1474.0,I-Cheng Kuo (郭翊呈),5728.0,1750.0,1001.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,447.0,411.0,190.0,6.0,2.0
1476.0,Cheng-Xiang Yang (楊程翔),5729.0,1588.0,956.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1477.0,Jin-Tang Huang (黃勁棠),5730.0,1554.0,1018.0,488.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1478.0,Yu-Chen Ku (古于宸),5732.0,1360.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1479.0,Ming-Long Kao (高銘隆),5733.0,1361.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1480.0,Po-Hsien Huang (黃柏銜),5735.0,1363.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1481.0,Yi-Xiang Hu (胡翊翔),5736.0,1727.0,985.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,557.0,348.0,190.0,6.0,2.0
1481.0,Ming-Hsuan Yu (余明軒),5736.0,1364.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1483.0,Chih-Yu Su,5737.0,1365.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1484.0,Yi-An Lai (賴邑安),5739.0,1367.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1485.0,Yi-Long Huang,5740.0,1368.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1485.0,Ting-Hsuan Yang (楊庭瑄),5740.0,1684.0,871.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1487.0,Jin-Ping Huang (黃錦平),5742.0,1370.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1488.0,Hung-Shuen Wang (王竑舜),5743.0,1371.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1488.0,Guo-Quan Hua (華國筌),5743.0,1371.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1490.0,Cheng-Yan Lin,5746.0,1374.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1490.0,Yi-Fei Chen (陳儀菲),5746.0,1613.0,948.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1492.0,Sheng-Kai Peng,5747.0,1375.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1492.0,Shang-Hong You (游尚閎),5747.0,1685.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,345.0,411.0,190.0,6.0,2.0
1494.0,Song-Yin Chen (陳嵩尹),5748.0,1376.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1494.0,Hong-Yun Lin (林宏昀),5748.0,1376.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1496.0,Yu-Jing Kang,5749.0,1437.0,1127.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1497.0,Chih-Chieh Lin,5750.0,1378.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1498.0,Jui-En Tu (杜睿恩),5752.0,1380.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1499.0,Qi-Jun Peng (彭頎峻),5755.0,1475.0,1095.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1499.0,Yu-Cheng Chen (陳宇詮),5755.0,1692.0,878.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1501.0,Ke-Fan Yu (于克帆),5756.0,1610.0,961.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1501.0,En-Chi Kang (康恩祈),5756.0,1550.0,1021.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1501.0,Chu-Ju Chang (張筑茹),5756.0,1548.0,1023.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1504.0,Wei-Cheng Wang (王韋誠),5757.0,1385.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1505.0,Pin-Hao Yen (顏品豪),5758.0,1675.0,898.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1506.0,Kuen-Han Wu (吳坤翰),5759.0,1387.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1506.0,Wei-Che Chang (張惟喆),5759.0,1387.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1508.0,Ting-Wei Wang (王亭崴),5761.0,1389.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1509.0,Yiu-An Lin (林洧安),5762.0,1390.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1510.0,Sheng-Yuan Huang (黃聖元),5766.0,1557.0,1028.0,511.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1510.0,Chiao-Chih Fan (范喬智),5766.0,1394.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1512.0,Hsin-Mei Tsai (蔡欣玫),5767.0,1395.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1513.0,Jia-Xiang Wu (吳嘉翔),5770.0,1398.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1514.0,Jia-Zhen Chen,5771.0,1399.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1515.0,Yung-Te Chiu (邱永得),5773.0,1605.0,983.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1516.0,Chia-Yo Shi (施佳佑),5777.0,1405.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1517.0,Guan-How Chen (陳冠豪),5779.0,1407.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1518.0,Ming-Yang Liu (劉名揚),5780.0,1408.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1519.0,Li-Fu Liu (劉力夫),5781.0,1409.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1520.0,Jyun-Huei Liou (劉君惠),5782.0,1410.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1521.0,Yu-Jie Zheng (鄭宇婕),5784.0,1412.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1522.0,Chun-Han Huang (黃群涵),5786.0,1414.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1523.0,Yi-Che Chen (陳以哲),5787.0,1415.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1524.0,Cheng-Han Wu (吳承翰),5788.0,1416.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1525.0,Cheng-Yan Shen (沈承諺),5789.0,1417.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1525.0,Wei-Tze Xia (夏維澤),5789.0,1417.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1527.0,Jian-Yu Chen (陳建宇),5792.0,1420.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1528.0,Chen-Hao Liao (廖晨皓),5793.0,1637.0,971.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1528.0,Hau-Cheng Ju (祝顥丞),5793.0,1502.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,330.0,190.0,6.0,2.0
1530.0,Jimmy Chen (陈又铭),5794.0,1422.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1531.0,Kevin Ho (賀明漢),5795.0,1577.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,501.0,411.0,190.0,6.0,2.0
1532.0,Shih-De Siao (蕭市淂),5796.0,1424.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1533.0,Shih-Wei Liu (劉士維),5797.0,1425.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1533.0,Zong-Yu Wu (吳宗祐),5797.0,1425.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1535.0,Ming-Long Kang (康明龍),5798.0,1679.0,934.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1536.0,Ting-Rong Jhang (張庭榮),5799.0,1427.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1536.0,Chuan-Jie Wang (王傳傑),5799.0,1427.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1538.0,Wei-Cheng Wu (吳唯丞),5801.0,1667.0,1040.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,564.0,411.0,190.0,6.0,2.0
1539.0,Kuo Hsin,5804.0,1432.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1540.0,Rui-Hong Chen (陳瑞鴻),5805.0,1743.0,877.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1540.0,Dwan Lin Ho (何端綝),5805.0,1433.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1542.0,Chen-Shi Lin (林宸仕),5806.0,1434.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
