Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
999.0,Mats Jelsma,5989.0,671.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1000.0,Tanguy Breton,5992.0,674.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1001.0,Kevin Durieux,5994.0,1238.0,910.0,691.0,382.0,121.0,106.0,90.0,113.0,467.0,197.0,239.0,530.0,585.0,271.0,17.0,7.0,30.0
1002.0,Marinus te Paske,5995.0,677.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1003.0,Micha Koetsier,5998.0,880.0,934.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,256.0,17.0,7.0,30.0
1003.0,Twan van Neijenhof,5998.0,1040.0,771.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,864.0,585.0,271.0,17.0,7.0,30.0
1005.0,Tjibbe Ettema,6000.0,682.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1006.0,Lilian van den Brink,6001.0,683.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1006.0,Heleen van der Ree,6001.0,936.0,1119.0,517.0,368.0,121.0,106.0,90.0,113.0,474.0,197.0,210.0,840.0,585.0,271.0,17.0,7.0,30.0
1008.0,Charles Andie Araysa,6003.0,685.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1008.0,Maksymilian Arent,6003.0,1146.0,899.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,635.0,585.0,271.0,17.0,7.0,30.0
1010.0,Max Schabell,6006.0,1119.0,1050.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,695.0,404.0,271.0,17.0,7.0,30.0
1011.0,Mees Leijn,6008.0,1149.0,931.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,605.0,585.0,271.0,17.0,7.0,30.0
1011.0,Wouter Bart Maas,6008.0,1201.0,900.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,584.0,585.0,271.0,17.0,7.0,30.0
1011.0,Daan Roorda,6008.0,993.0,865.0,642.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1014.0,Sven de Bakker,6012.0,737.0,1119.0,691.0,339.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1015.0,Timo Boomsma,6014.0,1559.0,775.0,572.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,188.0,527.0,585.0,271.0,17.0,7.0,30.0
1016.0,Connor Eikelenboom,6020.0,1030.0,887.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,780.0,585.0,271.0,17.0,7.0,30.0
1017.0,Glenn van den Bos,6025.0,850.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,733.0,585.0,271.0,17.0,7.0,30.0
1018.0,Chris Lootsma,6027.0,1045.0,940.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,719.0,585.0,271.0,17.0,7.0,30.0
1019.0,Alexander Lucas Nowak,6032.0,1111.0,1005.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,823.0,355.0,271.0,17.0,7.0,30.0
1019.0,Niek Haverkamp,6032.0,714.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1021.0,Julie Smeets,6035.0,1331.0,1108.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,442.0,416.0,271.0,17.0,7.0,30.0
1022.0,Mila Kansil,6036.0,1559.0,651.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,503.0,585.0,271.0,17.0,7.0,30.0
1023.0,Lukas Noetzel (王路凯),6037.0,719.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1024.0,Jochen Peeters,6039.0,1038.0,1119.0,416.0,340.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1025.0,Daan van Trigt,6040.0,1137.0,704.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1026.0,Evan Rijkers,6043.0,744.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,857.0,585.0,271.0,17.0,7.0,30.0
1027.0,Beau Zimmerman,6044.0,981.0,894.0,691.0,382.0,121.0,106.0,90.0,113.0,444.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1028.0,Rob Wilkes,6047.0,729.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1029.0,Milan Halapiry,6049.0,1242.0,608.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1030.0,Brian Ouwehand,6054.0,1027.0,860.0,659.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1031.0,Luuk Droogendijk,6056.0,856.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,467.0,271.0,17.0,7.0,30.0
1032.0,Marc Waterman,6057.0,739.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1033.0,Cas Arons,6058.0,999.0,860.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1034.0,Julian Achterberg,6059.0,1559.0,598.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,579.0,585.0,271.0,17.0,7.0,30.0
1035.0,Bram de Beer,6063.0,745.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1035.0,Max Steinvoort,6063.0,870.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,751.0,585.0,271.0,17.0,7.0,30.0
1037.0,Tobias Noorlandt,6065.0,1188.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,214.0,460.0,585.0,271.0,17.0,7.0,30.0
1038.0,Hielke Vriesema,6066.0,1129.0,955.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,659.0,585.0,271.0,17.0,7.0,30.0
1039.0,Jaap Scherphuis,6071.0,803.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,158.0,239.0,869.0,585.0,267.0,17.0,7.0,30.0
1040.0,Wesley Haksteeg,6073.0,882.0,1034.0,684.0,382.0,121.0,106.0,90.0,113.0,439.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1041.0,Juntao Wu,6074.0,768.0,1119.0,679.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1041.0,William Beelen,6074.0,756.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1043.0,Lisa Arends,6079.0,761.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1044.0,Lisa Kievits,6080.0,1320.0,743.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,729.0,550.0,271.0,17.0,7.0,30.0
1045.0,Dane Hous,6081.0,1075.0,807.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1045.0,Martijn van Winden,6081.0,892.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,747.0,585.0,271.0,17.0,7.0,30.0
1045.0,Roland van der Burgh,6081.0,1145.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,494.0,585.0,271.0,17.0,7.0,30.0
1048.0,Mark Roelofs,6082.0,1340.0,711.0,616.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,783.0,585.0,271.0,17.0,7.0,30.0
1048.0,Taneshwar Pranav Parankusam,6082.0,995.0,888.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1050.0,Tim Schraven,6083.0,765.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1051.0,Diënda Mahieu,6087.0,1351.0,735.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,712.0,551.0,271.0,17.0,7.0,30.0
1052.0,Joey Verzijl,6088.0,968.0,955.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,842.0,585.0,271.0,17.0,7.0,30.0
1053.0,Willem van der Heijden,6089.0,1083.0,807.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1054.0,Daan Noordenbos,6090.0,997.0,947.0,656.0,376.0,121.0,106.0,90.0,113.0,466.0,197.0,235.0,876.0,585.0,271.0,17.0,7.0,30.0
1055.0,Ruud Sloot,6091.0,891.0,1119.0,640.0,382.0,121.0,106.0,90.0,113.0,407.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1056.0,Pelle Voragen,6092.0,1161.0,732.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1057.0,Sebastiaan van Kempen,6093.0,775.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1058.0,Morris Hovestad,6095.0,907.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,812.0,519.0,271.0,17.0,7.0,30.0
1058.0,Joes Renders,6095.0,1559.0,1028.0,652.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,472.0,337.0,271.0,17.0,7.0,30.0
1058.0,Jelle Hoogendorp,6095.0,1110.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,543.0,585.0,271.0,17.0,7.0,30.0
1061.0,Rafaël Hansen-Löve,6096.0,1382.0,515.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1062.0,Dilian Pronk,6099.0,1559.0,526.0,634.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,457.0,271.0,17.0,7.0,30.0
1063.0,Hedzer Buren,6101.0,1503.0,399.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1064.0,Hidde Beerendonk,6102.0,954.0,949.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1064.0,Moon Wennink,6102.0,1438.0,857.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,560.0,509.0,271.0,17.0,7.0,30.0
1064.0,Thijn Visser,6102.0,939.0,964.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1067.0,Alexander Boekhold,6103.0,1053.0,851.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1068.0,Rick Verhoeven,6106.0,880.0,1027.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1069.0,Jelle de Peinder,6110.0,1052.0,922.0,628.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1070.0,Cas Schoenmeijer,6114.0,1099.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,698.0,460.0,271.0,17.0,7.0,30.0
1070.0,Luca ten Kate,6114.0,843.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,427.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1072.0,Daan van Bakel,6115.0,802.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,871.0,585.0,271.0,17.0,7.0,30.0
1073.0,Lujza Balog,6119.0,901.0,1019.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1074.0,Dorien Floor,6122.0,804.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1074.0,Melvin Frederiks,6122.0,804.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1076.0,Frank Provoost,6124.0,1322.0,920.0,686.0,382.0,121.0,106.0,90.0,106.0,461.0,104.0,236.0,683.0,585.0,268.0,17.0,7.0,30.0
1076.0,Maceo Izaac,6124.0,806.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1078.0,Lois van Baar,6125.0,807.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1079.0,Arend de Jong,6126.0,1230.0,916.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,657.0,585.0,271.0,17.0,7.0,30.0
1079.0,Tom Nagelgast,6126.0,1115.0,921.0,617.0,382.0,121.0,106.0,90.0,113.0,448.0,197.0,239.0,876.0,585.0,262.0,17.0,7.0,30.0
1081.0,Tom Duininck,6131.0,1007.0,925.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1082.0,Menno van den Berg,6136.0,1065.0,872.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1082.0,Martijn van der Kolk,6136.0,947.0,990.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1082.0,Noa Slingerland,6136.0,818.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1085.0,Mats Neuman,6137.0,819.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1086.0,Manne Vlietstra,6138.0,820.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1087.0,Arsh Singh,6140.0,1121.0,820.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1088.0,Toon Kramer,6145.0,1143.0,803.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1088.0,Iskander Tan,6145.0,827.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1090.0,Vince Jurjens,6146.0,1077.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,627.0,585.0,271.0,17.0,7.0,30.0
1091.0,Ximun Bos,6147.0,829.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1091.0,Marcel Hoekstra,6147.0,964.0,1119.0,556.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1093.0,Mees van Hees,6152.0,834.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1094.0,Finn Awen Nijpels,6153.0,1559.0,926.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,182.0,239.0,470.0,475.0,271.0,17.0,7.0,30.0
1095.0,Siebe Hiel,6155.0,837.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1096.0,Juultje Huizer,6156.0,1158.0,799.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1097.0,Yann-Antuan Richardson,6157.0,1088.0,948.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,798.0,585.0,271.0,17.0,7.0,30.0
1097.0,Koen van Daatselaar,6157.0,1210.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,223.0,521.0,585.0,271.0,17.0,7.0,30.0
1099.0,Karl van Til,6160.0,842.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1100.0,Lars Verkerk,6162.0,1144.0,819.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1100.0,Arjan Bruins,6162.0,1165.0,1013.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,661.0,585.0,271.0,17.0,7.0,30.0
1102.0,Bart Balmakers,6163.0,902.0,1102.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,836.0,585.0,271.0,17.0,7.0,30.0
1103.0,Bas Clarijs,6164.0,1016.0,1119.0,691.0,327.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,761.0,585.0,271.0,17.0,7.0,30.0
1104.0,Floris Smittenaar,6169.0,952.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,775.0,585.0,271.0,17.0,7.0,30.0
1105.0,Casper Peeze Binkhorst,6172.0,1559.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,171.0,585.0,271.0,17.0,7.0,30.0
1105.0,Marthijn van Deelen,6172.0,923.0,1119.0,622.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1107.0,Patrick Nijkamp,6176.0,858.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1108.0,Susan Brommer,6178.0,1366.0,1046.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,555.0,473.0,271.0,17.0,7.0,30.0
1109.0,Anonymous,6180.0,933.0,1048.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1110.0,Casper van den Bergh,6182.0,1051.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,429.0,197.0,239.0,791.0,585.0,214.0,17.0,7.0,30.0
1111.0,Willine van den Brink,6185.0,1002.0,984.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1112.0,Jordan van Veen,6186.0,868.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1113.0,Sam Walraven,6191.0,1041.0,951.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1114.0,Bas van Lierop,6193.0,1285.0,981.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,748.0,441.0,271.0,17.0,7.0,30.0
1114.0,Karst Oosterhuis,6193.0,875.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1116.0,Aart Plaisier,6194.0,1087.0,966.0,633.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1117.0,Berend Adema,6195.0,1171.0,825.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1118.0,Yana Onushkina,6196.0,1271.0,873.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,438.0,271.0,17.0,7.0,30.0
1119.0,Vinsell Oscco,6202.0,884.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1120.0,Xander Lenstra,6203.0,885.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1121.0,Sem Verbraak,6211.0,893.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1122.0,Jasper van der Ree,6214.0,1142.0,873.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1123.0,Roan van Loenhout,6215.0,1265.0,751.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1124.0,Kevin Goossens,6217.0,1207.0,960.0,687.0,382.0,121.0,106.0,90.0,113.0,474.0,164.0,239.0,764.0,585.0,271.0,17.0,7.0,30.0
1125.0,Erik Kanters,6220.0,1330.0,867.0,589.0,329.0,112.0,94.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1125.0,Bas Wijnsma,6220.0,1189.0,873.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,859.0,561.0,271.0,17.0,7.0,30.0
1127.0,Wouter Harm Frans,6222.0,904.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1128.0,Chiem Geers,6229.0,911.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1129.0,Boris-Jan van Loon,6230.0,1085.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,808.0,480.0,271.0,17.0,7.0,30.0
1130.0,Lars Erdmann,6234.0,916.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1130.0,Niels Nijstad,6234.0,1175.0,961.0,605.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,861.0,585.0,271.0,17.0,7.0,30.0
1132.0,Bas Lappenschaar,6235.0,1028.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,765.0,585.0,271.0,17.0,7.0,30.0
1133.0,Nico Luo,6236.0,918.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1133.0,Hidde Brandsma,6236.0,1184.0,853.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1133.0,Floris ten Bouwhuis,6236.0,1135.0,902.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1133.0,Danian Schoonoord,6236.0,1006.0,1031.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1137.0,Freddy Appelman,6241.0,1275.0,885.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,758.0,585.0,271.0,17.0,7.0,30.0
1138.0,Yannick van Dooren,6242.0,924.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1139.0,Conny Schuyt,6245.0,1025.0,1119.0,629.0,346.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1140.0,Igmar Coenen,6252.0,1179.0,889.0,676.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1141.0,Tijn Kromjong,6253.0,1430.0,1079.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,630.0,376.0,271.0,17.0,7.0,30.0
1142.0,Marietje Nefkens,6254.0,1394.0,918.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,705.0,499.0,271.0,17.0,7.0,30.0
1143.0,Jussi Donnars,6255.0,1310.0,791.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,831.0,585.0,271.0,17.0,7.0,30.0
1143.0,Minke Mante,6255.0,937.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1145.0,Roberg-Jan Westerbeek,6258.0,1167.0,1012.0,651.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,796.0,585.0,271.0,17.0,7.0,30.0
1146.0,Tamaimo Deekman,6259.0,941.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1146.0,Boris Ganzevoort,6259.0,941.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1148.0,Boris Sijbers,6262.0,944.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1149.0,Ahaana Ayyappan,6263.0,1559.0,971.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,410.0,585.0,271.0,17.0,7.0,30.0
1150.0,Noah van Beek,6264.0,1255.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,567.0,585.0,271.0,17.0,7.0,30.0
1151.0,Daniël Kool,6268.0,1268.0,801.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1151.0,Luuk Steeman,6268.0,950.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1153.0,Livius Van Dam,6269.0,1031.0,1039.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1154.0,Devon Diercks,6274.0,956.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1155.0,Sem Prigge,6275.0,1133.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,700.0,585.0,271.0,17.0,7.0,30.0
