Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1250.0,Zeno Maccari,7319.0,1299.0,1230.0,865.0,436.0,172.0,141.0,180.0,178.0,415.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1251.0,Silvio Barbanera,7320.0,880.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1252.0,Simone Ripamonti,7325.0,1024.0,1281.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1252.0,Nicola Oscar Zanna,7325.0,885.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1254.0,Fabio Germinario,7327.0,935.0,1372.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1254.0,Andrea Lazzarin,7327.0,887.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1256.0,Leon Faisstnauer,7331.0,1250.0,1061.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1257.0,Francesco Sportelli Erik,7334.0,1069.0,1420.0,723.0,436.0,172.0,141.0,180.0,178.0,612.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1258.0,Daniele Lops,7336.0,1576.0,1254.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,449.0,526.0,267.0,26.0,16.0,71.0
1259.0,Leonardo Ghezzi,7338.0,1367.0,951.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1259.0,Tina Radovic,7338.0,1312.0,1006.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1261.0,Lorenzo Catani,7340.0,900.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1262.0,Andrea Paoletti,7342.0,1173.0,1149.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1263.0,Christian Nunzio Pecorai,7344.0,904.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1263.0,Iacopo Meli,7344.0,1340.0,1260.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,666.0,547.0,267.0,26.0,16.0,71.0
1265.0,Ezio Marini,7345.0,1354.0,971.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1266.0,Marco Pasquino,7346.0,906.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1267.0,Denis Salviato,7348.0,1164.0,1420.0,609.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1268.0,Andrea Campisi,7350.0,1334.0,1088.0,773.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1269.0,Giovanni Giacalone,7351.0,911.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1270.0,Marco Ponzio,7354.0,914.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1271.0,Filippo Bertolotti,7355.0,915.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1272.0,Eleonora Verdigi,7357.0,917.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1273.0,Bianca Arvia,7358.0,918.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1274.0,Enea Pjetri,7360.0,920.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1275.0,Gabriele Martorana,7361.0,1701.0,1095.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,487.0,547.0,267.0,26.0,16.0,71.0
1276.0,Francesco Moreschi,7362.0,1353.0,1141.0,713.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1277.0,Edoardo Chiaramonte,7364.0,1469.0,1171.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,646.0,547.0,267.0,26.0,16.0,71.0
1278.0,Damiano Cova,7366.0,1214.0,1173.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,901.0,547.0,267.0,26.0,16.0,71.0
1279.0,Alessandro Rendina,7372.0,1281.0,1071.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1280.0,Michele Manni,7373.0,933.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1281.0,Federico Pappani,7375.0,935.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1281.0,Lucrezia Aiello,7375.0,935.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1281.0,Michele Ongis,7375.0,1449.0,906.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1284.0,Niccolò Infante,7377.0,1249.0,1108.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1285.0,Mauro D'Alanno,7382.0,942.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1285.0,Amir Baldin,7382.0,1362.0,1170.0,865.0,436.0,172.0,141.0,180.0,178.0,637.0,187.0,347.0,780.0,547.0,267.0,26.0,16.0,71.0
1287.0,Daniele Puglisi,7384.0,1608.0,1218.0,852.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,508.0,532.0,267.0,26.0,16.0,71.0
1288.0,Flavia Fangano,7387.0,1456.0,1091.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,762.0,547.0,267.0,26.0,16.0,71.0
1289.0,Alessandro Capasso,7390.0,950.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1290.0,Patrizio Di Meo,7392.0,1462.0,1183.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,816.0,400.0,267.0,26.0,16.0,71.0
1290.0,Giacomo Figoni,7392.0,1141.0,1231.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1292.0,Giorgio Constantino Buruian,7393.0,1337.0,1420.0,685.0,259.0,172.0,114.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1293.0,Luca Stefani,7397.0,1101.0,1420.0,775.0,436.0,172.0,141.0,180.0,178.0,591.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1294.0,Michele Mancini,7400.0,1616.0,1028.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,731.0,494.0,267.0,26.0,16.0,71.0
1294.0,Valeria Mazzola,7400.0,960.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1296.0,Leonardo Peroni,7402.0,1589.0,793.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1297.0,Christian Bonerba,7407.0,1477.0,1145.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,707.0,547.0,267.0,26.0,16.0,71.0
1297.0,Kevin Juvany,7407.0,1241.0,1420.0,651.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,287.0,942.0,547.0,267.0,26.0,16.0,71.0
1299.0,Flavio Sperandeo,7408.0,1478.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,432.0,547.0,267.0,26.0,16.0,71.0
1300.0,Alessandro Monti,7409.0,969.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1300.0,Giovanni Spinotti,7409.0,969.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1302.0,Giulio Evangelisti,7410.0,1817.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,95.0,547.0,267.0,26.0,16.0,71.0
1303.0,Luca Canobbio,7413.0,1257.0,1136.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1304.0,Eugenio Tricomi,7415.0,1106.0,1420.0,734.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1305.0,Valerio Di Virgilio,7417.0,977.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1306.0,Lorenzo Meneguz,7418.0,1490.0,1047.0,833.0,436.0,172.0,141.0,180.0,172.0,624.0,187.0,296.0,913.0,547.0,267.0,26.0,16.0,71.0
1306.0,Marco Guidi,7418.0,1135.0,1420.0,708.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1308.0,Davide Cistulli,7419.0,1178.0,1420.0,843.0,436.0,172.0,141.0,180.0,178.0,639.0,187.0,347.0,771.0,547.0,267.0,26.0,16.0,71.0
1309.0,Eugenio Bonetti,7420.0,980.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1310.0,Mirko La Carbona,7421.0,981.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1311.0,Daniele Orlandini Zanini,7426.0,986.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1312.0,Federico Celli,7430.0,990.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1313.0,Giorgio Carducci Artenisio,7431.0,1267.0,1292.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,794.0,547.0,267.0,26.0,16.0,71.0
1314.0,Davide Picano,7432.0,1629.0,783.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1314.0,Giacomo Pizzi,7432.0,1280.0,1132.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1316.0,Claudio Somigliana,7433.0,993.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1317.0,Manuel Spasiano,7435.0,995.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1318.0,Andrea Lenti,7439.0,999.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1319.0,Tommaso Giroletti,7440.0,1415.0,1005.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1320.0,Filippo Brambilla,7444.0,1004.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1321.0,Lino Nicola Grasso,7451.0,1458.0,1271.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,749.0,442.0,267.0,26.0,16.0,71.0
1322.0,Gianpier Calcopietro,7452.0,1371.0,1061.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1323.0,Giorgia Brighina,7455.0,1015.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1324.0,Flavio D'Ascenzi,7458.0,1026.0,1420.0,857.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1324.0,Maria Giovanna Martello,7458.0,1191.0,1304.0,836.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,914.0,547.0,267.0,26.0,16.0,71.0
1324.0,Samuele Gaspari,7458.0,1357.0,1081.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1324.0,Loris Topa,7458.0,1260.0,1193.0,865.0,436.0,172.0,141.0,180.0,178.0,630.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1328.0,Tommaso Salvitti,7459.0,1700.0,909.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,772.0,547.0,267.0,26.0,16.0,71.0
1329.0,Sadid Ayoub,7460.0,1374.0,1066.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1330.0,Gaetano Zumbo,7461.0,1021.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1331.0,Elia Nicola Coppola,7463.0,1488.0,1318.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,579.0,547.0,267.0,26.0,16.0,71.0
1332.0,Ivan Acierno,7467.0,1218.0,1259.0,840.0,431.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1332.0,Alessia Maria Arcione,7467.0,1750.0,1210.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,552.0,424.0,267.0,26.0,16.0,71.0
1334.0,Mario Mormile,7471.0,1245.0,1206.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1335.0,Paolo Vasinton,7478.0,1520.0,1020.0,795.0,424.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1336.0,Antonio Pirro,7481.0,1275.0,1186.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1337.0,Giorgio Caputo,7485.0,1741.0,1209.0,865.0,436.0,172.0,141.0,180.0,178.0,610.0,187.0,347.0,548.0,491.0,267.0,26.0,16.0,71.0
1337.0,Lorenza Drusian,7485.0,1045.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1339.0,Francesco Capomassi,7486.0,1144.0,1322.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1340.0,Gianpaolo Di Nino,7487.0,1595.0,1154.0,832.0,421.0,172.0,141.0,180.0,178.0,628.0,187.0,347.0,788.0,484.0,267.0,26.0,16.0,71.0
1341.0,Dennis Mascia,7491.0,1172.0,1420.0,806.0,374.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1342.0,Filippo Rasponi,7492.0,1052.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1343.0,Grace Tofone,7493.0,1582.0,1177.0,827.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,694.0,547.0,267.0,26.0,16.0,71.0
1344.0,Luciano Ventura,7495.0,1055.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1345.0,Leonardo D'Amato,7500.0,1293.0,1187.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1346.0,Riccardo Moro Ciavolella,7502.0,1466.0,1160.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,798.0,547.0,267.0,26.0,16.0,71.0
1347.0,Giorgio Rizzi,7505.0,1065.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1348.0,Alex Fioretti,7506.0,1484.0,1132.0,831.0,436.0,172.0,141.0,180.0,178.0,626.0,183.0,347.0,916.0,500.0,267.0,26.0,16.0,71.0
1348.0,Agata Angelini,7506.0,1278.0,1227.0,846.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1350.0,Damiano Congiu,7507.0,1274.0,1213.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1350.0,Luca Bondioli,7507.0,1447.0,1040.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1352.0,Nicolò De Marchi,7508.0,1619.0,869.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1352.0,Matteo Joseph Delgado,7508.0,1636.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,374.0,547.0,267.0,26.0,16.0,71.0
1354.0,Pietro Zagagnoni,7510.0,1384.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,628.0,547.0,267.0,26.0,16.0,71.0
1354.0,Daniele Amoroso,7510.0,1558.0,932.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1356.0,Rocco Stabile,7511.0,1427.0,1194.0,820.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,857.0,547.0,267.0,26.0,16.0,71.0
1357.0,Pietro Cucinotta,7512.0,1418.0,1074.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1358.0,Filippo Maria Travisani,7516.0,1670.0,1143.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,644.0,528.0,267.0,26.0,16.0,71.0
1359.0,Kevin Bellocchio,7521.0,1081.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1359.0,Alberto Guatelli,7521.0,1994.0,824.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,230.0,267.0,26.0,16.0,71.0
1361.0,Davide Triolo,7523.0,1216.0,1420.0,732.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1362.0,Jacopo Notarpietro,7525.0,1085.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1362.0,Thomas Aquini,7525.0,1437.0,1068.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1364.0,Giovanni Esposito,7528.0,1496.0,1228.0,865.0,436.0,172.0,141.0,180.0,178.0,641.0,187.0,347.0,915.0,362.0,267.0,26.0,16.0,71.0
1365.0,Alessandro Morina,7529.0,1089.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1366.0,Pietro Baldi Papini,7531.0,1383.0,1128.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1367.0,Cosimo Decataldo,7532.0,1092.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1368.0,Riccardo Fina,7535.0,1299.0,1216.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1369.0,Alessandro Ducci,7537.0,1305.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,339.0,267.0,26.0,16.0,71.0
1369.0,Lorenzo D'angelo,7537.0,1395.0,1184.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,880.0,547.0,267.0,26.0,16.0,71.0
1371.0,Flavio Surya Rossi,7542.0,1102.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1372.0,Patric Mitrana,7543.0,1379.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,666.0,547.0,267.0,26.0,16.0,71.0
1372.0,Francesco Massei,7543.0,1103.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1372.0,Vittorio Barbato,7543.0,1994.0,1420.0,229.0,181.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1375.0,Alessandro Natali,7544.0,1437.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,609.0,547.0,267.0,26.0,16.0,71.0
1376.0,Alberto Boriosi,7549.0,1109.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1377.0,Leonardo Bicchieri,7550.0,1326.0,1204.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1377.0,Davide Fiammenghi,7550.0,1190.0,1420.0,785.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1379.0,Gregorio Fiorani,7553.0,1113.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1380.0,Francesco Azzarà,7556.0,1116.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1381.0,Mattia Micheletta Merlin,7560.0,1120.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1381.0,Beniamino Casali,7560.0,1698.0,1039.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,745.0,547.0,267.0,26.0,16.0,71.0
1383.0,Filippo Calonico,7565.0,1125.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1384.0,Fabrizio De Matteis,7570.0,1130.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1384.0,Leonardo Carraro,7570.0,1553.0,997.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1384.0,Giuseppe Cara Romeo,7570.0,1535.0,1147.0,847.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,828.0,547.0,267.0,26.0,16.0,71.0
1387.0,Valerio Facchini,7573.0,1324.0,1243.0,851.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1388.0,Alessandro Di Criscio,7576.0,1136.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1389.0,Davide Amato,7577.0,1428.0,1129.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1390.0,Elena Beccari,7579.0,1611.0,948.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1391.0,Pietro Molaioni,7583.0,1485.0,1325.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,868.0,374.0,267.0,26.0,16.0,71.0
1392.0,Andrea Garbellini,7584.0,1681.0,883.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1393.0,Simone Martinotti,7588.0,1148.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1394.0,Giorgio Riccobono,7590.0,1150.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1395.0,Mirko Castano,7592.0,1544.0,1028.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1396.0,Davide Lucchese,7593.0,1168.0,1420.0,850.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1397.0,Klaus Kaserer,7594.0,1322.0,1252.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1397.0,Alessandro Brandolini,7594.0,1154.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1399.0,Alessandro Zavaglia,7595.0,1155.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1400.0,Aldo Palo,7597.0,1157.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1400.0,Lorenzo Chabanis Lombardo,7597.0,1157.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1402.0,Mattia Jannoli,7604.0,1164.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1403.0,Simone Giamundo,7605.0,1395.0,1254.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,878.0,547.0,267.0,26.0,16.0,71.0
