Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1197.0,Cheng-Han Wu (吳承翰),6376.0,1361.0,856.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,401.0,237.0,14.0,10.0,33.0
1201.0,Chao-Feng Huang (黃兆逢),6377.0,998.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1202.0,Sheng-Ping Wang,6378.0,999.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1203.0,Yi-Lin Chang (張翼麟),6381.0,1002.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1204.0,Heng-Ruey Hsu,6384.0,1263.0,942.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1205.0,Chang-Hsi Yang (楊承羲),6387.0,1008.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1205.0,Yueh-Tang Chuang (莊岳唐),6387.0,1143.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,286.0,237.0,14.0,10.0,33.0
1207.0,Fan-En Chen (陳凡恩),6388.0,1374.0,835.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1208.0,Jhih-You Chen (陳致佑),6390.0,1652.0,890.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,501.0,265.0,237.0,14.0,10.0,33.0
1208.0,Yong-Xiang Zhang (張詠翔),6390.0,1391.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,464.0,253.0,237.0,14.0,10.0,33.0
1208.0,Chia-Chun Li (李嘉峻),6390.0,1395.0,816.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1211.0,Chien-Hung Zheng (鄭价閎),6391.0,1282.0,975.0,711.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1212.0,Cheng Wei Lin,6392.0,1013.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1213.0,Yu-Ruo Cai (蔡妤若),6394.0,1015.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1213.0,Yi-Shan Lai (賴宜姍),6394.0,1452.0,763.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1215.0,Chia Yu Fang,6396.0,1017.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1216.0,Hsuan-Jung Huang (黃宣融),6398.0,1703.0,516.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1217.0,Yen-Chun Chen (陳彥均),6399.0,1410.0,810.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1217.0,Wei-Cheng Wu (吳唯丞),6399.0,1408.0,991.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,497.0,421.0,237.0,14.0,10.0,33.0
1219.0,Ying-Tuan Ho,6400.0,1021.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1219.0,Yun-Xi Lin (林昀熹),6400.0,1272.0,949.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1221.0,Bo-Cang Lin,6403.0,1024.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1222.0,Tzu-Lung Hsu (許子龍),6405.0,1239.0,987.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1223.0,Chi-Hsiang Wang (王麒翔),6406.0,1027.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1224.0,Meng-Chun Chen (陳孟均),6408.0,1734.0,922.0,699.0,445.0,200.0,181.0,106.0,127.0,551.0,147.0,216.0,433.0,353.0,237.0,14.0,10.0,33.0
1225.0,Han-Chun Chen (陳翰均),6413.0,1034.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1226.0,Pin-Syuan Chen (陳品軒),6414.0,1035.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1226.0,Yi-Duen Wang,6414.0,1035.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1226.0,Chen-Yu Lin (林宸佑),6414.0,1035.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1229.0,Hui-Wen E (鄂譓雯),6417.0,1121.0,1200.0,673.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1230.0,Chieh-Ying Lin,6418.0,1868.0,449.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,165.0,216.0,639.0,421.0,237.0,14.0,10.0,33.0
1231.0,Kuan-Yu Li,6419.0,1040.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1232.0,Li-An Chen (陳立安),6420.0,1469.0,772.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1233.0,Sheng-Yuan Chen (陳聖淵),6421.0,1416.0,952.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,568.0,403.0,237.0,14.0,10.0,33.0
1234.0,Wei-Jung Chen,6423.0,1098.0,1200.0,702.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1235.0,Fu-Shang Yu (游黼上),6426.0,1047.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1236.0,Kuen-Han Wu (吳坤翰),6427.0,1048.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1237.0,Ming-Long Kang (康明龍),6428.0,1732.0,524.0,756.0,445.0,200.0,181.0,106.0,127.0,544.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1238.0,Chin-Wei Cheng (鄭鈞蔚),6429.0,1050.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1239.0,Wei-Zheng Li (李為衡),6430.0,1051.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1240.0,Ping-Hsun Chen (陳稟勳),6433.0,1054.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1240.0,Yan-Yu Peng (彭彥瑜),6433.0,1054.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1242.0,Yen-Min Chen (陳彥名),6436.0,1057.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1242.0,Wei-Chieh Hung (洪偉傑),6436.0,1057.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1244.0,Kai-Hsuan Shih (施凱軒),6437.0,1353.0,905.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1245.0,Chung-Guang Chen,6438.0,1059.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1246.0,Hao-Lin Tsui (崔豪麟),6439.0,1060.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1246.0,Kang-Chi Chen (陳康淇),6439.0,1351.0,909.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1246.0,Cheng-Li Yeh (葉承黎),6439.0,1202.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,534.0,421.0,237.0,14.0,10.0,33.0
1249.0,Wen-Yu Wang (王文佑),6440.0,1202.0,1070.0,756.0,445.0,200.0,181.0,106.0,116.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1250.0,Jiun-Wei Liao (廖俊威),6443.0,1064.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1250.0,Yu-Hsin Huang (黃育歆),6443.0,1102.0,1200.0,756.0,407.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1252.0,Wei-Hao Wang (王威皓),6447.0,1068.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1253.0,Ming-En Yeh (葉銘恩),6451.0,1497.0,775.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1254.0,Lin-Yung Huang (黃令詠),6452.0,1073.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1255.0,Chih-Hsin Lai,6454.0,1075.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1256.0,Tung-Chin Chia,6455.0,1076.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1257.0,Tsung-Yu Tu (涂崇宥),6456.0,1126.0,1200.0,707.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1258.0,In-Chung Chen (陳瀅中),6457.0,1190.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,439.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1258.0,Shang-Hong You (游尚閎),6457.0,1350.0,1138.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,466.0,421.0,237.0,14.0,10.0,33.0
1260.0,Yue-Qi Gao (高悅期),6460.0,1081.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1260.0,Xu-Lun Chi (池旭倫),6460.0,1081.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1262.0,Chen-Shen Wu (吳震珅),6461.0,1344.0,938.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1263.0,Jian-Xie Lin (林建劦),6462.0,1083.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1263.0,Chun-Chi Huang,6462.0,1185.0,1200.0,683.0,416.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1265.0,Chen-Nan Chin,6463.0,1273.0,1200.0,657.0,445.0,200.0,181.0,106.0,127.0,461.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1266.0,Pan-Yao Ting (潘曜廷),6467.0,1088.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1267.0,Zhe-Wei Wu (吳哲維),6469.0,1090.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1268.0,Pei-Jung Lai (賴沛容),6471.0,1092.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1268.0,Chun-Kai Chan,6471.0,1092.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1270.0,Hao-Chun Lee (李皓鈞),6472.0,1300.0,993.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1271.0,Pei-Wen Li (李佩紋),6473.0,1094.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1271.0,Zi-Jie Gong,6473.0,1094.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1273.0,Cheng-Han Wu (吳承翰),6475.0,1096.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1273.0,I-Hung Cheng (鄭亦宏),6475.0,1096.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1275.0,Wei-Shen Lai (賴韋盛),6477.0,1098.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1276.0,Yi-Ji Lin (林一己),6480.0,1509.0,1047.0,679.0,434.0,200.0,181.0,106.0,127.0,551.0,206.0,158.0,597.0,391.0,237.0,14.0,10.0,33.0
1276.0,Tsong-Yuan Hsu (許崇淵),6480.0,1563.0,793.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,366.0,237.0,14.0,10.0,33.0
1276.0,Li-Hao Xiao (蕭力豪),6480.0,1101.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1279.0,Ruey Day,6481.0,1654.0,1200.0,696.0,436.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,277.0,368.0,206.0,14.0,10.0,33.0
1280.0,Yang-Xiang Xie (謝湧祥),6482.0,1631.0,672.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1281.0,Zhi-Yang Chen (陳志洋),6483.0,1104.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1282.0,Lee Jui-Wei (李睿维),6484.0,1673.0,841.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,467.0,421.0,237.0,14.0,10.0,33.0
1282.0,Fan-Fu Chao (趙凡頫),6484.0,1326.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,505.0,371.0,237.0,14.0,10.0,33.0
1284.0,You-Yi Lin,6485.0,1150.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,507.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1285.0,Yu-Hsun Lo (羅佑勳),6486.0,1107.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1285.0,Chun-Jen Hsueh,6486.0,1248.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,410.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1287.0,Wei-You Chen (陳威佑),6488.0,1109.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1288.0,Zhen-Yu Wang (王振宇),6489.0,1243.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,73.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1289.0,Zhi-Hao Tsai (蔡志豪),6490.0,1111.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1290.0,Fang-I Lee (李芳宜),6493.0,1445.0,869.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1290.0,Ren-Cheng Jiang (蔣人成),6493.0,1114.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1292.0,Jia-En Yang (楊佳恩),6496.0,1117.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1292.0,Hsieh Wei,6496.0,1117.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1294.0,Shiuan-Yi Lin (林軒毅),6501.0,1122.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1294.0,Xing-Hao Wang (王星皓),6501.0,1293.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,542.0,384.0,237.0,14.0,10.0,33.0
1296.0,Shao-Kai Li,6502.0,1123.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1296.0,Ting-Yuan Lee (李庭沅),6502.0,1163.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,511.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1298.0,Ming-Da Jiang (江明大),6503.0,1124.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1299.0,Hann Lin (林翰),6505.0,1293.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,254.0,237.0,14.0,10.0,33.0
1300.0,Peng-Yuan Chen (陳鵬元),6509.0,1223.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,458.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1301.0,Yen-Chih Chien (簡嚴之),6513.0,1134.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1301.0,Zong-Si Ye (葉宗羲),6513.0,1334.0,1000.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1301.0,Yu-Chien Chang (張佑謙),6513.0,1134.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1301.0,Kong-Xiang Chen (陳孔祥),6513.0,1307.0,1027.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1305.0,Chen-Ssu Yen (陳思諺),6515.0,1504.0,832.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1306.0,Yu-Shiang Tsai (蔡宇翔),6516.0,1137.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1307.0,Yun-Jhong Li (李允中),6517.0,1244.0,1200.0,698.0,445.0,200.0,181.0,106.0,127.0,503.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1308.0,Cong-You Huang (黃琮祐),6518.0,1396.0,943.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1309.0,Yi-An Chen (陳奕安),6520.0,1879.0,462.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1310.0,Ming-Yang Song (宋明陽),6521.0,1142.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1311.0,Tai-Rui Su (蘇泰瑞),6522.0,1143.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1312.0,Yu-Fan Li (李育帆),6526.0,1147.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1313.0,Che-Yu Chang (張哲瑜),6529.0,1150.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1314.0,Wei-Jhao Luo (羅偉釗),6530.0,1430.0,973.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,164.0,676.0,421.0,237.0,14.0,10.0,33.0
1314.0,Kao-Cheng Yu (游高丞),6530.0,1454.0,897.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1316.0,Meng-Zhe Jiang (江孟哲),6532.0,1153.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1317.0,Jung-Uei Hou,6533.0,1154.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1318.0,Po-Hsin Lien (連柏勳),6534.0,1155.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1318.0,Kevin Ho (賀明漢),6534.0,1476.0,1115.0,756.0,417.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,468.0,421.0,237.0,14.0,10.0,33.0
1318.0,Po-Chun Lin (林博鈞),6534.0,1155.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1321.0,Yu-En Sun (孫譽恩),6536.0,1236.0,1200.0,677.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1321.0,Chi-Hau Chen (陳祺樺),6536.0,1157.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1321.0,Chang-Ting Chen (陳昶廷),6536.0,1157.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1324.0,Yen-Chen Chen (陳延禎),6537.0,1431.0,927.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1325.0,Han-Chin Liu (劉瀚進),6542.0,1163.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1326.0,Cheng-I Tung (董政毅),6545.0,1166.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1327.0,Cheng-Ping Huang (黃鉦評),6550.0,1171.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1327.0,Tzu-Hsuan Tseng (曾子瑄),6550.0,1171.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1329.0,Chen Chieh Lien (連偵傑),6551.0,1314.0,1079.0,756.0,445.0,200.0,181.0,106.0,127.0,530.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1330.0,Beryl Huang (黃千貝),6553.0,1174.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1331.0,Wei-Tze Xia (夏維澤),6554.0,1230.0,1200.0,701.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1332.0,Yu-Yu Hsiao (蕭又瑜),6555.0,1176.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1333.0,You-Yan Lin (林佑彥),6558.0,1179.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1333.0,Wei-Yin Huang (黃偉殷),6558.0,1179.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1335.0,Zhen-Dong Lu (陸鎮東),6560.0,1451.0,930.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1335.0,Chang-Li Hsu,6560.0,1181.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1337.0,Guan-Yu Chen (陳冠羽),6561.0,1182.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1338.0,Zhong-Lin Xie (謝忠霖),6562.0,1183.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1338.0,Chen-Tei Wei,6562.0,1183.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1340.0,Wei-Yung Lin (林惟庸),6563.0,1477.0,907.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1340.0,Yen-Jen Wang (王彥人),6563.0,1273.0,1200.0,667.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1342.0,Chih-Yu Su,6566.0,1187.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1343.0,Yan-Cheng Chi (紀彥丞),6567.0,1549.0,839.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1344.0,Chung-Chun Huang (黃仲鈞),6568.0,1189.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
