Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
1283.0,Nguyễn Thành Trung,5240.0,1085.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,38.0,2.0,3.0
1284.0,Thanh Tuyen Nguyen,5243.0,1094.0,1123.0,761.0,391.0,116.0,86.0,16.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1284.0,Ngô Việt Thắng,5243.0,1047.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1286.0,Nguyễn Đức Minh,5244.0,1230.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,257.0,335.0,79.0,2.0,3.0
1286.0,Dinh Xuan Anh Nguyen,5244.0,1048.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1288.0,Triệu Duy Thái,5245.0,1049.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1289.0,Nguyễn Nam Phong,5247.0,1323.0,851.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1290.0,Võ Nguyễn Trúc Nhi,5248.0,1584.0,591.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1291.0,Nguyễn Hoàng Bảo,5249.0,1053.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1292.0,Trần Vũ Hoàng Đức,5250.0,1054.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1292.0,Lê Hoàng Hải,5250.0,1054.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1294.0,Đỗ Phương Thảo,5251.0,1232.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,92.0,439.0,197.0,79.0,2.0,3.0
1295.0,Tạ Hồng Phúc,5253.0,1519.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,295.0,17.0,79.0,2.0,3.0
1296.0,Nguyễn Công Huy,5255.0,1059.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1296.0,Đỗ Huy Thọ,5255.0,1108.0,1096.0,739.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1298.0,Phạm Bá Đức,5257.0,1061.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1299.0,Vũ Quốc Minh,5260.0,1064.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1300.0,Anh Duy Vu,5261.0,1205.0,1123.0,709.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,351.0,335.0,79.0,2.0,3.0
1300.0,Trịnh Gia Phát,5261.0,1416.0,772.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1302.0,Hoàng Mạnh Tiến,5265.0,1069.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1302.0,Ngô Mạnh Trí,5265.0,1345.0,847.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1302.0,Nguyễn Gia Hưng,5265.0,1069.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1305.0,Mai Hoàng Xuân Phúc,5267.0,1384.0,810.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1306.0,Thái Quang Phát,5268.0,1072.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1307.0,Nguyễn Minh Hiếu,5274.0,1078.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1307.0,Nguyễn Phạm Minh Khôi,5274.0,1930.0,373.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,337.0,335.0,79.0,2.0,3.0
1307.0,Lương Bảo Tín,5274.0,1078.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1310.0,Lily Luu,5276.0,1080.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1311.0,Đặng Đỗ Thành Thắng,5277.0,1503.0,1090.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,221.0,164.0,79.0,2.0,3.0
1312.0,Phan Tại Phước,5279.0,1756.0,450.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1313.0,Lê Đoàn Nhật Nam,5283.0,1659.0,551.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1313.0,Bùi Thái Sơn,5283.0,1087.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1315.0,Trần Văn Thiên Bảo,5284.0,1096.0,1123.0,753.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1315.0,Tống Đức Hạnh,5284.0,1088.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1317.0,Tạ Sơn Trường,5285.0,1089.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1318.0,Nguyễn Tiến Vinh,5286.0,1365.0,1123.0,486.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1319.0,Nguyễn Ngọc Minh Châu,5288.0,1441.0,940.0,761.0,356.0,116.0,86.0,63.0,16.0,525.0,46.0,131.0,389.0,334.0,79.0,2.0,3.0
1319.0,Trần Việt Lâm,5288.0,1092.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1321.0,Nguyễn Quang Huy,5289.0,1369.0,1116.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,275.0,230.0,79.0,2.0,3.0
1322.0,Phạm Hồng Đạt,5290.0,1094.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1323.0,Ngô Minh Khang,5293.0,1097.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1323.0,Lương Khôi Nguyên,5293.0,1097.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1325.0,Pham Minh Quan,5295.0,1436.0,786.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1325.0,Chu Anh Thắng,5295.0,1359.0,863.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1327.0,Nguyễn Đức Hùng,5297.0,1390.0,913.0,723.0,386.0,116.0,86.0,63.0,16.0,570.0,57.0,131.0,439.0,323.0,79.0,2.0,3.0
1327.0,Thông Giaio Thuận,5297.0,1423.0,801.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1327.0,Nguyễn Phạm Minh Khoa,5297.0,1101.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1330.0,Trần Nguyễn Hoàng Phương,5299.0,1103.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1330.0,Võ Hoàng Minh Quân,5299.0,1581.0,811.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,273.0,335.0,79.0,2.0,3.0
1330.0,Châu Phước Đạt,5299.0,1375.0,851.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1333.0,Trần Việt Cường,5301.0,1182.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,54.0,439.0,335.0,79.0,2.0,3.0
1334.0,Đào Vàng Phú Quý,5304.0,1108.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1335.0,Bùi Nam Khánh,5306.0,1110.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1336.0,Phạm Ngọc Tiến,5309.0,1113.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1336.0,Trần Vũ Phúc,5309.0,1517.0,719.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1336.0,Thiều Vĩnh Cường,5309.0,1734.0,502.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1339.0,Phan Quốc Phúc Khang,5311.0,1769.0,607.0,761.0,382.0,116.0,86.0,63.0,16.0,591.0,57.0,130.0,357.0,292.0,79.0,2.0,3.0
1340.0,Huỳnh Minh Lâm,5313.0,1452.0,963.0,695.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,330.0,335.0,79.0,2.0,3.0
1340.0,Nguyễn Đăng Quang,5313.0,1411.0,829.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1340.0,Nguyễn Ngọc Thành,5313.0,1614.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,39.0,108.0,324.0,22.0,51.0,2.0,3.0
1343.0,Nguyễn Hoàng Anh,5315.0,1218.0,1123.0,662.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1344.0,Lê Tuấn Kiệt,5316.0,1546.0,863.0,761.0,391.0,116.0,86.0,63.0,16.0,428.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1344.0,Lê Huy Khánh,5316.0,1120.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1346.0,Đỗ Vũ Nguyên Khang,5317.0,1121.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1347.0,Chu Quang Đức,5318.0,1122.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1348.0,Trương Hiển Long,5324.0,1128.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1349.0,Bùi Ngọc Bảo Long,5326.0,1456.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,294.0,154.0,79.0,2.0,3.0
1350.0,Nguyễn Cao Kỳ Anh,5330.0,1134.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1350.0,Lâm Quốc Anh,5330.0,1458.0,799.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1352.0,Huỳnh Gia Pho,5332.0,1136.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1353.0,Đinh Hoàng Đức Huy,5333.0,1560.0,794.0,667.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1354.0,Đoàn Tuấn Thành,5334.0,1138.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1355.0,Nguyễn Minh Hiệp,5336.0,1140.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1355.0,Nguyễn Quốc Triệu,5336.0,1140.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1357.0,Anh Khoa Le,5339.0,1143.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1358.0,Phu Quang Nguyen,5341.0,1277.0,991.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1359.0,Khoi Duy Nguyen,5342.0,1146.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1360.0,Đặng Văn Minh,5343.0,1147.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1361.0,Trần Hoàng Lâm,5344.0,1148.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1362.0,Đỗ Tất Duy,5347.0,1151.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1363.0,Tran Trung Kien,5348.0,1437.0,1023.0,737.0,391.0,116.0,86.0,63.0,16.0,594.0,40.0,118.0,311.0,332.0,79.0,2.0,3.0
1364.0,Vũ Thành Long,5351.0,1603.0,882.0,696.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,297.0,335.0,79.0,2.0,3.0
1365.0,Bùi Hoàng Sơn,5352.0,1156.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1365.0,Trần Đức Phú,5352.0,1156.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1367.0,Ngô Tuấn Kiệt,5353.0,1235.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,516.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1368.0,Hoàng Mạnh Hưng,5355.0,1159.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1369.0,Trần Khánh Nguyên,5358.0,1264.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,492.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1369.0,Nguyen Mau Son,5358.0,1162.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1371.0,Nguyễn Huỳnh Anh Tú,5359.0,1163.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1372.0,Đỗ Duy Long,5362.0,1166.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1373.0,Nguyễn Lê Phước Lộc,5363.0,1167.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1374.0,Nguyễn Trọng Đạt,5364.0,1405.0,886.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1375.0,Nguyễn Bảo Phúc,5366.0,1170.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1375.0,Nguyễn Tuấn Dũng,5366.0,1738.0,995.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,134.0,200.0,79.0,2.0,3.0
1375.0,Bach Nguyen,5366.0,1170.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1375.0,Nguyen Hoa Binh,5366.0,1773.0,989.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,104.0,201.0,79.0,2.0,3.0
1379.0,Nguyễn Huỳnh Gia Hưng,5368.0,1172.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1380.0,Vũ Huy Hoàng,5370.0,1174.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1380.0,Tiêu Hoàng Phúc,5370.0,1174.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1380.0,Nguyễn Đức Thế Anh,5370.0,1321.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,447.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1383.0,Nguyễn Công Cường,5372.0,1176.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1384.0,Bùi Đức Trí,5375.0,1179.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1385.0,Nguyen Duc Anh,5377.0,1359.0,945.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1386.0,Quang Nguyen,5381.0,1185.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1387.0,Anh Phuc Nguyen,5382.0,1648.0,661.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1388.0,Lâm Hải Sơn,5383.0,1480.0,830.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1389.0,Nguyễn Khôi Nguyên,5384.0,1539.0,1077.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,387.0,82.0,79.0,2.0,3.0
1389.0,Trần Tử Kiên,5384.0,1188.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1391.0,Phan Hoàng Khang,5385.0,1189.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1392.0,Hoàng Mạnh Cường,5387.0,1534.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,9.0,131.0,439.0,40.0,79.0,2.0,3.0
1392.0,Lê Đỗ Anh Khôi,5387.0,1191.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1392.0,Nguyễn Tiến Mạnh,5387.0,1191.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1395.0,Trịnh Quang Dũng,5389.0,1214.0,1123.0,761.0,391.0,116.0,86.0,42.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1396.0,Khang Huynh,5391.0,1702.0,892.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,163.0,335.0,79.0,2.0,3.0
1397.0,Phạm Trần Nhật Tâm,5392.0,1196.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1398.0,Trần Tuấn Minh,5393.0,1237.0,1083.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1398.0,Nguyễn Hoàng Trung Hải,5393.0,1250.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,541.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1400.0,Phạm Hồng Đức Anh,5394.0,1198.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1401.0,Viet Anh Dang,5395.0,1464.0,858.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1402.0,Nguyễn Trí Nghĩa,5396.0,1437.0,886.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1403.0,Ngô Đức Hưng,5397.0,1554.0,770.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1403.0,Dinh Xuan Quyet,5397.0,1285.0,1123.0,677.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1405.0,Lại Sơn Thạch,5398.0,1202.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1406.0,Nguyen Minh Thong,5400.0,1422.0,905.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1406.0,Nguyễn Minh Triết,5400.0,1976.0,464.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,222.0,79.0,2.0,3.0
1408.0,Võ Kim Bằng,5402.0,1206.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1408.0,Lê Anh Tuấn,5402.0,1206.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1410.0,Nhat Minh Nghia Le,5403.0,1297.0,1033.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1411.0,Trần Minh Quang,5405.0,1329.0,1123.0,641.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1412.0,Lưu Kỳ Tùng Sơm,5408.0,2082.0,427.0,587.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1413.0,Tran Kien Hao,5410.0,1604.0,733.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1413.0,Hoàng Thế Thái Sơn,5410.0,1250.0,1117.0,761.0,391.0,116.0,86.0,63.0,16.0,564.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1415.0,Trần Nhật Lâm,5411.0,1279.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,530.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1415.0,Bùi Đức Duy,5411.0,1215.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1417.0,Nguyễn Trần Thảo Nguyên,5412.0,1547.0,943.0,711.0,391.0,116.0,86.0,63.0,16.0,493.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1418.0,Đỗ Quang Hiếu,5413.0,1217.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1418.0,Nguyễn Đỗ Nguyên Khang,5413.0,1417.0,923.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1420.0,Lê Mạnh Dũng,5414.0,1542.0,799.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1421.0,Nguyễn Đỗ Đức Anh,5417.0,1291.0,1123.0,691.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1421.0,Trát Triều Đạt,5417.0,1221.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1423.0,Nguyễn Huỳnh Thanh Tú,5419.0,1223.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1424.0,Lê Thu Giang,5420.0,1577.0,1123.0,715.0,367.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,156.0,335.0,79.0,2.0,3.0
1425.0,Nguyễn Việt Quang,5421.0,1744.0,766.0,661.0,369.0,116.0,86.0,63.0,16.0,554.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1425.0,Trần Hoàng Nam,5421.0,1744.0,802.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,90.0,314.0,303.0,79.0,2.0,3.0
1427.0,Tăng Hoài Phúc,5428.0,1232.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1428.0,Phan Tuấn Huy,5429.0,1822.0,586.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,416.0,310.0,75.0,2.0,3.0
1428.0,Lý Tuấn Kiệt,5429.0,1382.0,974.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1430.0,Lê Bảo Long,5431.0,1470.0,1029.0,761.0,391.0,116.0,86.0,63.0,16.0,505.0,57.0,79.0,439.0,335.0,79.0,2.0,3.0
1431.0,Trung Thế Anh,5433.0,1237.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1432.0,Ngoc Son Pham,5434.0,1372.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,460.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1433.0,Nguyễn Nam Duy,5436.0,1523.0,840.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1433.0,Nguyễn Huy Hùng,5436.0,1429.0,1072.0,678.0,336.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1435.0,Phạm Tiến Dũng,5437.0,1427.0,937.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1436.0,Lê Tuấn Anh,5439.0,1611.0,1123.0,461.0,323.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1437.0,Hà Anh Tuấn,5441.0,1395.0,973.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1438.0,Nguyễn Thế Tân,5442.0,1246.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
