Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
3415.0,Jenine Alkhatib,19111.0,2154.0,4641.0,1490.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3416.0,Owen Furrow-Papavs,19114.0,3432.0,2826.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3417.0,James McRae,19116.0,1619.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3418.0,Chuanhao Bai,19118.0,1621.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3418.0,Jaxon Priess,19118.0,2927.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1703.0,1903.0,593.0,33.0,16.0,72.0
3420.0,Jenna Weston,19121.0,3947.0,3741.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1586.0,1903.0,593.0,33.0,16.0,72.0
3421.0,Morgan Altenburg,19122.0,3894.0,2372.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3421.0,Max Tang,19122.0,2554.0,3977.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2744.0,1903.0,593.0,33.0,16.0,72.0
3423.0,Naman Chitlur,19124.0,1627.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3424.0,John Iziomon,19127.0,3878.0,2682.0,1863.0,1004.0,410.0,302.0,257.0,192.0,1633.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3424.0,Owen Hui,19127.0,2194.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1241.0,419.0,811.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3426.0,Artem Semenov,19128.0,3926.0,2346.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3427.0,Raymond Jarvis,19131.0,3132.0,3815.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2337.0,1903.0,593.0,33.0,16.0,72.0
3428.0,Vincent Chu,19134.0,2561.0,4641.0,1576.0,1004.0,410.0,302.0,257.0,192.0,1285.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3429.0,Andres Roy-Serrano,19136.0,4499.0,2274.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2516.0,1903.0,593.0,33.0,16.0,72.0
3429.0,Aaron Milbury,19136.0,3776.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,872.0,1903.0,593.0,33.0,16.0,72.0
3431.0,Austin Ng,19146.0,1649.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3431.0,Ryan Zathureczky,19146.0,1649.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3433.0,Hunzo Zazai,19147.0,2718.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2839.0,1005.0,593.0,33.0,16.0,72.0
3434.0,Alexandre Daigneault,19149.0,1682.0,4641.0,2030.0,1004.0,410.0,302.0,227.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3435.0,Nolan Snider,19152.0,5191.0,1692.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2422.0,1903.0,593.0,33.0,16.0,72.0
3436.0,Viplav Nafade,19156.0,3376.0,2924.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3437.0,Zachary Smith,19158.0,4555.0,3016.0,1876.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2639.0,1158.0,593.0,33.0,16.0,72.0
3437.0,Aaron Sheng,19158.0,4857.0,3533.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,921.0,1903.0,593.0,33.0,16.0,72.0
3439.0,Nico Riscaldino,19161.0,3492.0,4641.0,1640.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,827.0,1605.0,1903.0,593.0,33.0,16.0,72.0
3439.0,Matthew Kasowan,19161.0,4327.0,1978.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3441.0,Kallie Kniesel,19162.0,4095.0,3533.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1687.0,1903.0,593.0,33.0,16.0,72.0
3442.0,Cole Sheeran,19165.0,3319.0,2990.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3443.0,Jasper McCormack,19166.0,6215.0,809.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2567.0,1631.0,593.0,33.0,16.0,72.0
3444.0,Kendall Frey,19167.0,2959.0,3697.0,2030.0,823.0,410.0,302.0,257.0,192.0,1755.0,419.0,697.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3444.0,Charlotte Green,19167.0,2667.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1503.0,419.0,653.0,3009.0,1366.0,593.0,33.0,16.0,72.0
3446.0,Travis Gillund,19172.0,3098.0,3218.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3447.0,Winston Chu,19173.0,4123.0,3547.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1656.0,1903.0,593.0,33.0,16.0,72.0
3447.0,Steven Kong,19173.0,3897.0,3697.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1658.0,419.0,861.0,2830.0,902.0,593.0,33.0,16.0,72.0
3449.0,Nicolas Payette,19176.0,3445.0,3387.0,1569.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2958.0,1903.0,593.0,33.0,16.0,72.0
3449.0,Alexander Guntayon,19176.0,1679.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3451.0,Kayden Veselyuk,19177.0,3690.0,2631.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3452.0,Melanie French,19181.0,4834.0,2965.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2034.0,1404.0,593.0,33.0,16.0,72.0
3453.0,Caleb DaSilva,19183.0,4378.0,2853.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,999.0,593.0,33.0,16.0,72.0
3454.0,Eddy Tu,19187.0,1690.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3455.0,Matt Pasco,19188.0,6516.0,1874.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,951.0,1903.0,593.0,33.0,16.0,72.0
3455.0,Justin Wang,19188.0,3039.0,3772.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,762.0,3009.0,1523.0,593.0,33.0,16.0,72.0
3457.0,Ismail Aamir,19189.0,2074.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2661.0,1869.0,593.0,33.0,16.0,72.0
3458.0,Rhys MacGillivray,19190.0,4399.0,1935.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3459.0,Sahib Singh,19192.0,3170.0,3391.0,2030.0,779.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3460.0,Owen Curtis Wong,19194.0,3492.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1378.0,419.0,765.0,1687.0,1903.0,593.0,33.0,16.0,72.0
3461.0,Nathaniel Smith,19197.0,1900.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1555.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3462.0,Jacob Applebaum,19198.0,4306.0,2381.0,1853.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2841.0,1903.0,593.0,33.0,16.0,72.0
3463.0,Elliott Seto,19199.0,1702.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3464.0,Adam Robertson,19200.0,4577.0,1767.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3465.0,Ryan Binstock,19204.0,1707.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3466.0,Lydia Grace Hwang,19205.0,2732.0,4641.0,1006.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3467.0,Adam Abdelhalim,19208.0,4495.0,3057.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2095.0,1617.0,593.0,33.0,16.0,72.0
3467.0,Shawn Xue,19208.0,3186.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1534.0,1903.0,593.0,33.0,16.0,72.0
3467.0,Jean-Luc Zuniga Kim,19208.0,2160.0,4641.0,1581.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3470.0,Ryan Wong,19209.0,2270.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2451.0,1903.0,593.0,33.0,16.0,72.0
3471.0,Aidan Roberts,19214.0,2050.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1422.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3472.0,William Zhang,19215.0,1718.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3473.0,Ryan Hyoungwoo Lee,19216.0,3574.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1656.0,1401.0,593.0,33.0,16.0,72.0
3474.0,Gavin Wiegand,19219.0,4943.0,2071.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2358.0,1903.0,593.0,33.0,16.0,72.0
3475.0,Bryan Ling,19221.0,3416.0,2949.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3476.0,Lucas Regnault,19222.0,4741.0,2127.0,1647.0,947.0,410.0,302.0,257.0,192.0,1755.0,419.0,799.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3477.0,Samer Mokhtar,19224.0,3067.0,3301.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3478.0,Holden Weston,19225.0,3571.0,2798.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3478.0,Braiden Marshall,19225.0,4926.0,1443.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3478.0,Hari D. Kiruban,19225.0,3470.0,2899.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3481.0,Maxim Gorev,19226.0,1729.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3482.0,Joseph Malunay,19232.0,1735.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3483.0,Ryan Yeats,19233.0,3207.0,3345.0,1934.0,925.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3484.0,Carter Drewes,19234.0,4552.0,3435.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1400.0,1903.0,593.0,33.0,16.0,72.0
3485.0,Daniel Marini,19241.0,5029.0,1356.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3486.0,Tiam Yousefpour,19242.0,3341.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1413.0,1903.0,593.0,33.0,16.0,72.0
3487.0,Juan Joseph,19244.0,1747.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3487.0,Lucas Lobo Pinto,19244.0,4540.0,3223.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1643.0,419.0,861.0,1746.0,1903.0,593.0,33.0,16.0,72.0
3489.0,Elaina Cecchini,19246.0,4210.0,3818.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1371.0,1903.0,593.0,33.0,16.0,72.0
3490.0,Ayden Heal,19247.0,3448.0,3090.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2862.0,1903.0,593.0,33.0,16.0,72.0
3491.0,Jack DeKay,19252.0,3518.0,2878.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3492.0,Jeramiah Bourassa,19253.0,3509.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1819.0,1340.0,593.0,33.0,16.0,72.0
3493.0,Maxim Naydenov,19255.0,3838.0,3402.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2575.0,1496.0,593.0,33.0,16.0,72.0
3494.0,William Dolphin,19257.0,3760.0,2641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3495.0,Cole Shepherd,19258.0,3583.0,2903.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1671.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3496.0,Jack Drisdelle,19260.0,3659.0,3077.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1423.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3497.0,Melanie Valledor,19261.0,1764.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3498.0,Nicholas Chan,19263.0,2710.0,3697.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3499.0,Ethan Liu,19264.0,1767.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3500.0,Massimo De Chellis,19265.0,2227.0,4182.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3501.0,Cliff Neilans,19266.0,3578.0,3310.0,1552.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3501.0,Darren Liu,19266.0,3429.0,3352.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1532.0,593.0,33.0,16.0,72.0
3503.0,Noah Jessome,19267.0,4562.0,2826.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2032.0,1903.0,593.0,33.0,16.0,72.0
3504.0,Tim Chang,19269.0,1772.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3505.0,Noah Lim,19271.0,4183.0,3974.0,1979.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1318.0,1903.0,593.0,33.0,16.0,72.0
3506.0,Rob Cai,19273.0,2928.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2220.0,1540.0,593.0,33.0,16.0,72.0
3507.0,Daniel Tam,19274.0,4587.0,2374.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2466.0,1903.0,593.0,33.0,16.0,72.0
3507.0,Talus Goldsmith,19274.0,4355.0,2159.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1677.0,401.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3509.0,Logan Kordov,19281.0,1784.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3510.0,Joel Hildebrandt,19282.0,4263.0,2823.0,1907.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2811.0,1564.0,593.0,33.0,16.0,72.0
3511.0,Alex Hope,19284.0,5617.0,1833.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1987.0,1903.0,593.0,33.0,16.0,72.0
3512.0,William Dupuis Keenan,19286.0,3218.0,3212.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3512.0,Tristan Nemcek,19286.0,3771.0,2659.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3512.0,David Gao,19286.0,2333.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1211.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3515.0,Thomas Matthias,19287.0,3571.0,3192.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2677.0,1903.0,593.0,33.0,16.0,72.0
3516.0,Dane Hugh Samuel Longman,19293.0,3905.0,2532.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3516.0,Eashan Monga,19293.0,1796.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3518.0,Varun Parikh,19294.0,5176.0,2603.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2209.0,1362.0,593.0,33.0,16.0,72.0
3519.0,Ronan Hakes,19295.0,4562.0,3166.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2919.0,704.0,593.0,33.0,16.0,72.0
3520.0,Terrence Martin,19297.0,2631.0,4641.0,1199.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3520.0,Chan Woo Chon,19297.0,1800.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3522.0,Michael Haffey,19299.0,4202.0,2433.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1662.0,419.0,841.0,2930.0,1903.0,593.0,33.0,16.0,72.0
3523.0,Ali Obaid,19301.0,1804.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3524.0,Aiden DeLuca,19302.0,3104.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,604.0,593.0,33.0,16.0,72.0
3524.0,William Kim,19302.0,4812.0,2355.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2288.0,1903.0,593.0,33.0,16.0,72.0
3524.0,Noah Brown,19302.0,1805.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3527.0,Easton Vanderlip,19303.0,4014.0,2433.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3528.0,William Chénier Faubert,19308.0,1811.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3528.0,Brendan Lau,19308.0,1811.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3530.0,Anthony Wang,19312.0,1815.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3531.0,Stephen Scicluna,19317.0,3995.0,2949.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2526.0,1903.0,593.0,33.0,16.0,72.0
3532.0,Mackenzie Bland,19323.0,3938.0,3063.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2475.0,1903.0,593.0,33.0,16.0,72.0
3532.0,Zayyan Asim Chowdhury,19323.0,2047.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2788.0,1903.0,593.0,33.0,16.0,72.0
3534.0,Kota Watanabe,19327.0,4611.0,1920.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2949.0,1903.0,593.0,33.0,16.0,72.0
3535.0,Jared Kiers,19328.0,4896.0,3077.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1990.0,1421.0,593.0,33.0,16.0,72.0
3535.0,Caroline Guinard,19328.0,4112.0,3452.0,1824.0,1004.0,410.0,302.0,257.0,192.0,1755.0,133.0,493.0,2777.0,1903.0,593.0,33.0,16.0,72.0
3537.0,Tim Lin,19343.0,1846.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3538.0,Saajan K. Dekiwadiya-Patel,19346.0,4381.0,2185.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1679.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3538.0,Zakkary Stewart,19346.0,2690.0,4370.0,2003.0,1004.0,410.0,302.0,257.0,192.0,1398.0,419.0,861.0,2823.0,1903.0,593.0,33.0,16.0,72.0
3540.0,Jonathan Locke,19348.0,2990.0,3688.0,1844.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3541.0,Kaslo Hampton,19352.0,3063.0,4133.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2434.0,1778.0,593.0,33.0,16.0,72.0
3541.0,Phien Nguyen,19352.0,4070.0,3888.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1547.0,1903.0,593.0,33.0,16.0,72.0
3543.0,Daniel Kim,19359.0,1862.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3543.0,Gabriel Rochon,19359.0,4288.0,2367.0,1878.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3545.0,Oscar Liang,19361.0,2877.0,4641.0,1017.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3545.0,Tyler Wen,19361.0,4930.0,4052.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,532.0,1903.0,593.0,33.0,16.0,72.0
3547.0,Jeremiah A. MacDonald,19362.0,3452.0,3558.0,1739.0,1004.0,410.0,302.0,257.0,192.0,1542.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3548.0,Austin Mummery,19365.0,3380.0,3129.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3549.0,Jayden Deng,19367.0,1870.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3550.0,Austin Wu,19369.0,2490.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1137.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3550.0,Evan McLean,19369.0,5430.0,2204.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1888.0,1903.0,593.0,33.0,16.0,72.0
3550.0,Linden Chow,19369.0,4008.0,3539.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,869.0,593.0,33.0,16.0,72.0
3553.0,Makai MacLachlan,19378.0,3930.0,3070.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2531.0,1903.0,593.0,33.0,16.0,72.0
3554.0,Gideon Francis,19381.0,5913.0,2491.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1521.0,1512.0,593.0,33.0,16.0,72.0
3555.0,Avid Khan,19383.0,3250.0,3277.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3556.0,Gage Pierce,19385.0,3764.0,2765.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3556.0,Oliver Zhang,19385.0,4147.0,2402.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,399.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3558.0,Yunyi Li,19393.0,1896.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3559.0,Carson Baker,19395.0,3504.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1710.0,1596.0,593.0,33.0,16.0,72.0
3560.0,Benjamin Currier,19396.0,3599.0,2941.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3561.0,Ben Myles,19399.0,3434.0,3469.0,1670.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
3561.0,Adam Bouzir,19399.0,3332.0,3327.0,1926.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,849.0,3009.0,1903.0,593.0,33.0,16.0,72.0
