Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
958.0,Vicente Herrera,4226.0,787.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
958.0,Daniel Quinteros Guerrero,4226.0,853.0,893.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
960.0,Felipe Morgan,4229.0,790.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
961.0,Sebastian Ferrera,4232.0,846.0,959.0,402.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
962.0,Nicolás Orlando Morales Garcés,4233.0,911.0,842.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
962.0,Alejandro Arratia,4233.0,794.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
964.0,Carlos Madariaga,4234.0,968.0,786.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
964.0,Harlyn Yoshias Valdez Castillo,4234.0,1060.0,885.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,474.0,234.0,147.0,3.0,13.0
966.0,Luis Hernán Martínez López,4235.0,919.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,542.0,234.0,147.0,3.0,13.0
967.0,Miguel Angel Segura Roman,4236.0,797.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
968.0,Javier Eissmann Peña,4237.0,1298.0,701.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,423.0,234.0,147.0,3.0,13.0
968.0,Héctor Alexander Morales Navarrete,4237.0,798.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
970.0,Luis Felipe Espinoza Rojas,4239.0,800.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
970.0,Rafael Ulises Luzius Pizarro Solar,4239.0,800.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
972.0,Vicente Carvallo Gonzáles,4240.0,1006.0,754.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
973.0,Sebastian Antonio Hoffmann Cruz,4243.0,804.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
974.0,Nicolas Contreras,4247.0,808.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
975.0,Beltrán Fonseca,4248.0,1202.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,272.0,234.0,147.0,3.0,13.0
976.0,Cristóbal Alonso Miguel Montti Serrano,4250.0,903.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,591.0,216.0,147.0,3.0,13.0
977.0,Maximiliano Queirolo Cortes,4251.0,1496.0,417.0,313.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
978.0,Francisco Maximiliano Moscoso Carrasco,4258.0,819.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
979.0,Sebastian Rozas,4259.0,820.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
979.0,Gonzalo Cortés,4259.0,1065.0,714.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
981.0,Gian Luca Bozzo Silva,4261.0,1039.0,888.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,519.0,234.0,147.0,3.0,13.0
982.0,Javier Toro,4264.0,825.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
983.0,Vicente Alonso Garrido Castillo,4266.0,827.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
984.0,Diego Lisboa,4269.0,830.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
985.0,Lian Lopez Cavour,4270.0,831.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
985.0,Vicente Gobillon,4270.0,831.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
985.0,Javier Mesa,4270.0,831.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
985.0,Sofia Etcheverry,4270.0,950.0,840.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
989.0,Diego Andres Neumann Andrade,4271.0,1098.0,891.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,467.0,234.0,147.0,3.0,13.0
990.0,Diego Garrido Salgado,4272.0,920.0,959.0,368.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
991.0,Felipe Castaño,4273.0,1055.0,830.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,573.0,234.0,147.0,3.0,13.0
992.0,Nicolas Mauricio Gonzalez Varela,4274.0,1004.0,790.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
992.0,Hector Nicolas Navarro Sarabia,4274.0,835.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
992.0,Javier Goic,4274.0,957.0,910.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,592.0,234.0,147.0,3.0,13.0
995.0,Nicolás Bertin,4275.0,865.0,959.0,455.0,147.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
996.0,Javier Vergara,4277.0,997.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,506.0,234.0,147.0,3.0,13.0
997.0,Adrian Jimenez Aguirre,4280.0,841.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
998.0,Gianpiero Siri Zunino,4282.0,843.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
999.0,Vicente Sebastian Ballesteros Ainol,4283.0,953.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,556.0,234.0,147.0,3.0,13.0
999.0,Rafael Quezada,4283.0,974.0,829.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1001.0,Héctor Gabriel Gutierrez Gonzále,4284.0,1109.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,401.0,234.0,147.0,3.0,13.0
1001.0,Maxi Diego Romo Cuevas,4284.0,987.0,836.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,646.0,234.0,147.0,3.0,13.0
1003.0,Maximiliano Rodrigo Gonzalez Olivares,4285.0,846.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1004.0,Manuel Soto Mella,4286.0,1403.0,403.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1005.0,Flavio Di Giovambattista,4288.0,1128.0,680.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1006.0,Mauricio Hernan Flores Carrillo,4289.0,1208.0,896.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,370.0,234.0,147.0,3.0,13.0
1007.0,Alvaro Lincoleo,4294.0,855.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1007.0,Ignacio Martin Arros Yaeger,4294.0,855.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1009.0,Vicente Muñoz,4298.0,1080.0,746.0,455.0,176.0,75.0,53.0,51.0,34.0,371.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1010.0,German Holtheuer,4299.0,1126.0,693.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1011.0,Benjamín Cachaña,4300.0,861.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1012.0,Cesar León Gómez Bulnes,4302.0,1266.0,817.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,404.0,234.0,147.0,3.0,13.0
1013.0,Felipe Achurra,4303.0,864.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1014.0,Paulo Rivera Alvarez,4305.0,866.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1015.0,Gonzalo José Morales Vargas,4307.0,1091.0,832.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,569.0,234.0,147.0,3.0,13.0
1016.0,Diego Norambuena Oviedo,4308.0,869.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1017.0,Omar Figueroa,4309.0,1056.0,773.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1018.0,Camila Abarzua Muñoz,4310.0,871.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1019.0,Oscar Castillo,4312.0,1121.0,711.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1019.0,Bastian Mateo Sepúlveda Pincheira,4312.0,948.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,590.0,234.0,147.0,3.0,13.0
1019.0,Patricio Cristian Diaz Jara,4312.0,873.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1022.0,Renato Agustín Rivera Hidalgo,4313.0,1301.0,854.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,343.0,234.0,147.0,3.0,13.0
1023.0,Gustavo Saavedra,4314.0,1112.0,809.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,578.0,234.0,147.0,3.0,13.0
1023.0,Martín André Salgado Saavedra,4314.0,1129.0,713.0,447.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1025.0,Nicolas Hormazabal,4315.0,876.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1026.0,Daniel Alexis Muñoz Cordero,4316.0,992.0,875.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,634.0,234.0,147.0,3.0,13.0
1026.0,Martín Andrés Jesús Pérez Loyola,4316.0,891.0,959.0,441.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1028.0,Cristopher Alejandro Molina Llevul,4320.0,881.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1029.0,José Wulf,4325.0,886.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1030.0,Pablo Esteban Lagos Barra,4326.0,1156.0,843.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,512.0,234.0,147.0,3.0,13.0
1031.0,Ignacio Billwiller,4327.0,1311.0,812.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,389.0,234.0,147.0,3.0,13.0
1032.0,Benjamin Eimol Gonzalez Toledo,4329.0,930.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,106.0,665.0,234.0,147.0,3.0,13.0
1033.0,Diego Pablo Lara Palacios,4330.0,891.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1034.0,Manuel Jesus Pérez Escobar,4331.0,1073.0,863.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,580.0,234.0,147.0,3.0,13.0
1035.0,Vicente Ignacio Briones Leiva,4332.0,893.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1036.0,Bastían Verdejo,4333.0,894.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1036.0,Martin Antonio Campos Macías,4333.0,1118.0,764.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,205.0,147.0,3.0,13.0
1036.0,Agustín Quintero,4333.0,1035.0,818.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1036.0,Vicente Leandro Molina Ibarra,4333.0,894.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1040.0,Lucas Reyes Cisternas,4336.0,897.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1041.0,Luis Emilio Perez Pereira,4337.0,898.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1042.0,Dilan Alonso Toro Moraga,4338.0,899.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1043.0,Santiago Enrique Véliz Duarte,4340.0,901.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1044.0,Juan Fernando Benitez Cuevas,4341.0,902.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1045.0,Diego Alonso Riquelme Hernandez,4344.0,905.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1046.0,Ego Valentino Sepúlveda Fuentes,4347.0,1043.0,824.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1047.0,Ignacio Farias,4348.0,1175.0,928.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,430.0,234.0,147.0,3.0,13.0
1048.0,Barbara Constanza Manosalva San Martin,4349.0,1171.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,404.0,234.0,147.0,3.0,13.0
1049.0,Oscar Alejandro Martínez Mejías,4352.0,1235.0,704.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,598.0,234.0,147.0,3.0,13.0
1050.0,Maria Estela Avalos Leon,4358.0,1232.0,646.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1051.0,Daniel Alexis Rodriguez Loyola,4359.0,1068.0,814.0,455.0,173.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1052.0,Camilo Maturana,4360.0,1168.0,859.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,518.0,234.0,147.0,3.0,13.0
1053.0,Baltazar Ignacio Saavedra Roman,4361.0,922.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1053.0,Sebastian Kevin Moya Rosales,4361.0,937.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,364.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1053.0,Rodrigo Eduardo Olivares Ponce,4361.0,922.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1056.0,Matias Seguel,4363.0,945.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,358.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1057.0,Raúl Jeraldo,4372.0,1239.0,653.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1057.0,Benjamín Gutiérrez,4372.0,933.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1059.0,Sebastián Alfonso Sánchez,4373.0,1202.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,403.0,228.0,147.0,3.0,13.0
1060.0,Gabriel Bustamante,4374.0,935.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1061.0,Martín Ignacio Hernández Páez,4375.0,1024.0,871.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1062.0,Miguel Saavedra,4378.0,1096.0,808.0,455.0,176.0,75.0,53.0,51.0,34.0,373.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1063.0,Benjamín Felipe Hernández Herrera,4379.0,940.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1064.0,Martin Octavio Bravo Salinas,4380.0,1164.0,933.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,471.0,231.0,147.0,3.0,13.0
1065.0,Cristóbal Arevalo,4381.0,942.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1066.0,Santiago Pacheco,4382.0,943.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1066.0,Felipe Andres Rojas Garces,4382.0,1123.0,908.0,422.0,160.0,75.0,51.0,51.0,33.0,379.0,49.0,146.0,588.0,234.0,147.0,3.0,13.0
1068.0,Pedro Radrigan,4383.0,950.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,659.0,234.0,147.0,3.0,13.0
1068.0,Vicente Miguel Araneda Rios,4383.0,944.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1070.0,Gabriel Fuentes Undurraga,4384.0,945.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1071.0,Esteban Benjamin Paredes Iraira,4385.0,1223.0,682.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1072.0,Joaquin Andres Uribe Wilhelm,4387.0,1313.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,300.0,234.0,147.0,3.0,13.0
1073.0,Andres Coz Basto,4390.0,1188.0,760.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,196.0,147.0,3.0,13.0
1074.0,Lucas Echeverria,4392.0,978.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,640.0,234.0,147.0,3.0,13.0
1075.0,Sebastián González Parra,4393.0,954.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1076.0,Fuqi Zhang,4395.0,956.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1077.0,Felipe Calvo,4396.0,1181.0,775.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,625.0,234.0,147.0,3.0,13.0
1077.0,Alex Carvajal,4396.0,1061.0,855.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1079.0,Rogelio Cifuentes,4397.0,958.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1080.0,Benjamin Figueroa Godoy,4400.0,1190.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,436.0,234.0,147.0,3.0,13.0
1080.0,Ignacio Sepúlveda,4400.0,961.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1082.0,Marcelo Martinez Alvarez,4402.0,963.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1082.0,David Asaf Lopez Cabrera,4402.0,1202.0,732.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,653.0,234.0,147.0,3.0,13.0
1084.0,Martín Olivares,4403.0,964.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1084.0,Denis Matias Gonzalez Espinoza,4403.0,964.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1086.0,Matías Nicolás Carrasco Sepulveda,4404.0,1218.0,752.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,619.0,234.0,147.0,3.0,13.0
1087.0,Rodrigo Abarzua Bravo,4405.0,966.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1088.0,Luciano Francisco Llancanano Moya,4406.0,967.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1089.0,Emmanuel Avila,4409.0,1078.0,851.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1090.0,Martin Arce,4410.0,1211.0,874.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,510.0,234.0,147.0,3.0,13.0
1091.0,Amanda Josefa Fuentes Rivera,4411.0,1152.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,485.0,234.0,147.0,3.0,13.0
1092.0,Nicolas Palavecino,4412.0,973.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1093.0,Cristian Duran Chavez,4414.0,975.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1094.0,Nicolás Ignacio Valdivia Mora,4415.0,1021.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,334.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1095.0,Miguel Sanhueza,4416.0,1284.0,652.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1095.0,Diego Zambrano,4416.0,977.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1097.0,Carlo Vera Rivera,4417.0,978.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1097.0,Angélica María Astudillo Andrades,4417.0,978.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1099.0,Ignacio Esteban Villalobos Agurto,4420.0,981.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1100.0,Trinidad Salas Bolados,4421.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,151.0,234.0,147.0,3.0,13.0
1101.0,Alex Jimenez Lagos,4425.0,986.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1102.0,Sebastián Bravo,4426.0,987.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1103.0,Pablo Mansilla,4428.0,1051.0,936.0,455.0,176.0,75.0,53.0,51.0,34.0,372.0,49.0,146.0,638.0,234.0,142.0,3.0,13.0
1103.0,Martín Maximiliano Mardones Millanao,4428.0,989.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1105.0,Benjamín Osvaldo Pincheira Caro,4429.0,990.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1106.0,Ariel Dean Daroch Gonzalez,4430.0,1090.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,566.0,234.0,147.0,3.0,13.0
1107.0,Miguel Mendoza Farías,4432.0,993.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1108.0,Levi Peralta,4433.0,994.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1109.0,José Matus,4434.0,995.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1109.0,Benjamin Guerrero,4434.0,995.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1111.0,Samuel Ezequias Lagos Aranda,4438.0,1361.0,597.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1112.0,Mirko Milovan Ferreira San Martin,4439.0,1330.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,335.0,234.0,147.0,3.0,13.0
1112.0,Bastian Castillo,4439.0,1000.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1114.0,Bastian Rojas Bustamante,4441.0,1144.0,862.0,455.0,176.0,75.0,53.0,51.0,34.0,376.0,49.0,146.0,623.0,234.0,147.0,3.0,13.0
1115.0,Santiago Alonso Vega Rubio,4442.0,1049.0,913.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
