Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
2164.0,Jago Foord,13041.0,1033.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2166.0,Louis Francis Rogers,13045.0,2793.0,2293.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,259.0,507.0,1651.0,911.0,462.0,58.0,31.0,85.0
2167.0,Aidan Louis Whiteley,13056.0,1724.0,2166.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2168.0,Guy Reid,13059.0,1544.0,2349.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2169.0,Abhinav Krishnan,13063.0,1990.0,1907.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2170.0,Harry Greenaway,13067.0,1059.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2171.0,Henry Fawcett,13068.0,3792.0,715.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1552.0,1378.0,462.0,58.0,31.0,85.0
2171.0,Luca Armstrong,13068.0,1416.0,2842.0,892.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2173.0,Emmanuel Lumsden,13070.0,2370.0,2040.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1651.0,1378.0,462.0,58.0,31.0,85.0
2174.0,Alan Angert,13075.0,2810.0,1816.0,1234.0,695.0,304.0,252.0,194.0,191.0,1100.0,493.0,507.0,1465.0,1378.0,462.0,58.0,31.0,85.0
2174.0,Andi S. Neaga,13075.0,2353.0,2161.0,981.0,695.0,304.0,252.0,194.0,191.0,1013.0,493.0,507.0,2138.0,1157.0,462.0,58.0,31.0,85.0
2176.0,Billy Baggott,13076.0,2023.0,2842.0,884.0,431.0,257.0,184.0,194.0,191.0,1111.0,358.0,507.0,2157.0,1378.0,385.0,58.0,31.0,85.0
2177.0,Thom Power,13078.0,1344.0,2842.0,1248.0,695.0,304.0,252.0,194.0,178.0,850.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2178.0,Bowen Chen,13081.0,1441.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,463.0,507.0,1840.0,1378.0,441.0,58.0,31.0,85.0
2179.0,Taylor Tse,13083.0,2045.0,1872.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2180.0,Alex Denny,13084.0,2559.0,1599.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1138.0,462.0,58.0,31.0,85.0
2180.0,Arran Thomson,13084.0,1863.0,2349.0,1248.0,695.0,304.0,252.0,194.0,191.0,817.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2180.0,Harrison Twigg,13084.0,1236.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1218.0,462.0,58.0,31.0,85.0
2183.0,Martin Rixham,13086.0,1905.0,2115.0,1236.0,695.0,304.0,252.0,194.0,191.0,1023.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2184.0,Daniel Byrom,13088.0,2571.0,1351.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2185.0,Oscar Gallego-Nogueira,13089.0,2320.0,1940.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1820.0,1378.0,462.0,58.0,31.0,85.0
2185.0,Charlie Butcher,13089.0,2218.0,1705.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2187.0,Bessie Fitzpatrick,13090.0,3051.0,2373.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1247.0,788.0,462.0,58.0,31.0,85.0
2188.0,Anthony Pham-Thanh,13091.0,1547.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,647.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2189.0,Laurence Olalde,13092.0,2088.0,1838.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2190.0,Hemakesh Muddha,13094.0,1758.0,2170.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2191.0,Cameron Hughes,13096.0,2034.0,1896.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2192.0,Joshua Hingert,13098.0,2619.0,2229.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1241.0,1378.0,462.0,58.0,31.0,85.0
2193.0,Alex Turner,13100.0,2964.0,2176.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,951.0,1378.0,462.0,58.0,31.0,85.0
2193.0,Leo Gardner,13100.0,1768.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1481.0,1378.0,462.0,58.0,31.0,85.0
2193.0,Adam Barber,13100.0,1260.0,2842.0,1080.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2196.0,Max Dain,13103.0,1779.0,2158.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2196.0,Oscar Firth-Gieben,13103.0,2513.0,1424.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2198.0,Sam Masterton,13104.0,2358.0,1833.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1904.0,1378.0,462.0,58.0,31.0,85.0
2199.0,Charlie Joseph Powell,13111.0,2279.0,1666.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2200.0,Sebastian Loveday-Lam,13113.0,2075.0,2020.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,345.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2201.0,Taylor Perrett,13116.0,1937.0,2013.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2201.0,Struan Lind,13116.0,3363.0,1239.0,1248.0,695.0,304.0,252.0,194.0,191.0,1101.0,493.0,507.0,1515.0,1378.0,462.0,58.0,31.0,85.0
2203.0,Olivier Michotte,13119.0,2502.0,1896.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1712.0,1378.0,462.0,58.0,31.0,85.0
2204.0,Samuel Bermudez,13120.0,2182.0,1772.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2205.0,Oscar Slawinski,13122.0,2445.0,1803.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1865.0,1378.0,462.0,58.0,31.0,85.0
2205.0,Elijah Williams,13122.0,3249.0,1752.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1609.0,881.0,462.0,58.0,31.0,85.0
2207.0,Harri Phillips,13126.0,2615.0,1345.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2208.0,Ognjen Zelenovic,13127.0,2019.0,1942.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2209.0,Barnaby Hosking,13128.0,1120.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2210.0,Arvin Singh,13130.0,1122.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2211.0,Thomas Stewart,13131.0,3321.0,2351.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,450.0,1378.0,462.0,58.0,31.0,85.0
2212.0,Ibrahim Abbasi,13132.0,2212.0,1754.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2213.0,Ethan Burfield,13138.0,2481.0,2478.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1170.0,1378.0,462.0,58.0,31.0,85.0
2214.0,Pranab Raj Das,13140.0,2127.0,2406.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1862.0,1114.0,462.0,58.0,31.0,85.0
2215.0,Euan Lau,13145.0,2315.0,2443.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1378.0,1378.0,462.0,58.0,31.0,85.0
2216.0,Harvey David Pelham Thomas,13146.0,1138.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2216.0,Thomas Hush,13146.0,1138.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2218.0,Emily Payne,13149.0,1141.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2219.0,Mazen Shams Kunhalil,13156.0,1148.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2219.0,Kyle Downing,13156.0,2800.0,1881.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1591.0,1253.0,462.0,58.0,31.0,85.0
2221.0,Zayd Abdul Wadood,13157.0,2936.0,1100.0,1248.0,695.0,304.0,252.0,194.0,191.0,1066.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2221.0,Arron John Bentley,13157.0,2522.0,2310.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1316.0,1378.0,462.0,58.0,31.0,85.0
2223.0,Shreyas Gandhi,13159.0,2581.0,1901.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1668.0,1378.0,462.0,58.0,31.0,85.0
2224.0,Benjamin Robertson,13160.0,2237.0,2090.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1824.0,1378.0,462.0,58.0,31.0,85.0
2225.0,Baranby Leonard Traxler,13161.0,2654.0,2530.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,968.0,1378.0,462.0,58.0,31.0,85.0
2225.0,Sean Frederick Liad,13161.0,1836.0,2358.0,1248.0,640.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1234.0,462.0,58.0,31.0,85.0
2227.0,Frank Williams,13164.0,1156.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2227.0,Maia Sanda,13164.0,2738.0,2197.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1408.0,1190.0,462.0,58.0,31.0,85.0
2227.0,Sonia Ramyead,13164.0,1156.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2230.0,Benjamin Ashworth,13166.0,2111.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1204.0,1378.0,462.0,58.0,31.0,85.0
2230.0,Dorian Skubiszewski,13166.0,2694.0,2109.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1354.0,1378.0,462.0,58.0,31.0,85.0
2232.0,Oliver Macdonald,13168.0,2378.0,2331.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1450.0,1378.0,462.0,58.0,31.0,85.0
2233.0,Owain Hughes,13170.0,2706.0,2071.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1384.0,1378.0,462.0,58.0,31.0,85.0
2234.0,Jay McKnight,13172.0,1537.0,2842.0,875.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2235.0,Elijah Atkins,13176.0,2966.0,1928.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,494.0,462.0,58.0,31.0,85.0
2236.0,Robin Miller,13179.0,1171.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2237.0,Jack Greig,13180.0,1366.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,917.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2237.0,Shrish Proddaturi,13180.0,1172.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2237.0,Max Chaston,13180.0,1911.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1740.0,1056.0,462.0,58.0,31.0,85.0
2240.0,Hamzah Malik,13181.0,1173.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2240.0,Alfie Partridge,13181.0,2487.0,2284.0,1248.0,695.0,304.0,252.0,194.0,191.0,1107.0,493.0,507.0,1758.0,1025.0,462.0,58.0,31.0,85.0
2242.0,Steven Mitchener,13182.0,1906.0,2224.0,1149.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2142.0,1378.0,462.0,58.0,31.0,85.0
2243.0,Sebastien Hornus,13184.0,2907.0,1754.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1552.0,1340.0,462.0,58.0,31.0,85.0
2244.0,Sam Ison,13187.0,1825.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1511.0,1378.0,462.0,58.0,31.0,85.0
2244.0,Oscar Reeve,13187.0,1935.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1401.0,1378.0,462.0,58.0,31.0,85.0
2246.0,Jacob Goodworth,13191.0,2767.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,573.0,1378.0,462.0,58.0,31.0,85.0
2247.0,Anirudh Anchan,13192.0,2107.0,2068.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1229.0,462.0,58.0,31.0,85.0
2248.0,George Meyrick,13194.0,2379.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,964.0,1378.0,462.0,58.0,31.0,85.0
2248.0,Thomas Gilson,13194.0,1629.0,2842.0,805.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2250.0,Benjamin Allport,13199.0,1191.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2251.0,Ben Buckley,13201.0,2562.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,788.0,1378.0,462.0,58.0,31.0,85.0
2252.0,Logan Beer,13202.0,2048.0,2202.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1164.0,462.0,58.0,31.0,85.0
2253.0,Mustafa Shahzad,13203.0,2088.0,1949.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2254.0,Cohen Millership,13205.0,2624.0,1831.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1741.0,1378.0,462.0,58.0,31.0,85.0
2255.0,John Manwell,13206.0,1327.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,982.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2255.0,Adam Brennan,13206.0,2988.0,2257.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,256.0,507.0,1527.0,1040.0,462.0,58.0,31.0,85.0
2255.0,Thomas Jones,13206.0,1703.0,2842.0,1248.0,449.0,304.0,252.0,194.0,191.0,852.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2258.0,Ryan Montgomery,13207.0,1199.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2259.0,Tristan Penson,13208.0,2419.0,2130.0,1233.0,689.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1671.0,1378.0,462.0,58.0,31.0,85.0
2260.0,Liam Gogoi,13213.0,1205.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2260.0,Ayman Jerdioui,13213.0,2165.0,2040.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1999.0,1378.0,462.0,58.0,31.0,85.0
2262.0,Ryan Shi,13220.0,2007.0,2047.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2262.0,Ethan Varela,13220.0,2613.0,1441.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2264.0,Elliot Aston,13221.0,2511.0,2085.0,1134.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1998.0,1110.0,462.0,58.0,31.0,85.0
2265.0,Raphael Samek-Lodovici,13224.0,3792.0,1595.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,828.0,1378.0,462.0,58.0,31.0,85.0
2266.0,Stuart Lawrance,13225.0,2192.0,2255.0,1010.0,636.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2066.0,1378.0,462.0,58.0,31.0,85.0
2267.0,Ajit Singh Brar,13228.0,1468.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,863.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2268.0,Pragnya Kondagunta,13233.0,3792.0,712.0,811.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2269.0,Oliver Wrzecionowski,13235.0,1227.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2270.0,Theo Guthrie,13236.0,2626.0,1444.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2271.0,Henry Yuen,13239.0,1360.0,2842.0,1119.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2272.0,Willoughby Orchard,13241.0,1999.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1391.0,1378.0,462.0,58.0,31.0,85.0
2273.0,Luke Westgate,13245.0,1237.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2274.0,Theo Devere,13247.0,3385.0,1979.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,349.0,507.0,1293.0,1103.0,462.0,58.0,31.0,85.0
2275.0,Declan Rouse,13253.0,1713.0,2842.0,1248.0,695.0,304.0,252.0,185.0,191.0,652.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2276.0,Adi Kausaria,13255.0,3209.0,1462.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1868.0,1085.0,462.0,58.0,31.0,85.0
2277.0,George Campbell,13256.0,1893.0,2239.0,1248.0,695.0,304.0,252.0,194.0,191.0,1069.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2278.0,Alex Zhu,13260.0,2306.0,1788.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2279.0,Jake Holt,13263.0,2573.0,1524.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2279.0,Oscar Buck,13263.0,2541.0,2207.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1812.0,1072.0,462.0,58.0,31.0,85.0
2281.0,Nathan Steele,13265.0,2587.0,1838.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1052.0,462.0,58.0,31.0,85.0
2282.0,Mikey Pillay,13266.0,3011.0,2212.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1128.0,1284.0,462.0,58.0,31.0,85.0
2282.0,Elliot Groillon,13266.0,1258.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2284.0,Cesar de Sousa,13270.0,2562.0,1542.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2285.0,Sammuel Page,13271.0,2736.0,1722.0,1248.0,695.0,304.0,252.0,194.0,191.0,1044.0,493.0,507.0,1871.0,1378.0,462.0,58.0,31.0,85.0
2286.0,Yomi Needham,13274.0,2375.0,2104.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1786.0,1378.0,462.0,58.0,31.0,85.0
2286.0,Aditya Humbir,13274.0,1266.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2288.0,James Brindle,13278.0,1270.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2289.0,Rhys North,13279.0,2480.0,2413.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1592.0,1163.0,462.0,58.0,31.0,85.0
2290.0,Suvan Goel,13288.0,1280.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2291.0,Hollis Bazalgette,13289.0,2406.0,1952.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1922.0,1378.0,462.0,58.0,31.0,85.0
2291.0,William Hearne,13289.0,2383.0,1740.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2293.0,Toby Cave-Ayland,13290.0,1282.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2294.0,Richard Casey,13292.0,1875.0,2672.0,1057.0,695.0,304.0,252.0,194.0,191.0,961.0,445.0,507.0,2125.0,1378.0,462.0,58.0,31.0,85.0
2295.0,Aaqib Nawab,13294.0,2356.0,1772.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2296.0,Milo Wood,13295.0,3792.0,1412.0,828.0,506.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1691.0,1378.0,462.0,58.0,31.0,85.0
2296.0,Frasier Robert Stewart,13295.0,2846.0,2458.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1411.0,949.0,462.0,58.0,31.0,85.0
2298.0,Joshua Kerrigan,13297.0,2191.0,2228.0,997.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2120.0,1378.0,462.0,58.0,31.0,85.0
2299.0,Bhargav Sanjay Mutnal,13302.0,1973.0,2163.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2300.0,Ethan Mendelle,13307.0,1299.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2301.0,Jehonadab Olowoyeye,13310.0,3148.0,2475.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,678.0,1378.0,462.0,58.0,31.0,85.0
2302.0,Luis Jones,13313.0,2544.0,2321.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1439.0,1378.0,462.0,58.0,31.0,85.0
2303.0,Leon Porter,13318.0,2247.0,1905.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2304.0,Kayden Chatha,13319.0,2525.0,1761.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2082.0,1320.0,462.0,58.0,31.0,85.0
2305.0,Daniel Zulerons,13321.0,3073.0,2560.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,679.0,1378.0,462.0,58.0,31.0,85.0
2305.0,Kaveish Elanko,13321.0,2574.0,2494.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1244.0,1378.0,462.0,58.0,31.0,85.0
2307.0,Avik Nath,13323.0,2508.0,2381.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1425.0,1378.0,462.0,58.0,31.0,85.0
2308.0,Thomas Stratford,13324.0,1316.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2309.0,William Roy,13325.0,1317.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
2310.0,Charlie Bondoux,13330.0,3106.0,1089.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1347.0,462.0,58.0,31.0,85.0
2311.0,Molly Celani,13331.0,2789.0,2331.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1202.0,1378.0,462.0,58.0,31.0,85.0
2312.0,Adam Stevens,13332.0,2987.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,975.0,897.0,462.0,58.0,31.0,85.0
2313.0,Ruari Bagge-Hansen,13334.0,2322.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,382.0,462.0,58.0,31.0,85.0
